obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-06 15:00:00,panevezio-ams,-1.3,-6.8,5.4,11.0,326,100,1002.7,69,0.0,cloudy
2022-01-06 16:00:00,panevezio-ams,-1.7,-7.0,4.9,12.0,320,88,1003.8,69,0.0,cloudy
2022-01-06 17:00:00,panevezio-ams,-2.8,-7.8,4.1,10.3,310,75,1005.1,70,0.0,cloudy-with-sunny-intervals
2022-01-06 18:00:00,panevezio-ams,-3.4,-8.4,3.9,7.1,296,0,1005.9,70,0.0,clear
2022-01-06 19:00:00,panevezio-ams,-4.0,-9.2,4.0,7.9,291,0,1006.9,73,0.0,clear
2022-01-06 20:00:00,panevezio-ams,-4.3,-8.4,2.8,7.4,281,0,1007.6,76,0.0,clear
2022-01-06 21:00:00,panevezio-ams,-3.7,-7.9,3.0,5.3,265,88,1008.1,79,0.0,cloudy
2022-01-06 22:00:00,panevezio-ams,-3.6,-7.5,2.7,5.8,256,75,1008.5,85,0.0,cloudy-with-sunny-intervals
2022-01-06 23:00:00,panevezio-ams,-3.8,-8.3,3.2,5.2,257,13,1008.9,83,0.0,partly-cloudy
2022-01-07 00:00:00,panevezio-ams,-3.3,-8.4,4.1,7.5,268,0,1009.1,79,0.0,clear
2022-01-07 01:00:00,panevezio-ams,-3.2,-8.6,4.5,8.4,264,75,1009.6,77,0.0,cloudy-with-sunny-intervals
2022-01-07 02:00:00,panevezio-ams,-3.6,-8.3,3.5,8.4,251,25,1009.6,80,0.0,partly-cloudy
2022-01-07 03:00:00,panevezio-ams,-3.5,-8.6,4.0,6.5,252,0,1009.8,77,0.0,clear
2022-01-07 04:00:00,panevezio-ams,-3.0,-8.5,4.8,8.0,265,0,1010.0,74,0.0,clear
2022-01-07 05:00:00,panevezio-ams,-3.0,-8.8,5.2,8.9,253,0,1010.0,75,0.0,clear
2022-01-07 06:00:00,panevezio-ams,-3.6,-8.4,3.6,7.3,249,0,1010.3,79,0.0,clear
2022-01-07 07:00:00,panevezio-ams,-3.7,-9.2,4.5,8.2,236,13,1011.1,79,0.0,partly-cloudy
2022-01-07 08:00:00,panevezio-ams,-3.3,-8.7,4.5,7.6,239,0,1011.4,77,0.0,clear
2022-01-07 09:00:00,panevezio-ams,-1.9,-6.9,4.4,7.5,251,0,1011.8,71,0.0,clear
2022-01-07 10:00:00,panevezio-ams,-1.2,-5.7,3.9,7.0,243,0,1011.8,70,0.0,clear
2022-01-07 11:00:00,panevezio-ams,-0.6,-5.2,4.2,8.9,235,0,1012.3,70,0.0,clear
2022-01-07 12:00:00,panevezio-ams,-0.9,-5.6,4.3,8.0,241,0,1012.6,73,0.0,clear
2022-01-07 13:00:00,panevezio-ams,-1.7,-5.5,3.0,6.5,237,63,1012.9,87,0.0,cloudy-with-sunny-intervals
2022-01-07 14:00:00,panevezio-ams,-1.4,-4.9,2.7,6.1,234,88,1013.3,88,0.0,cloudy
2022-01-07 15:00:00,panevezio-ams,-1.2,-5.9,4.2,6.9,223,88,1013.5,85,0.0,cloudy
2022-01-07 16:00:00,panevezio-ams,-1.5,-5.5,3.2,6.9,216,100,1013.5,89,0.0,cloudy
2022-01-07 17:00:00,panevezio-ams,-1.6,-5.2,2.8,4.9,210,88,1013.7,89,0.0,light-snow
2022-01-07 18:00:00,panevezio-ams,-1.4,-5.6,3.5,6.2,208,100,1013.9,91,0.1,light-snow
2022-01-07 19:00:00,panevezio-ams,-1.4,-5.7,3.6,6.2,215,100,1014.0,90,0.0,snow
2022-01-07 20:00:00,panevezio-ams,-1.1,-5.2,3.4,6.1,198,100,1014.0,90,0.0,cloudy
2022-01-07 21:00:00,panevezio-ams,-1.0,-6.1,4.9,8.9,217,100,1014.0,88,0.0,cloudy
2022-01-07 22:00:00,panevezio-ams,-1.7,-6.3,3.9,7.9,208,88,1014.3,90,0.0,cloudy
2022-01-07 23:00:00,panevezio-ams,-2.2,-6.8,3.8,7.4,200,38,1014.4,90,0.0,mist
2022-01-08 00:00:00,panevezio-ams,-2.6,-6.9,3.3,6.3,183,0,1014.3,91,0.0,mist
2022-01-08 01:00:00,panevezio-ams,-3.0,-6.7,2.6,5.1,170,0,1014.2,90,0.0,mist
2022-01-08 02:00:00,panevezio-ams,-3.4,-6.4,2.0,4.8,144,100,1014.0,90,0.0,mist
2022-01-08 03:00:00,panevezio-ams,-2.8,-7.0,3.2,5.1,163,100,1013.4,87,0.0,cloudy
2022-01-08 04:00:00,panevezio-ams,-2.4,-6.9,3.6,6.8,160,100,1013.2,84,0.0,cloudy
2022-01-08 05:00:00,panevezio-ams,-2.6,-7.2,3.6,7.2,164,38,1012.8,82,0.0,variable-cloudiness
2022-01-08 06:00:00,panevezio-ams,-2.5,-7.0,3.6,6.9,162,100,1012.7,81,0.0,cloudy
2022-01-08 07:00:00,panevezio-ams,-2.4,-6.7,3.4,6.9,166,88,1012.7,79,0.0,cloudy
2022-01-08 08:00:00,panevezio-ams,-2.0,-6.7,4.0,7.5,169,100,1012.6,75,0.0,cloudy
2022-01-08 09:00:00,panevezio-ams,-1.8,-7.1,4.9,8.4,170,100,1012.1,71,0.0,cloudy
2022-01-08 10:00:00,panevezio-ams,-1.0,-6.0,4.8,8.6,167,88,1011.4,67,0.0,cloudy
2022-01-08 11:00:00,panevezio-ams,-1.2,-6.2,4.7,9.2,169,100,1011.0,65,0.0,cloudy
2022-01-08 12:00:00,panevezio-ams,-0.8,-5.9,5.0,9.9,182,100,1010.5,63,0.0,cloudy
2022-01-08 13:00:00,panevezio-ams,-1.1,-5.6,3.9,10.7,179,100,1009.8,63,0.0,cloudy
2022-01-08 14:00:00,panevezio-ams,-0.8,-5.3,4.1,7.4,173,100,1009.6,65,0.0,cloudy
2022-01-08 15:00:00,panevezio-ams,-1.0,-6.9,6.3,12.5,189,100,1009.5,64,0.0,snow-showers
2022-01-08 16:00:00,panevezio-ams,-1.4,-6.5,4.8,12.3,186,100,1009.3,68,0.0,snow
2022-01-08 17:00:00,panevezio-ams,-1.5,-7.1,5.5,10.5,187,100,1009.2,68,0.0,cloudy
2022-01-08 18:00:00,panevezio-ams,-1.7,-7.0,4.9,10.1,179,100,1008.9,71,0.0,cloudy
2022-01-08 19:00:00,panevezio-ams,-1.9,-7.1,4.7,9.8,190,100,1008.9,77,0.0,cloudy
2022-01-08 20:00:00,panevezio-ams,-1.8,-7.0,4.7,9.1,187,100,1008.4,77,0.0,cloudy
2022-01-08 21:00:00,panevezio-ams,-1.7,-6.9,4.8,9.0,183,100,1008.2,76,0.0,cloudy
2022-01-08 22:00:00,panevezio-ams,-1.6,-6.9,5.0,9.2,183,100,1008.2,77,0.0,snow
2022-01-08 23:00:00,panevezio-ams,-1.5,-6.4,4.4,7.7,186,100,1008.0,78,0.0,cloudy
2022-01-09 00:00:00,panevezio-ams,-1.4,-5.9,3.9,7.8,179,100,1007.9,79,0.0,cloudy
2022-01-09 01:00:00,panevezio-ams,-1.5,-6.1,4.0,7.0,178,100,1007.7,80,0.0,cloudy
2022-01-09 02:00:00,panevezio-ams,-2.0,-6.7,3.9,6.4,176,88,1007.7,82,0.0,cloudy
2022-01-09 03:00:00,panevezio-ams,-1.4,-5.5,3.4,6.8,179,100,1007.6,81,0.0,cloudy
2022-01-09 04:00:00,panevezio-ams,-1.4,-5.9,3.8,7.1,169,100,1007.6,82,0.0,cloudy
2022-01-09 05:00:00,panevezio-ams,-1.5,-5.7,3.4,6.4,163,100,1007.8,82,0.0,cloudy
2022-01-09 06:00:00,panevezio-ams,-1.6,-5.3,2.9,7.4,158,100,1007.9,82,0.0,cloudy
2022-01-09 07:00:00,panevezio-ams,-1.8,-6.1,3.5,5.6,147,100,1008.3,83,0.0,cloudy
2022-01-09 08:00:00,panevezio-ams,-1.6,-5.4,3.0,5.3,148,100,1008.6,83,0.0,cloudy
2022-01-09 09:00:00,panevezio-ams,-1.2,-4.7,2.8,5.4,150,100,1008.9,82,0.0,cloudy
2022-01-09 10:00:00,panevezio-ams,-0.9,-4.5,2.9,5.0,142,100,1008.9,81,0.0,cloudy
2022-01-09 11:00:00,panevezio-ams,-0.7,-4.1,2.7,4.1,131,100,1008.9,80,0.0,cloudy
2022-01-09 12:00:00,panevezio-ams,-0.7,-4.1,2.7,4.8,146,100,1009.1,80,0.0,cloudy
2022-01-09 13:00:00,panevezio-ams,-0.7,-3.1,1.9,4.2,140,100,1009.7,80,0.0,cloudy
2022-01-09 14:00:00,panevezio-ams,-0.9,-3.7,2.2,3.2,136,100,1009.8,81,0.0,cloudy
2022-01-09 15:00:00,panevezio-ams,-1.1,-1.1,1.4,3.2,113,100,1010.1,83,0.0,cloudy
2022-01-09 16:00:00,panevezio-ams,-1.3,-1.3,1.4,2.3,104,100,1010.4,84,0.0,cloudy
2022-01-09 17:00:00,panevezio-ams,-1.3,-4.0,2.0,3.2,133,100,1010.8,85,0.0,cloudy
2022-01-09 18:00:00,panevezio-ams,-1.5,-3.5,1.5,2.8,114,100,1011.4,85,0.0,cloudy
2022-01-09 19:00:00,panevezio-ams,-1.7,-1.7,0.9,1.9,52,100,1012.2,86,0.0,cloudy
2022-01-09 20:00:00,panevezio-ams,-1.9,-1.9,1.4,2.6,12,100,1012.8,90,0.0,cloudy
2022-01-09 21:00:00,panevezio-ams,-2.0,-2.0,1.4,1.9,323,88,1013.4,90,0.0,mist
2022-01-09 22:00:00,panevezio-ams,-2.1,-2.1,1.4,3.3,35,100,1014.0,90,0.0,cloudy
2022-01-09 23:00:00,panevezio-ams,-2.5,-2.5,0.8,1.9,315,88,1014.4,91,0.0,mist
2022-01-10 00:00:00,panevezio-ams,-2.1,-4.8,1.9,3.1,24,100,1015.1,89,0.0,cloudy
2022-01-10 01:00:00,panevezio-ams,-1.9,-1.9,0.9,2.4,29,100,1015.6,89,0.0,cloudy
2022-01-10 02:00:00,panevezio-ams,-2.1,-2.1,0.9,1.4,231,100,1015.9,91,0.0,cloudy
2022-01-10 03:00:00,panevezio-ams,-2.0,-2.0,1.0,1.4,324,100,1016.6,91,0.0,cloudy
2022-01-10 04:00:00,panevezio-ams,-1.8,-4.4,1.9,2.6,325,100,1017.5,89,0.0,cloudy
2022-01-10 05:00:00,panevezio-ams,-2.3,-5.4,2.2,3.7,358,75,1018.5,91,0.0,mist
2022-01-10 06:00:00,panevezio-ams,-3.0,-6.1,2.1,3.4,338,50,1019.5,94,0.0,mist
2022-01-10 07:00:00,panevezio-ams,-2.8,-2.8,1.2,2.7,349,100,1020.6,94,0.0,mist
2022-01-10 08:00:00,panevezio-ams,-2.8,-2.8,1.1,3.2,338,88,1021.4,93,0.0,mist
2022-01-10 09:00:00,panevezio-ams,-1.6,-4.6,2.2,4.5,341,100,1022.2,90,0.0,mist
2022-01-10 10:00:00,panevezio-ams,-1.1,-4.5,2.7,4.6,6,100,1022.8,87,0.0,mist
2022-01-10 11:00:00,panevezio-ams,-0.9,-3.5,2.0,5.6,348,100,1023.4,87,0.0,snow
2022-01-10 12:00:00,panevezio-ams,-0.4,-3.6,2.6,4.9,12,88,1024.2,85,0.0,cloudy
2022-01-10 13:00:00,panevezio-ams,-0.3,-2.1,1.5,4.1,20,100,1025.1,85,0.0,cloudy
2022-01-10 14:00:00,panevezio-ams,0.0,-2.8,2.3,3.8,360,100,1026.1,82,0.0,cloudy
2022-01-10 15:00:00,panevezio-ams,-1.1,-4.7,2.9,4.5,343,88,1027.1,90,0.0,mist
2022-01-10 16:00:00,panevezio-ams,-1.2,-5.5,3.7,5.4,351,100,1028.0,90,0.0,mist
2022-01-10 17:00:00,panevezio-ams,-1.2,-4.5,2.6,6.2,357,100,1028.7,89,0.0,cloudy
2022-01-10 18:00:00,panevezio-ams,-1.0,-4.9,3.2,5.8,342,100,1029.5,87,0.0,cloudy
2022-01-10 19:00:00,panevezio-ams,-0.8,-4.5,3.0,6.0,333,100,1030.2,82,0.0,cloudy
2022-01-10 20:00:00,panevezio-ams,-0.8,-4.2,2.7,5.3,336,100,1030.9,82,0.0,cloudy
2022-01-10 21:00:00,panevezio-ams,-0.9,-4.7,3.1,4.7,337,100,1031.5,81,0.0,cloudy
2022-01-10 22:00:00,panevezio-ams,-0.9,-4.3,2.7,5.2,330,100,1031.7,79,0.0,cloudy
