obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-03 22:00:00,kybartu-ams,5.4,5.4,3.8,8.2,254,88,999.1,95,0.3,light-rain
2022-01-03 23:00:00,kybartu-ams,5.7,5.7,4.7,8.6,249,88,998.9,94,0.4,light-rain
2022-01-04 00:00:00,kybartu-ams,5.6,5.6,5.5,9.1,245,88,998.7,91,0.2,rain
2022-01-04 01:00:00,kybartu-ams,5.4,5.4,6.1,9.4,243,88,998.6,90,0.0,cloudy
2022-01-04 02:00:00,kybartu-ams,5.1,5.1,6.0,11.1,239,88,998.5,90,0.0,cloudy
2022-01-04 03:00:00,kybartu-ams,5.0,0.8,6.3,9.5,235,88,998.2,91,0.3,rain
2022-01-04 04:00:00,kybartu-ams,4.6,0.5,5.8,9.0,233,88,998.0,92,0.0,cloudy
2022-01-04 05:00:00,kybartu-ams,4.9,1.0,5.4,8.6,234,100,997.8,91,0.0,cloudy
2022-01-04 06:00:00,kybartu-ams,4.9,0.8,5.8,8.6,230,100,997.8,90,0.0,cloudy
2022-01-04 07:00:00,kybartu-ams,4.9,1.0,5.4,8.4,228,100,997.9,89,0.0,cloudy
2022-01-04 08:00:00,kybartu-ams,5.0,1.5,4.7,7.9,228,88,997.5,89,0.0,cloudy
2022-01-04 09:00:00,kybartu-ams,5.4,5.4,5.4,7.4,225,88,997.1,88,0.0,cloudy
2022-01-04 10:00:00,kybartu-ams,5.8,5.8,4.8,9.1,222,100,996.8,86,0.0,cloudy
2022-01-04 11:00:00,kybartu-ams,6.0,6.0,4.9,7.6,214,100,996.3,85,0.0,cloudy
2022-01-04 12:00:00,kybartu-ams,5.8,5.8,5.7,9.0,209,100,995.8,85,0.0,cloudy
2022-01-04 13:00:00,kybartu-ams,5.3,5.3,5.6,8.7,206,100,995.0,85,0.0,cloudy
2022-01-04 14:00:00,kybartu-ams,5.2,5.2,5.2,8.2,200,100,994.5,85,0.0,cloudy
2022-01-04 15:00:00,kybartu-ams,4.8,0.9,5.3,8.7,188,100,993.9,86,0.0,cloudy
2022-01-04 16:00:00,kybartu-ams,4.7,0.3,6.4,10.6,185,88,993.4,90,0.2,light-rain
2022-01-04 17:00:00,kybartu-ams,4.3,1.2,3.6,9.2,165,88,992.8,95,0.7,light-rain
2022-01-04 18:00:00,kybartu-ams,4.4,2.4,2.3,7.3,171,88,992.0,94,0.1,light-rain
2022-01-04 19:00:00,kybartu-ams,4.7,1.9,3.4,6.6,173,88,991.0,93,0.0,rain
2022-01-04 20:00:00,kybartu-ams,4.4,1.9,2.9,7.3,198,88,990.8,93,0.0,cloudy
2022-01-04 21:00:00,kybartu-ams,4.3,1.4,3.3,4.6,203,100,990.5,91,0.0,light-rain
2022-01-04 22:00:00,kybartu-ams,3.9,1.7,2.4,4.6,218,100,990.1,94,0.2,light-rain
2022-01-04 23:00:00,kybartu-ams,3.8,0.2,4.3,5.8,225,88,989.6,93,0.1,rain
2022-01-05 00:00:00,kybartu-ams,2.8,-0.1,3.0,5.4,242,88,989.5,95,0.0,cloudy
2022-01-05 01:00:00,kybartu-ams,3.3,-0.3,4.1,7.3,238,100,989.7,95,0.0,cloudy
2022-01-05 02:00:00,kybartu-ams,3.2,-0.2,3.8,5.9,232,50,989.5,95,0.0,rain-showers
2022-01-05 03:00:00,kybartu-ams,4.3,0.2,5.6,8.8,244,88,990.0,93,0.0,light-rain
2022-01-05 04:00:00,kybartu-ams,4.0,-0.3,5.7,12.8,260,100,991.1,88,0.0,light-rain
2022-01-05 05:00:00,kybartu-ams,2.9,-1.2,4.9,12.7,277,88,992.2,86,0.0,rain
2022-01-05 06:00:00,kybartu-ams,1.5,-2.2,3.6,10.0,258,13,992.5,90,0.0,partly-cloudy
2022-01-05 07:00:00,kybartu-ams,1.6,-2.6,4.5,7.3,244,88,993.4,90,0.0,cloudy
2022-01-05 08:00:00,kybartu-ams,1.6,-3.2,5.5,8.1,243,63,994.0,88,0.0,cloudy-with-sunny-intervals
2022-01-05 09:00:00,kybartu-ams,1.9,-2.7,5.3,8.2,240,88,994.1,87,0.0,cloudy
2022-01-05 10:00:00,kybartu-ams,2.3,-2.1,5.2,8.8,241,13,994.6,84,0.0,partly-cloudy
2022-01-05 11:00:00,kybartu-ams,2.2,-2.2,5.0,8.2,233,13,994.7,87,0.0,partly-cloudy
2022-01-05 12:00:00,kybartu-ams,2.3,-1.8,4.5,8.1,238,88,994.0,85,0.0,cloudy
2022-01-05 13:00:00,kybartu-ams,2.5,-1.5,4.4,6.8,235,88,994.1,85,0.0,cloudy
2022-01-05 14:00:00,kybartu-ams,1.6,-1.8,3.3,6.4,226,38,994.1,88,0.0,variable-cloudiness
2022-01-05 15:00:00,kybartu-ams,1.6,-2.8,4.7,7.0,222,88,994.2,86,0.0,cloudy
2022-01-05 16:00:00,kybartu-ams,1.4,-2.9,4.6,7.3,230,63,994.8,86,0.0,cloudy-with-sunny-intervals
2022-01-05 17:00:00,kybartu-ams,0.6,-3.3,3.7,6.5,230,25,995.0,89,0.0,partly-cloudy
2022-01-05 18:00:00,kybartu-ams,1.2,-3.2,4.7,6.9,231,88,994.8,88,0.0,cloudy
2022-01-05 19:00:00,kybartu-ams,1.3,-3.2,4.8,8.5,222,88,994.7,85,0.0,cloudy
2022-01-05 20:00:00,kybartu-ams,1.6,-3.5,6.1,8.3,229,100,994.8,84,0.0,cloudy
2022-01-05 21:00:00,kybartu-ams,1.8,-3.3,6.2,9.1,233,100,995.0,84,0.0,cloudy
2022-01-05 22:00:00,kybartu-ams,1.9,-3.3,6.5,10.3,236,100,995.2,84,0.0,cloudy
2022-01-05 23:00:00,kybartu-ams,2.1,-3.1,6.8,10.4,233,88,995.3,85,0.0,cloudy
2022-01-06 00:00:00,kybartu-ams,2.2,-2.9,6.5,12.2,241,88,995.4,85,0.0,cloudy
2022-01-06 01:00:00,kybartu-ams,2.1,-2.8,6.0,10.1,236,88,995.4,86,0.0,cloudy
2022-01-06 02:00:00,kybartu-ams,2.1,-3.1,6.7,10.6,234,88,995.2,86,0.0,rain
2022-01-06 03:00:00,kybartu-ams,2.0,-3.2,6.6,10.6,237,88,995.4,87,0.0,rain
2022-01-06 04:00:00,kybartu-ams,1.9,-3.7,7.5,11.5,232,88,995.7,88,0.0,light-rain
2022-01-06 05:00:00,kybartu-ams,1.6,-3.5,6.2,11.5,244,100,996.3,91,0.0,light-rain
2022-01-06 06:00:00,kybartu-ams,0.9,-3.0,3.7,9.2,276,100,997.4,94,0.2,light-snow
2022-01-06 07:00:00,kybartu-ams,0.7,-2.8,3.2,5.8,283,88,998.4,95,0.1,snow
2022-01-06 08:00:00,kybartu-ams,0.7,-2.7,3.0,5.9,286,88,999.2,90,0.0,cloudy
2022-01-06 09:00:00,kybartu-ams,0.8,-3.6,4.5,8.3,290,100,1000.2,83,0.0,cloudy
2022-01-06 10:00:00,kybartu-ams,1.0,-2.8,3.7,8.2,269,88,1000.3,82,0.0,cloudy
2022-01-06 11:00:00,kybartu-ams,0.7,-3.9,4.7,8.3,274,88,1000.9,81,0.0,cloudy
2022-01-06 12:00:00,kybartu-ams,0.8,-3.8,4.8,9.5,275,88,1001.3,78,0.0,cloudy
2022-01-06 13:00:00,kybartu-ams,0.3,-4.7,5.3,8.8,270,88,1002.3,80,0.0,cloudy
2022-01-06 14:00:00,kybartu-ams,0.0,-3.0,2.5,8.5,293,88,1003.3,91,0.0,snow
2022-01-06 15:00:00,kybartu-ams,0.2,-3.5,3.3,7.1,315,88,1004.8,83,0.0,rain
2022-01-06 16:00:00,kybartu-ams,-0.5,-5.9,5.6,10.3,335,88,1006.3,67,0.0,cloudy
2022-01-06 17:00:00,kybartu-ams,-0.9,-5.5,4.1,11.3,328,88,1007.6,64,0.0,cloudy
2022-01-06 18:00:00,kybartu-ams,-1.6,-5.6,3.2,10.0,316,63,1008.9,66,0.0,cloudy-with-sunny-intervals
2022-01-06 19:00:00,kybartu-ams,-2.3,-5.9,2.6,6.1,307,13,1009.9,70,0.0,partly-cloudy
2022-01-06 20:00:00,kybartu-ams,-2.7,-6.7,3.0,5.1,274,25,1010.7,79,0.0,partly-cloudy
2022-01-06 21:00:00,kybartu-ams,-2.9,-7.0,3.0,5.9,262,13,1011.3,84,0.0,partly-cloudy
2022-01-06 22:00:00,kybartu-ams,-2.7,-7.5,3.9,6.6,262,75,1011.9,90,0.0,light-snow-at-times
2022-01-06 23:00:00,kybartu-ams,-2.3,-6.8,3.6,6.4,277,88,1012.4,89,0.1,snow-showers
2022-01-07 00:00:00,kybartu-ams,-3.3,-8.1,3.7,6.0,258,50,1012.9,90,0.1,snow-showers
2022-01-07 01:00:00,kybartu-ams,-3.4,-8.9,4.6,9.5,250,0,1013.3,89,0.0,clear
2022-01-07 02:00:00,kybartu-ams,-3.8,-9.2,4.3,8.3,250,13,1013.3,89,0.0,partly-cloudy
2022-01-07 03:00:00,kybartu-ams,-3.9,-9.8,5.0,8.4,245,63,1013.6,85,0.0,snow-at-times
2022-01-07 04:00:00,kybartu-ams,-3.5,-9.6,5.5,8.5,246,0,1013.9,81,0.0,clear
2022-01-07 05:00:00,kybartu-ams,-3.6,-9.8,5.7,9.6,242,0,1013.8,83,0.0,clear
2022-01-07 06:00:00,kybartu-ams,-3.6,-9.8,5.6,9.3,245,0,1013.8,85,0.0,clear
2022-01-07 07:00:00,kybartu-ams,-2.6,-8.6,5.7,9.9,244,88,1014.2,87,0.0,cloudy
2022-01-07 08:00:00,kybartu-ams,-2.3,-8.4,6.1,11.1,246,88,1014.6,85,0.0,light-snow
2022-01-07 09:00:00,kybartu-ams,-1.5,-7.7,6.8,10.0,242,88,1014.4,80,0.0,snow
2022-01-07 10:00:00,kybartu-ams,-1.2,-7.6,7.4,11.4,242,88,1014.4,79,0.0,cloudy
2022-01-07 11:00:00,kybartu-ams,-1.1,-6.9,6.2,11.0,240,50,1014.3,79,0.0,variable-cloudiness
2022-01-07 12:00:00,kybartu-ams,-1.1,-7.3,6.9,10.4,239,13,1014.5,80,0.0,partly-cloudy
2022-01-07 13:00:00,kybartu-ams,-0.7,-6.7,6.8,10.6,241,88,1014.8,81,0.0,cloudy
2022-01-07 14:00:00,kybartu-ams,-0.6,-5.8,5.3,9.7,239,88,1014.8,85,0.0,cloudy
2022-01-07 15:00:00,kybartu-ams,-0.3,-5.5,5.3,8.0,229,88,1015.0,85,0.0,snow
2022-01-07 16:00:00,kybartu-ams,-0.5,-5.8,5.5,9.3,220,100,1014.9,84,0.0,cloudy
2022-01-07 17:00:00,kybartu-ams,-1.2,-6.5,5.2,8.6,223,13,1014.8,85,0.0,partly-cloudy
2022-01-07 18:00:00,kybartu-ams,-1.3,-7.2,6.1,8.7,208,13,1014.7,87,0.0,partly-cloudy
2022-01-07 19:00:00,kybartu-ams,-1.2,-6.9,5.8,8.8,209,13,1014.8,86,0.0,partly-cloudy
2022-01-07 20:00:00,kybartu-ams,-1.1,-6.7,5.8,10.2,210,75,1014.8,83,0.0,cloudy-with-sunny-intervals
2022-01-07 21:00:00,kybartu-ams,-1.3,-7.0,5.9,9.9,217,38,1014.8,78,0.0,variable-cloudiness
2022-01-07 22:00:00,kybartu-ams,-1.4,-7.1,5.7,9.7,210,88,1014.6,76,0.0,cloudy
2022-01-07 23:00:00,kybartu-ams,-1.1,-6.7,5.7,9.5,210,88,1014.4,75,0.0,cloudy
2022-01-08 00:00:00,kybartu-ams,-1.4,-7.5,6.6,9.3,207,88,1014.3,74,0.0,cloudy
2022-01-08 01:00:00,kybartu-ams,-1.6,-7.7,6.4,10.5,207,75,1013.9,74,0.0,cloudy-with-sunny-intervals
2022-01-08 02:00:00,kybartu-ams,-1.2,-7.0,6.1,9.4,203,88,1013.3,72,0.0,cloudy
2022-01-08 03:00:00,kybartu-ams,-1.4,-7.5,6.5,10.5,200,50,1013.1,70,0.0,variable-cloudiness
2022-01-08 04:00:00,kybartu-ams,-1.4,-7.1,5.8,11.0,198,100,1012.7,68,0.0,cloudy
2022-01-08 05:00:00,kybartu-ams,-1.8,-7.3,5.2,9.1,201,63,1012.5,69,0.0,cloudy-with-sunny-intervals
2022-01-08 06:00:00,kybartu-ams,-1.6,-7.5,6.1,9.8,197,88,1012.3,66,0.0,cloudy
2022-01-08 07:00:00,kybartu-ams,-1.8,-7.8,6.1,9.6,197,88,1012.2,65,0.0,cloudy
2022-01-08 08:00:00,kybartu-ams,-1.6,-6.7,4.7,8.4,187,88,1011.9,63,0.0,cloudy
2022-01-08 09:00:00,kybartu-ams,-1.8,-7.2,5.0,7.4,198,100,1012.0,66,0.0,cloudy
2022-01-08 10:00:00,kybartu-ams,-1.7,-6.6,4.3,9.0,204,88,1011.4,67,0.0,cloudy
2022-01-08 11:00:00,kybartu-ams,-1.2,-6.2,4.7,8.0,207,100,1010.9,66,0.0,cloudy
2022-01-08 12:00:00,kybartu-ams,-0.8,-6.6,6.2,10.1,200,100,1010.2,68,0.0,cloudy
2022-01-08 13:00:00,kybartu-ams,-1.0,-7.1,6.7,10.2,203,88,1009.9,71,0.0,cloudy
2022-01-08 14:00:00,kybartu-ams,-1.0,-6.9,6.4,10.9,206,100,1009.7,70,0.0,cloudy
2022-01-08 15:00:00,kybartu-ams,-1.3,-7.3,6.5,10.6,205,88,1009.6,73,0.0,cloudy
2022-01-08 16:00:00,kybartu-ams,-1.5,-7.7,6.7,10.7,210,88,1009.6,76,0.0,cloudy
2022-01-08 17:00:00,kybartu-ams,-1.3,-7.3,6.5,10.5,204,100,1009.4,76,0.0,cloudy
2022-01-08 18:00:00,kybartu-ams,-1.5,-7.7,6.7,10.0,202,100,1009.4,78,0.0,cloudy
2022-01-08 19:00:00,kybartu-ams,-1.4,-7.0,5.6,10.0,202,88,1009.2,80,0.0,cloudy
2022-01-08 20:00:00,kybartu-ams,-1.3,-7.5,6.8,9.5,206,100,1008.8,81,0.0,cloudy
2022-01-08 21:00:00,kybartu-ams,-1.2,-6.9,5.9,9.7,210,100,1008.8,80,0.0,cloudy
2022-01-08 22:00:00,kybartu-ams,-0.8,-6.4,5.9,8.3,208,100,1008.7,81,0.0,cloudy
2022-01-08 23:00:00,kybartu-ams,-0.8,-5.3,4.0,7.9,191,100,1008.5,81,0.0,cloudy
2022-01-09 00:00:00,kybartu-ams,-0.7,-5.5,4.5,7.1,202,100,1008.2,81,0.0,cloudy
2022-01-09 01:00:00,kybartu-ams,-0.6,-4.2,3.0,5.8,177,100,1007.7,81,0.0,cloudy
2022-01-09 02:00:00,kybartu-ams,-0.5,-4.5,3.5,6.3,181,100,1007.4,80,0.0,cloudy
2022-01-09 03:00:00,kybartu-ams,-0.5,-3.8,2.7,5.9,172,100,1007.0,81,0.0,cloudy
2022-01-09 04:00:00,kybartu-ams,-0.7,-3.7,2.4,5.8,188,88,1007.2,82,0.0,cloudy
2022-01-09 05:00:00,kybartu-ams,-0.7,-3.9,2.5,5.0,176,100,1007.0,80,0.0,cloudy
2022-01-09 06:00:00,kybartu-ams,-0.5,-4.8,3.8,7.0,178,100,1007.0,79,0.0,cloudy
2022-01-09 07:00:00,kybartu-ams,-0.4,-4.0,3.0,7.1,181,100,1007.4,79,0.0,cloudy
2022-01-09 08:00:00,kybartu-ams,-0.3,-3.0,2.2,5.8,174,100,1007.6,79,0.0,cloudy
2022-01-09 09:00:00,kybartu-ams,0.1,-2.9,2.5,4.5,161,100,1007.7,75,0.0,cloudy
2022-01-09 10:00:00,kybartu-ams,1.7,-0.9,2.4,5.6,134,13,1007.6,65,0.0,mist
2022-01-09 11:00:00,kybartu-ams,1.4,-1.4,2.5,5.7,146,0,1007.8,67,0.0,clear
2022-01-09 12:00:00,kybartu-ams,0.9,-3.0,3.8,6.5,132,0,1007.8,71,0.0,clear
2022-01-09 13:00:00,kybartu-ams,0.4,-3.4,3.5,6.3,113,0,1008.3,76,0.0,clear
2022-01-09 14:00:00,kybartu-ams,-0.6,-3.4,2.2,5.4,100,0,1008.3,82,0.0,mist
2022-01-09 15:00:00,kybartu-ams,-1.6,-5.5,3.1,5.1,114,0,1008.8,86,0.0,mist
2022-01-09 16:00:00,kybartu-ams,-2.3,-5.3,2.1,4.4,104,0,1009.4,87,0.0,mist
2022-01-09 17:00:00,kybartu-ams,-2.7,-6.7,3.0,4.5,111,0,1009.9,87,0.0,clear
2022-01-09 18:00:00,kybartu-ams,-1.9,-6.3,3.6,5.8,119,75,1010.6,84,0.0,cloudy-with-sunny-intervals
2022-01-09 19:00:00,kybartu-ams,-1.4,-4.7,2.5,5.9,109,100,1011.1,84,0.0,cloudy
2022-01-09 20:00:00,kybartu-ams,-1.4,-3.3,1.5,3.6,92,100,1011.6,86,0.0,mist
2022-01-09 21:00:00,kybartu-ams,-1.8,-5.5,2.8,4.6,87,88,1012.4,87,0.0,cloudy
2022-01-09 22:00:00,kybartu-ams,-1.8,-5.2,2.5,4.4,94,100,1013.3,86,0.0,cloudy
2022-01-09 23:00:00,kybartu-ams,-2.2,-4.6,1.7,4.4,82,100,1014.3,88,0.0,cloudy
2022-01-10 00:00:00,kybartu-ams,-3.0,-3.0,0.8,2.6,84,88,1014.8,90,0.0,cloudy
2022-01-10 01:00:00,kybartu-ams,-3.6,-3.6,0.9,2.2,19,88,1015.5,91,0.0,mist
2022-01-10 02:00:00,kybartu-ams,-3.6,-6.2,1.7,2.4,50,88,1016.0,91,0.0,mist
2022-01-10 03:00:00,kybartu-ams,-4.1,-4.1,1.0,2.2,83,88,1016.5,94,0.0,mist
2022-01-10 04:00:00,kybartu-ams,-4.3,-4.3,0.9,1.3,293,100,1017.7,94,0.0,mist
2022-01-10 05:00:00,kybartu-ams,-3.7,-6.3,1.7,2.1,243,88,1018.5,94,0.0,mist
2022-01-10 06:00:00,kybartu-ams,-3.4,-3.4,0.6,3.0,306,88,1019.6,93,0.0,mist
2022-01-10 07:00:00,kybartu-ams,-3.4,-3.4,0.6,1.6,266,100,1020.6,94,0.0,mist
2022-01-10 08:00:00,kybartu-ams,-2.8,-2.8,0.8,2.1,234,100,1021.8,93,0.0,mist
2022-01-10 09:00:00,kybartu-ams,-2.4,-2.4,1.1,1.8,288,50,1022.6,90,0.0,mist
2022-01-10 10:00:00,kybartu-ams,-0.8,-3.0,1.7,3.8,331,0,1023.0,81,0.0,mist
2022-01-10 11:00:00,kybartu-ams,0.4,-2.5,2.5,4.9,5,88,1023.6,72,0.0,cloudy
2022-01-10 12:00:00,kybartu-ams,1.2,-1.2,2.1,4.4,11,75,1024.3,67,0.1,cloudy-with-sunny-intervals
2022-01-10 13:00:00,kybartu-ams,0.8,-1.9,2.3,4.3,344,88,1025.1,68,0.0,mist
2022-01-10 14:00:00,kybartu-ams,0.4,-1.7,1.8,3.4,312,88,1025.8,70,0.0,mist
2022-01-10 15:00:00,kybartu-ams,-0.3,-3.9,3.0,6.1,4,75,1026.9,74,0.0,cloudy-with-sunny-intervals
2022-01-10 16:00:00,kybartu-ams,-1.9,-4.9,2.2,4.3,351,13,1027.8,81,0.0,mist
2022-01-10 17:00:00,kybartu-ams,-2.1,-5.5,2.5,3.9,349,88,1028.6,84,0.0,mist
2022-01-10 18:00:00,kybartu-ams,-2.0,-5.3,2.4,3.6,345,88,1029.3,85,0.0,mist
2022-01-10 19:00:00,kybartu-ams,-3.0,-5.7,1.8,4.1,358,25,1030.1,90,0.0,mist
2022-01-10 20:00:00,kybartu-ams,-4.1,-7.2,2.0,3.4,346,25,1031.1,94,0.0,mist
2022-01-10 21:00:00,kybartu-ams,-2.5,-5.9,2.4,6.7,25,88,1032.1,97,0.0,mist
