obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-02 12:00:00,dotnuvos-ams,0.0,-4.9,4.9,8.7,178,100,1008.4,96,0.1,light-rain
2022-01-02 13:00:00,dotnuvos-ams,0.1,-4.4,4.4,7.4,179,100,1006.9,97,0.1,light-rain
2022-01-02 14:00:00,dotnuvos-ams,0.3,-4.2,4.5,7.7,181,100,1005.5,97,0.0,light-rain
2022-01-02 15:00:00,dotnuvos-ams,0.5,-3.7,4.0,7.4,183,100,1004.3,98,0.0,light-rain
2022-01-02 16:00:00,dotnuvos-ams,0.7,-3.2,3.7,6.4,180,100,1003.2,98,0.8,rain
2022-01-02 17:00:00,dotnuvos-ams,0.9,-3.0,3.8,6.0,179,100,1002.1,98,0.5,light-rain
2022-01-02 18:00:00,dotnuvos-ams,1.0,-3.0,3.9,5.4,179,88,1000.9,98,0.2,light-rain
2022-01-02 19:00:00,dotnuvos-ams,1.4,-1.6,2.7,5.8,183,100,999.6,98,0.4,light-rain
2022-01-02 20:00:00,dotnuvos-ams,1.8,-0.8,2.4,4.3,187,100,998.4,99,1.4,rain
2022-01-02 21:00:00,dotnuvos-ams,2.7,0.4,2.3,4.7,192,88,997.4,99,1.7,rain
2022-01-02 22:00:00,dotnuvos-ams,2.5,0.3,2.1,4.1,177,,996.3,99,1.7,rain
2022-01-02 23:00:00,dotnuvos-ams,2.7,1.0,1.7,3.8,189,,995.1,99,1.1,light-rain
2022-01-03 00:00:00,dotnuvos-ams,2.3,2.3,1.3,2.8,202,,994.1,99,1.1,light-rain
2022-01-03 01:00:00,dotnuvos-ams,2.2,2.2,0.8,2.0,106,,993.4,99,1.4,rain
2022-01-03 02:00:00,dotnuvos-ams,2.2,2.2,0.8,1.1,253,100,993.0,99,1.5,light-rain
2022-01-03 03:00:00,dotnuvos-ams,2.5,0.2,2.2,4.6,308,100,993.1,99,0.9,light-rain
2022-01-03 04:00:00,dotnuvos-ams,3.1,0.6,2.5,5.5,293,100,993.4,99,0.2,light-rain
2022-01-03 05:00:00,dotnuvos-ams,3.1,0.6,2.5,5.1,286,88,993.8,98,0.0,light-rain
2022-01-03 06:00:00,dotnuvos-ams,3.3,0.7,2.7,6.1,294,100,994.2,98,0.2,light-rain
2022-01-03 07:00:00,dotnuvos-ams,3.2,1.3,2.0,4.4,288,100,994.9,98,0.1,rain
2022-01-03 08:00:00,dotnuvos-ams,3.8,1.4,2.6,5.7,273,100,995.7,98,0.0,mist
2022-01-03 09:00:00,dotnuvos-ams,4.5,2.4,2.4,7.4,298,100,996.1,96,0.0,cloudy
2022-01-03 10:00:00,dotnuvos-ams,4.5,2.6,2.2,4.7,263,100,996.5,97,0.0,mist
2022-01-03 11:00:00,dotnuvos-ams,4.4,2.3,2.4,5.8,280,100,996.7,97,0.0,rain
2022-01-03 12:00:00,dotnuvos-ams,4.5,2.0,2.9,6.5,263,100,996.6,97,0.0,mist
2022-01-03 13:00:00,dotnuvos-ams,4.7,2.2,2.9,6.3,260,100,996.8,97,0.0,rain
2022-01-03 14:00:00,dotnuvos-ams,4.6,2.3,2.6,6.1,267,100,997.3,95,0.0,cloudy
2022-01-03 15:00:00,dotnuvos-ams,4.4,2.5,2.2,5.0,249,88,997.6,95,0.0,cloudy
2022-01-03 16:00:00,dotnuvos-ams,4.3,2.7,1.9,5.6,236,100,997.7,96,0.0,mist
2022-01-03 17:00:00,dotnuvos-ams,4.3,2.3,2.2,5.1,249,100,997.9,97,0.0,light-rain
2022-01-03 18:00:00,dotnuvos-ams,4.2,2.2,2.2,5.8,237,88,997.7,96,0.1,light-rain
2022-01-03 19:00:00,dotnuvos-ams,4.1,2.5,1.8,4.8,220,100,997.5,97,0.3,light-rain
2022-01-03 20:00:00,dotnuvos-ams,4.0,2.2,2.0,5.4,241,100,997.2,95,0.1,light-rain
2022-01-03 21:00:00,dotnuvos-ams,3.7,2.2,1.7,4.8,226,88,997.5,96,0.0,rain
2022-01-03 22:00:00,dotnuvos-ams,4.0,2.7,1.6,4.5,228,100,997.5,97,0.0,cloudy
2022-01-03 23:00:00,dotnuvos-ams,4.1,2.0,2.3,5.6,233,100,997.3,98,0.0,mist
2022-01-04 00:00:00,dotnuvos-ams,3.9,1.7,2.4,5.2,217,100,997.0,97,0.0,light-rain
2022-01-04 01:00:00,dotnuvos-ams,4.5,2.0,2.9,8.2,245,88,996.8,96,0.1,light-rain
2022-01-04 02:00:00,dotnuvos-ams,4.6,2.7,2.2,6.7,238,100,996.7,95,0.0,rain
2022-01-04 03:00:00,dotnuvos-ams,4.5,2.3,2.5,5.9,231,88,996.6,93,0.0,rain
2022-01-04 04:00:00,dotnuvos-ams,4.3,1.8,2.8,5.8,218,100,996.4,94,0.0,cloudy
2022-01-04 05:00:00,dotnuvos-ams,4.3,1.9,2.7,6.5,211,100,996.2,95,0.0,light-rain
2022-01-04 06:00:00,dotnuvos-ams,4.1,1.6,2.8,6.4,215,100,996.4,95,0.0,light-rain
2022-01-04 07:00:00,dotnuvos-ams,3.9,1.3,2.8,6.1,204,100,996.6,95,0.0,cloudy
2022-01-04 08:00:00,dotnuvos-ams,4.0,1.7,2.5,6.0,210,100,996.5,94,0.0,cloudy
2022-01-04 09:00:00,dotnuvos-ams,4.1,2.1,2.2,5.7,202,88,996.2,94,0.1,light-rain
2022-01-04 10:00:00,dotnuvos-ams,4.3,1.9,2.7,7.3,207,100,996.0,93,0.1,rain
2022-01-04 11:00:00,dotnuvos-ams,4.5,2.1,2.8,6.4,203,100,995.8,93,0.0,light-rain
2022-01-04 12:00:00,dotnuvos-ams,4.7,2.1,3.0,6.4,199,100,994.9,92,0.0,cloudy
2022-01-04 13:00:00,dotnuvos-ams,4.7,2.1,3.1,5.7,196,88,994.7,91,0.0,cloudy
2022-01-04 14:00:00,dotnuvos-ams,4.0,1.1,3.3,5.7,178,100,994.4,93,0.0,cloudy
2022-01-04 15:00:00,dotnuvos-ams,3.7,1.2,2.7,5.5,185,88,993.9,93,0.0,mist
2022-01-04 16:00:00,dotnuvos-ams,3.3,0.2,3.3,5.4,177,100,993.4,93,0.0,mist
2022-01-04 17:00:00,dotnuvos-ams,3.0,0.0,3.1,5.5,181,100,992.9,93,0.0,mist
2022-01-04 18:00:00,dotnuvos-ams,2.9,0.3,2.6,5.7,186,88,992.2,94,0.0,mist
2022-01-04 19:00:00,dotnuvos-ams,2.8,-0.1,3.0,4.9,178,100,991.5,94,0.0,mist
2022-01-04 20:00:00,dotnuvos-ams,2.8,0.7,2.1,4.7,191,88,991.1,95,0.0,mist
2022-01-04 21:00:00,dotnuvos-ams,2.9,0.5,2.4,4.6,176,100,990.7,96,0.0,light-rain
2022-01-04 22:00:00,dotnuvos-ams,2.8,-0.1,2.9,4.1,169,100,990.0,97,0.1,light-rain
2022-01-04 23:00:00,dotnuvos-ams,2.8,-0.1,2.9,4.1,169,100,989.2,98,0.0,rain
2022-01-05 00:00:00,dotnuvos-ams,2.7,0.6,2.1,3.9,191,,989.0,98,0.0,fog
2022-01-05 01:00:00,dotnuvos-ams,2.6,1.1,1.6,3.4,192,88,988.9,98,0.0,fog
2022-01-05 02:00:00,dotnuvos-ams,3.3,2.0,1.5,5.7,203,100,988.6,98,0.0,fog
2022-01-05 03:00:00,dotnuvos-ams,2.9,0.5,2.4,4.5,201,88,988.6,98,0.0,rain
2022-01-05 04:00:00,dotnuvos-ams,3.2,1.1,2.2,4.9,215,100,988.7,97,0.2,light-rain
2022-01-05 05:00:00,dotnuvos-ams,3.4,0.6,3.0,7.1,230,88,989.1,93,0.0,rain
2022-01-05 06:00:00,dotnuvos-ams,3.2,0.2,3.2,9.0,264,88,990.2,88,0.0,rain
2022-01-05 07:00:00,dotnuvos-ams,1.6,-1.6,3.0,9.4,270,38,991.4,89,0.0,rain-showers
2022-01-05 08:00:00,dotnuvos-ams,1.3,-1.1,2.1,5.8,231,13,992.2,90,0.0,partly-cloudy
2022-01-05 09:00:00,dotnuvos-ams,1.6,-1.4,2.8,7.9,245,88,992.7,90,0.0,rain
2022-01-05 10:00:00,dotnuvos-ams,2.2,-1.4,3.7,7.9,245,88,992.9,88,0.0,cloudy
2022-01-05 11:00:00,dotnuvos-ams,2.6,-0.9,3.7,7.7,240,88,993.0,84,0.0,cloudy
2022-01-05 12:00:00,dotnuvos-ams,2.3,-0.9,3.2,10.1,232,88,993.0,82,0.0,cloudy
2022-01-05 13:00:00,dotnuvos-ams,1.8,-1.9,3.8,8.8,234,63,993.2,83,0.0,cloudy-with-sunny-intervals
2022-01-05 14:00:00,dotnuvos-ams,1.6,-1.6,3.0,7.5,230,88,993.2,83,0.0,cloudy
2022-01-05 15:00:00,dotnuvos-ams,0.9,-1.9,2.4,6.7,209,88,993.5,89,0.0,cloudy
2022-01-05 16:00:00,dotnuvos-ams,0.7,-2.4,2.7,6.5,216,63,993.9,87,0.0,cloudy-with-sunny-intervals
2022-01-05 17:00:00,dotnuvos-ams,1.3,-1.4,2.4,8.2,201,88,994.0,81,0.0,cloudy
2022-01-05 18:00:00,dotnuvos-ams,0.4,-2.4,2.4,4.9,191,88,994.1,92,0.0,cloudy
2022-01-05 19:00:00,dotnuvos-ams,0.9,-2.2,2.7,4.9,194,100,993.7,90,0.0,cloudy
2022-01-05 20:00:00,dotnuvos-ams,1.1,-2.4,3.3,6.5,199,88,993.7,88,0.0,cloudy
2022-01-05 21:00:00,dotnuvos-ams,1.0,-2.5,3.3,7.5,214,88,993.6,87,0.0,cloudy
2022-01-05 22:00:00,dotnuvos-ams,0.8,-2.3,2.7,7.2,205,88,993.8,90,0.0,light-rain
2022-01-05 23:00:00,dotnuvos-ams,1.3,-2.3,3.5,7.5,212,100,993.7,86,0.0,cloudy
2022-01-06 00:00:00,dotnuvos-ams,1.5,-2.3,3.8,8.2,214,100,993.5,86,0.0,light-rain
2022-01-06 01:00:00,dotnuvos-ams,1.6,-1.8,3.3,8.0,221,88,993.5,86,0.0,light-rain
2022-01-06 02:00:00,dotnuvos-ams,1.2,-2.2,3.2,8.5,222,100,993.4,92,0.1,light-rain
2022-01-06 03:00:00,dotnuvos-ams,0.7,-2.9,3.3,8.8,224,88,993.5,94,0.2,light-rain
2022-01-06 04:00:00,dotnuvos-ams,0.6,-2.2,2.4,9.4,259,100,994.1,95,0.4,light-sleet
2022-01-06 05:00:00,dotnuvos-ams,0.9,-2.2,2.7,6.5,269,100,994.8,93,0.0,rain
2022-01-06 06:00:00,dotnuvos-ams,0.3,-2.2,2.1,5.7,273,50,995.4,92,0.0,rain-showers
2022-01-06 07:00:00,dotnuvos-ams,0.0,-3.0,2.5,5.4,265,0,996.2,90,0.0,clear
2022-01-06 08:00:00,dotnuvos-ams,0.2,-3.1,2.8,7.4,283,63,997.3,86,0.0,cloudy-with-sunny-intervals
2022-01-06 09:00:00,dotnuvos-ams,0.2,-3.6,3.4,9.8,277,100,998.3,85,0.0,light-rain
2022-01-06 10:00:00,dotnuvos-ams,0.4,-2.9,2.9,6.9,268,38,998.6,83,0.0,variable-cloudiness
2022-01-06 11:00:00,dotnuvos-ams,0.3,-3.3,3.2,7.2,288,88,999.3,82,0.0,cloudy
2022-01-06 12:00:00,dotnuvos-ams,0.1,-3.6,3.2,7.8,298,100,999.9,87,0.0,light-sleet
2022-01-06 13:00:00,dotnuvos-ams,0.2,-4.0,3.9,7.8,324,88,1000.9,76,0.1,snow
2022-01-06 14:00:00,dotnuvos-ams,-0.3,-4.2,3.4,7.9,333,88,1002.0,73,0.0,cloudy
2022-01-06 15:00:00,dotnuvos-ams,-0.9,-5.5,4.1,10.4,322,88,1003.5,67,0.0,cloudy
2022-01-06 16:00:00,dotnuvos-ams,-1.8,-6.5,4.0,9.2,326,38,1004.8,68,0.0,variable-cloudiness
2022-01-06 17:00:00,dotnuvos-ams,-2.5,-7.8,4.6,10.6,319,75,1006.0,69,0.0,cloudy-with-sunny-intervals
2022-01-06 18:00:00,dotnuvos-ams,-3.0,-7.4,3.3,8.6,313,0,1007.0,65,0.0,clear
2022-01-06 19:00:00,dotnuvos-ams,-3.5,-6.9,2.3,7.5,292,0,1007.9,70,0.0,clear
2022-01-06 20:00:00,dotnuvos-ams,-3.7,-7.2,2.3,5.8,267,25,1008.6,75,0.0,partly-cloudy
2022-01-06 21:00:00,dotnuvos-ams,-4.1,-7.8,2.4,4.9,250,38,1009.1,80,0.0,variable-cloudiness
2022-01-06 22:00:00,dotnuvos-ams,-3.9,-7.8,2.6,5.9,262,0,1009.6,84,0.0,clear
2022-01-06 23:00:00,dotnuvos-ams,-3.8,-7.5,2.5,7.2,261,0,1010.0,85,0.0,clear
2022-01-07 00:00:00,dotnuvos-ams,-3.6,-7.9,3.1,7.0,265,0,1010.4,83,0.0,clear
2022-01-07 01:00:00,dotnuvos-ams,-3.6,-7.5,2.7,6.7,263,0,1010.8,81,0.0,clear
2022-01-07 02:00:00,dotnuvos-ams,-3.4,-7.5,2.9,7.3,254,0,1010.8,78,0.0,clear
2022-01-07 03:00:00,dotnuvos-ams,-3.2,-7.6,3.3,7.3,259,0,1011.0,76,0.0,clear
2022-01-07 04:00:00,dotnuvos-ams,-3.4,-7.8,3.2,7.3,249,0,1011.3,78,0.0,clear
2022-01-07 05:00:00,dotnuvos-ams,-3.6,-8.1,3.3,7.1,248,0,1011.5,79,0.0,clear
2022-01-07 06:00:00,dotnuvos-ams,-3.9,-7.8,2.6,6.7,237,0,1011.7,82,0.0,clear
2022-01-07 07:00:00,dotnuvos-ams,-3.6,-7.8,3.0,8.2,244,0,1012.0,83,0.0,clear
2022-01-07 08:00:00,dotnuvos-ams,-3.2,-6.4,2.2,5.8,232,0,1012.4,82,0.0,clear
2022-01-07 09:00:00,dotnuvos-ams,-2.3,-6.4,3.2,8.0,239,0,1012.6,79,0.0,clear
2022-01-07 10:00:00,dotnuvos-ams,-2.0,-6.1,3.2,7.3,252,75,1012.7,87,0.0,cloudy-with-sunny-intervals
2022-01-07 11:00:00,dotnuvos-ams,-1.0,-4.8,3.1,7.4,250,88,1012.8,88,0.0,cloudy
2022-01-07 12:00:00,dotnuvos-ams,-0.8,-3.9,2.4,7.3,246,88,1012.9,86,0.0,snow
2022-01-07 13:00:00,dotnuvos-ams,-1.1,-5.5,3.8,7.3,214,88,1013.2,87,0.0,snow-showers
2022-01-07 14:00:00,dotnuvos-ams,-1.6,-5.6,3.2,7.5,255,100,1013.8,87,0.0,snow
2022-01-07 15:00:00,dotnuvos-ams,-1.6,-4.7,2.3,7.0,253,88,1014.0,87,0.0,cloudy
2022-01-07 16:00:00,dotnuvos-ams,-1.6,-4.6,2.2,4.9,221,88,1014.1,89,0.0,cloudy
2022-01-07 17:00:00,dotnuvos-ams,-1.7,-5.5,3.0,6.7,227,100,1014.2,88,0.0,cloudy
2022-01-07 18:00:00,dotnuvos-ams,-1.3,-4.0,2.0,4.8,214,100,1014.3,89,0.0,cloudy
2022-01-07 19:00:00,dotnuvos-ams,-1.6,-4.2,1.9,4.4,203,50,1014.4,91,0.0,variable-cloudiness
2022-01-07 20:00:00,dotnuvos-ams,-1.9,-4.4,1.8,4.5,195,100,1014.5,91,0.0,cloudy
2022-01-07 21:00:00,dotnuvos-ams,-2.3,-5.1,2.0,4.3,190,88,1014.6,92,0.0,cloudy
2022-01-07 22:00:00,dotnuvos-ams,-2.5,-5.6,2.2,4.4,192,13,1014.7,92,0.0,mist
2022-01-07 23:00:00,dotnuvos-ams,-2.9,-6.3,2.4,4.5,182,0,1014.5,92,0.0,mist
2022-01-08 00:00:00,dotnuvos-ams,-3.2,-6.8,2.5,4.2,177,50,1014.5,91,0.0,mist
2022-01-08 01:00:00,dotnuvos-ams,-3.2,-7.4,3.1,5.3,180,25,1014.0,88,0.0,partly-cloudy
2022-01-08 02:00:00,dotnuvos-ams,-2.8,-7.1,3.3,5.7,181,100,1013.5,86,0.0,cloudy
2022-01-08 03:00:00,dotnuvos-ams,-2.6,-7.4,3.9,7.0,182,100,1013.2,84,0.0,cloudy
2022-01-08 04:00:00,dotnuvos-ams,-2.4,-8.0,5.1,8.0,177,75,1012.9,81,0.0,cloudy-with-sunny-intervals
2022-01-08 05:00:00,dotnuvos-ams,-2.4,-7.4,4.2,7.9,183,88,1012.6,80,0.0,cloudy
2022-01-08 06:00:00,dotnuvos-ams,-2.3,-7.9,5.1,7.7,178,88,1012.5,77,0.0,cloudy
2022-01-08 07:00:00,dotnuvos-ams,-2.2,-7.8,5.2,7.7,178,88,1012.3,74,0.0,cloudy
2022-01-08 08:00:00,dotnuvos-ams,-2.0,-7.2,4.7,8.4,182,100,1012.3,71,0.0,cloudy
2022-01-08 09:00:00,dotnuvos-ams,-1.7,-6.9,4.8,7.8,185,63,1012.0,68,0.0,cloudy-with-sunny-intervals
2022-01-08 10:00:00,dotnuvos-ams,-1.5,-6.5,4.6,9.2,177,88,1011.4,67,0.0,cloudy
2022-01-08 11:00:00,dotnuvos-ams,-1.6,-7.4,5.9,10.4,185,100,1011.0,65,0.0,cloudy
2022-01-08 12:00:00,dotnuvos-ams,-1.9,-8.4,7.1,10.2,179,88,1010.4,67,0.0,cloudy
2022-01-08 13:00:00,dotnuvos-ams,-1.4,-6.1,4.2,9.3,179,88,1009.8,69,0.0,cloudy
2022-01-08 14:00:00,dotnuvos-ams,-1.5,-7.7,6.6,10.0,181,88,1009.5,68,0.0,light-snow
2022-01-08 15:00:00,dotnuvos-ams,-1.8,-7.3,5.2,11.1,182,100,1009.4,72,0.0,snow-showers
2022-01-08 16:00:00,dotnuvos-ams,-1.7,-7.2,5.2,9.8,183,100,1009.2,72,0.0,cloudy
2022-01-08 17:00:00,dotnuvos-ams,-1.8,-6.6,4.2,9.1,188,100,1009.3,74,0.0,light-snow
2022-01-08 18:00:00,dotnuvos-ams,-2.2,-7.0,4.0,7.8,183,100,1009.1,82,0.0,light-snow
2022-01-08 19:00:00,dotnuvos-ams,-1.7,-6.7,4.5,8.1,184,100,1008.7,75,0.0,cloudy
2022-01-08 20:00:00,dotnuvos-ams,-1.7,-6.5,4.2,8.5,187,100,1008.4,76,0.0,cloudy
2022-01-08 21:00:00,dotnuvos-ams,-1.6,-6.7,4.7,7.7,184,100,1008.3,78,0.0,cloudy
2022-01-08 22:00:00,dotnuvos-ams,-1.5,-6.3,4.3,8.2,189,88,1008.0,78,0.0,cloudy
2022-01-08 23:00:00,dotnuvos-ams,-1.4,-5.7,3.6,7.9,193,88,1008.1,79,0.0,cloudy
2022-01-09 00:00:00,dotnuvos-ams,-1.5,-5.7,3.4,6.9,185,88,1007.9,81,0.0,cloudy
2022-01-09 01:00:00,dotnuvos-ams,-1.8,-5.9,3.3,7.1,179,88,1007.6,83,0.0,cloudy
2022-01-09 02:00:00,dotnuvos-ams,-1.7,-5.6,3.1,5.8,180,100,1007.6,84,0.0,cloudy
2022-01-09 03:00:00,dotnuvos-ams,-1.4,-5.8,3.7,5.8,182,100,1007.4,84,0.0,cloudy
2022-01-09 04:00:00,dotnuvos-ams,-1.5,-5.5,3.2,6.0,178,100,1007.4,84,0.0,mist
2022-01-09 05:00:00,dotnuvos-ams,-1.7,-6.1,3.6,6.7,174,100,1007.6,83,0.0,cloudy
2022-01-09 06:00:00,dotnuvos-ams,-1.8,-5.8,3.2,5.8,166,88,1007.6,84,0.0,cloudy
2022-01-09 07:00:00,dotnuvos-ams,-1.9,-5.9,3.1,5.0,171,88,1008.1,84,0.0,cloudy
2022-01-09 08:00:00,dotnuvos-ams,-1.7,-6.0,3.5,5.1,168,100,1008.4,83,0.0,cloudy
2022-01-09 09:00:00,dotnuvos-ams,-1.5,-6.1,3.9,5.1,156,88,1008.5,82,0.0,cloudy
2022-01-09 10:00:00,dotnuvos-ams,-1.2,-5.2,3.3,5.7,164,88,1008.6,81,0.0,cloudy
2022-01-09 11:00:00,dotnuvos-ams,-1.0,-4.7,3.0,5.4,151,88,1008.8,81,0.0,cloudy
2022-01-09 12:00:00,dotnuvos-ams,-0.9,-4.2,2.6,4.3,152,100,1008.9,81,0.0,cloudy
2022-01-09 13:00:00,dotnuvos-ams,-0.9,-4.0,2.4,4.5,137,100,1009.4,82,0.0,cloudy
2022-01-09 14:00:00,dotnuvos-ams,-1.0,-3.6,2.0,3.0,114,88,1009.4,85,0.0,cloudy
2022-01-09 15:00:00,dotnuvos-ams,-1.1,-3.5,1.8,2.4,88,100,1009.7,88,0.0,mist
2022-01-09 16:00:00,dotnuvos-ams,-1.2,-1.2,1.4,2.4,103,100,1010.2,86,0.0,cloudy
2022-01-09 17:00:00,dotnuvos-ams,-1.4,-1.4,1.2,1.7,91,100,1010.6,88,0.0,cloudy
2022-01-09 18:00:00,dotnuvos-ams,-1.8,-1.8,0.9,1.7,54,88,1011.2,87,0.0,cloudy
2022-01-09 19:00:00,dotnuvos-ams,-1.7,-4.4,2.0,3.3,5,100,1012.0,86,0.0,cloudy
2022-01-09 20:00:00,dotnuvos-ams,-1.7,-3.9,1.6,5.3,47,100,1012.8,87,0.0,cloudy
2022-01-09 21:00:00,dotnuvos-ams,-1.9,-1.9,1.2,2.1,14,100,1013.4,87,0.0,cloudy
2022-01-09 22:00:00,dotnuvos-ams,-2.6,-2.6,1.4,2.4,33,88,1013.8,89,0.0,mist
2022-01-09 23:00:00,dotnuvos-ams,-2.9,-2.9,1.0,2.8,266,88,1014.6,90,0.0,mist
2022-01-10 00:00:00,dotnuvos-ams,-3.4,-5.6,1.5,2.0,280,88,1015.0,92,0.0,mist
2022-01-10 01:00:00,dotnuvos-ams,-3.3,-3.3,1.1,2.0,346,88,1015.6,92,0.0,mist
2022-01-10 02:00:00,dotnuvos-ams,-2.6,-2.6,1.3,2.8,358,100,1016.1,90,0.0,mist
2022-01-10 03:00:00,dotnuvos-ams,-2.3,-2.3,1.4,2.7,314,100,1016.7,90,0.0,mist
2022-01-10 04:00:00,dotnuvos-ams,-1.9,-4.1,1.6,2.6,327,100,1017.7,90,0.0,mist
2022-01-10 05:00:00,dotnuvos-ams,-1.7,-1.7,1.4,2.6,318,100,1018.4,88,0.0,mist
2022-01-10 06:00:00,dotnuvos-ams,-1.9,-4.2,1.7,3.3,322,88,1019.6,89,0.0,mist
2022-01-10 07:00:00,dotnuvos-ams,-2.5,-5.1,1.8,3.8,311,38,1020.7,91,0.0,mist
2022-01-10 08:00:00,dotnuvos-ams,-2.0,-5.2,2.3,4.2,315,88,1021.6,88,0.0,mist
2022-01-10 09:00:00,dotnuvos-ams,-0.6,-2.9,1.8,3.7,341,88,1022.1,82,0.0,cloudy
2022-01-10 10:00:00,dotnuvos-ams,-0.3,-2.4,1.7,3.2,326,75,1022.7,79,0.0,cloudy-with-sunny-intervals
2022-01-10 11:00:00,dotnuvos-ams,0.2,-2.3,2.1,4.7,345,88,1023.4,80,0.0,cloudy
2022-01-10 12:00:00,dotnuvos-ams,-0.3,-3.3,2.4,5.8,352,88,1024.2,85,0.0,rain
2022-01-10 13:00:00,dotnuvos-ams,-0.3,-2.9,2.1,5.8,0,100,1024.9,86,0.0,mist
2022-01-10 14:00:00,dotnuvos-ams,-0.5,-2.5,1.6,5.9,1,88,1026.1,88,0.0,mist
