obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-02 13:00:00,kauno-ams,0.8,-4.6,6.4,11.1,199,100,1007.9,95,1.5,light-rain
2022-01-02 14:00:00,kauno-ams,0.9,-4.1,5.5,8.9,193,100,1007.0,96,0.6,light-rain
2022-01-02 15:00:00,kauno-ams,1.1,-3.8,5.4,7.6,189,100,1005.6,97,0.5,light-rain
2022-01-02 16:00:00,kauno-ams,1.2,-3.4,4.9,7.2,191,100,1004.4,97,0.1,light-rain
2022-01-02 17:00:00,kauno-ams,1.5,-2.7,4.4,6.4,191,100,1003.2,98,1.0,light-rain
2022-01-02 18:00:00,kauno-ams,1.8,-2.2,4.2,5.8,189,100,1002.0,98,1.5,light-rain
2022-01-02 19:00:00,kauno-ams,2.1,-1.8,4.2,5.9,196,100,1000.7,98,0.7,light-rain
2022-01-02 20:00:00,kauno-ams,2.3,-1.3,3.7,5.3,193,100,999.4,98,1.4,light-rain
2022-01-02 21:00:00,kauno-ams,2.6,-0.6,3.3,4.6,199,100,998.4,98,0.6,light-rain
2022-01-02 22:00:00,kauno-ams,2.8,-0.3,3.2,4.6,195,100,997.1,98,0.2,light-rain
2022-01-02 23:00:00,kauno-ams,2.7,-0.2,2.9,4.4,189,100,995.7,98,1.4,rain
2022-01-03 00:00:00,kauno-ams,3.2,1.0,2.3,3.4,194,100,994.4,99,1.5,light-rain
2022-01-03 01:00:00,kauno-ams,5.6,5.6,3.2,5.2,237,100,993.3,99,0.6,light-rain
2022-01-03 02:00:00,kauno-ams,7.0,7.0,4.6,10.1,275,100,992.8,98,0.5,light-rain
2022-01-03 03:00:00,kauno-ams,6.1,6.1,4.8,9.2,294,100,993.2,97,0.9,light-rain
2022-01-03 04:00:00,kauno-ams,5.6,5.6,5.3,9.9,297,100,993.9,96,1.4,light-rain
2022-01-03 05:00:00,kauno-ams,5.2,5.2,4.2,7.0,304,100,994.3,96,0.6,light-rain
2022-01-03 06:00:00,kauno-ams,5.1,5.1,4.1,8.9,303,100,994.7,96,0.4,light-rain
2022-01-03 07:00:00,kauno-ams,5.1,5.1,4.5,7.2,289,100,995.5,97,0.1,rain
2022-01-03 08:00:00,kauno-ams,5.2,5.2,4.9,8.1,287,100,996.3,96,0.0,cloudy
2022-01-03 09:00:00,kauno-ams,5.2,5.2,4.1,8.7,294,100,996.9,97,0.0,rain
2022-01-03 10:00:00,kauno-ams,5.3,5.3,3.7,8.4,289,100,997.2,95,0.0,cloudy
2022-01-03 11:00:00,kauno-ams,5.3,5.3,4.9,7.6,278,100,997.4,97,0.0,mist
2022-01-03 12:00:00,kauno-ams,5.2,5.2,3.4,8.4,267,100,997.6,97,0.0,mist
2022-01-03 13:00:00,kauno-ams,5.0,2.2,3.5,6.7,262,100,997.7,97,0.3,light-rain
2022-01-03 14:00:00,kauno-ams,5.1,5.1,4.2,6.7,265,100,998.0,96,0.0,cloudy
2022-01-03 15:00:00,kauno-ams,5.0,2.2,3.5,7.4,274,100,998.4,96,0.0,cloudy
2022-01-03 16:00:00,kauno-ams,5.0,2.0,3.8,8.1,275,100,998.5,94,0.0,cloudy
2022-01-03 17:00:00,kauno-ams,5.0,2.0,3.7,7.0,267,100,998.8,95,0.0,light-rain
2022-01-03 18:00:00,kauno-ams,4.6,2.2,2.8,6.3,246,100,998.6,96,0.5,light-rain
2022-01-03 19:00:00,kauno-ams,4.9,2.2,3.3,6.3,255,100,998.2,96,0.3,rain
2022-01-03 20:00:00,kauno-ams,4.9,1.5,4.4,8.4,253,100,998.1,96,0.2,light-rain
2022-01-03 21:00:00,kauno-ams,5.1,5.1,4.5,7.9,266,100,998.5,96,0.4,rain
2022-01-03 22:00:00,kauno-ams,5.1,5.1,3.8,8.3,265,100,998.4,95,0.0,cloudy
2022-01-03 23:00:00,kauno-ams,4.8,2.5,2.7,6.2,242,100,998.3,96,0.3,light-rain
2022-01-04 00:00:00,kauno-ams,4.9,2.1,3.4,6.3,253,100,998.0,96,0.4,light-rain
2022-01-04 01:00:00,kauno-ams,5.2,5.2,4.2,7.2,248,100,997.9,95,0.2,light-rain
2022-01-04 02:00:00,kauno-ams,5.1,5.1,4.0,7.8,251,100,998.0,94,0.0,cloudy
2022-01-04 03:00:00,kauno-ams,5.0,1.2,5.3,9.7,255,100,997.8,92,0.3,rain
2022-01-04 04:00:00,kauno-ams,4.6,1.4,4.0,8.8,239,88,997.7,92,0.0,rain
2022-01-04 05:00:00,kauno-ams,4.6,1.7,3.5,6.2,235,100,997.6,93,0.0,cloudy
2022-01-04 06:00:00,kauno-ams,4.4,0.9,4.4,6.4,221,100,997.5,93,0.0,cloudy
2022-01-04 07:00:00,kauno-ams,4.2,1.1,3.6,6.7,215,100,997.8,93,0.0,cloudy
2022-01-04 08:00:00,kauno-ams,4.3,0.8,4.3,6.9,218,100,997.5,92,0.0,cloudy
2022-01-04 09:00:00,kauno-ams,4.6,1.0,4.6,7.6,213,88,997.1,91,0.0,cloudy
2022-01-04 10:00:00,kauno-ams,4.9,1.3,4.7,7.8,218,100,997.1,91,0.0,cloudy
2022-01-04 11:00:00,kauno-ams,5.1,5.1,5.1,9.2,213,100,996.7,90,0.0,cloudy
2022-01-04 12:00:00,kauno-ams,5.2,5.2,4.9,8.9,202,100,995.8,89,0.0,cloudy
2022-01-04 13:00:00,kauno-ams,4.9,0.5,6.6,9.4,202,100,995.6,89,0.0,cloudy
2022-01-04 14:00:00,kauno-ams,4.4,0.3,5.5,8.7,190,100,995.1,90,0.0,cloudy
2022-01-04 15:00:00,kauno-ams,4.0,-0.2,5.5,7.6,195,100,994.6,90,0.0,cloudy
2022-01-04 16:00:00,kauno-ams,4.0,-0.1,5.4,7.7,184,100,994.0,89,0.0,cloudy
2022-01-04 17:00:00,kauno-ams,3.8,-0.1,4.9,7.8,187,100,993.5,91,0.0,cloudy
2022-01-04 18:00:00,kauno-ams,3.8,0.3,4.1,7.5,194,100,992.8,92,0.0,mist
2022-01-04 19:00:00,kauno-ams,3.7,0.3,4.0,6.4,176,100,991.9,93,0.0,light-rain
2022-01-04 20:00:00,kauno-ams,3.7,0.4,3.8,6.1,177,100,991.3,95,0.1,light-rain
2022-01-04 21:00:00,kauno-ams,3.7,0.3,4.0,5.1,176,100,990.8,96,0.6,light-rain
2022-01-04 22:00:00,kauno-ams,3.3,1.3,2.1,4.9,194,100,990.3,97,0.2,light-rain
2022-01-04 23:00:00,kauno-ams,2.9,0.8,2.1,2.6,186,100,989.7,98,0.2,light-rain
2022-01-05 00:00:00,kauno-ams,2.6,0.1,2.5,3.0,185,100,989.4,98,0.4,light-rain
2022-01-05 01:00:00,kauno-ams,3.0,1.5,1.6,4.2,240,100,989.6,98,0.4,light-rain
2022-01-05 02:00:00,kauno-ams,3.5,1.1,2.5,5.0,253,100,989.3,97,0.0,rain
2022-01-05 03:00:00,kauno-ams,3.5,0.3,3.5,5.4,228,100,989.6,96,0.0,mist
2022-01-05 04:00:00,kauno-ams,3.3,-0.5,4.4,6.5,222,100,989.9,96,0.0,light-rain
2022-01-05 05:00:00,kauno-ams,3.9,-0.2,5.3,9.7,279,100,990.6,90,0.0,rain
2022-01-05 06:00:00,kauno-ams,2.9,-1.6,5.6,10.1,269,88,991.4,90,0.0,cloudy
2022-01-05 07:00:00,kauno-ams,2.0,-2.0,4.2,9.3,276,88,992.6,89,0.0,cloudy
2022-01-05 08:00:00,kauno-ams,1.5,-2.3,3.8,7.3,246,13,993.4,90,0.0,partly-cloudy
2022-01-05 09:00:00,kauno-ams,1.5,-2.3,3.8,7.0,251,38,993.8,90,0.0,variable-cloudiness
2022-01-05 10:00:00,kauno-ams,2.1,-2.0,4.4,7.4,235,88,994.1,87,0.0,cloudy
2022-01-05 11:00:00,kauno-ams,2.1,-2.1,4.6,7.3,246,88,994.3,83,0.0,cloudy
2022-01-05 12:00:00,kauno-ams,2.0,-1.7,3.8,7.3,239,88,994.0,84,0.0,cloudy
2022-01-05 13:00:00,kauno-ams,2.3,-1.5,4.0,6.5,225,88,994.1,86,0.0,cloudy
2022-01-05 14:00:00,kauno-ams,1.9,-1.5,3.4,6.0,221,88,994.2,88,0.0,cloudy
2022-01-05 15:00:00,kauno-ams,1.5,-1.5,2.8,5.0,219,100,994.3,90,0.0,cloudy
2022-01-05 16:00:00,kauno-ams,1.2,-2.3,3.3,5.2,214,100,994.7,91,0.0,cloudy
2022-01-05 17:00:00,kauno-ams,1.5,-2.3,3.8,7.2,233,100,994.7,88,0.0,cloudy
2022-01-05 18:00:00,kauno-ams,0.7,-3.1,3.6,6.5,221,88,994.7,91,0.0,cloudy
2022-01-05 19:00:00,kauno-ams,0.8,-3.3,4.0,6.0,210,88,994.8,90,0.0,cloudy
2022-01-05 20:00:00,kauno-ams,0.7,-3.1,3.5,6.9,217,88,994.8,91,0.0,cloudy
2022-01-05 21:00:00,kauno-ams,1.2,-3.3,4.8,8.6,225,100,994.8,86,0.0,cloudy
2022-01-05 22:00:00,kauno-ams,1.1,-2.9,3.9,7.0,219,100,995.0,88,0.0,cloudy
2022-01-05 23:00:00,kauno-ams,1.3,-2.8,4.2,7.6,231,100,995.0,86,0.0,cloudy
2022-01-06 00:00:00,kauno-ams,1.9,-2.8,5.4,8.8,237,100,995.0,84,0.0,cloudy
2022-01-06 01:00:00,kauno-ams,1.6,-2.8,4.7,9.6,221,100,995.1,87,0.0,cloudy
2022-01-06 02:00:00,kauno-ams,1.9,-2.8,5.4,9.4,239,88,994.7,86,0.0,cloudy
2022-01-06 03:00:00,kauno-ams,1.8,-2.8,5.3,8.7,245,88,994.8,86,0.0,light-rain
2022-01-06 04:00:00,kauno-ams,1.9,-2.7,5.3,9.2,242,100,995.0,87,0.0,light-sleet
2022-01-06 05:00:00,kauno-ams,1.5,-2.6,4.3,9.8,245,100,995.5,91,0.0,snow
2022-01-06 06:00:00,kauno-ams,1.6,-2.6,4.4,9.1,264,100,996.1,92,0.0,light-sleet
2022-01-06 07:00:00,kauno-ams,1.2,-3.0,4.3,7.9,283,88,997.4,91,0.0,light-rain
2022-01-06 08:00:00,kauno-ams,0.9,-3.2,4.0,8.5,289,100,997.9,88,0.0,sleet
2022-01-06 09:00:00,kauno-ams,0.9,-3.6,4.7,8.6,290,88,998.9,86,0.0,cloudy
2022-01-06 10:00:00,kauno-ams,1.0,-3.8,5.3,9.5,304,88,999.6,80,0.0,cloudy
2022-01-06 11:00:00,kauno-ams,1.1,-3.0,4.1,7.4,300,100,999.9,79,0.0,cloudy
2022-01-06 12:00:00,kauno-ams,1.2,-2.5,3.5,6.8,300,88,1000.3,77,0.0,cloudy
2022-01-06 13:00:00,kauno-ams,0.3,-4.4,4.8,9.4,293,100,1001.2,86,0.1,snow-showers
2022-01-06 14:00:00,kauno-ams,0.3,-3.7,3.7,7.0,315,100,1002.2,84,0.1,snow-showers
2022-01-06 15:00:00,kauno-ams,0.2,-4.0,4.0,7.6,327,88,1003.4,76,0.0,sleet
2022-01-06 16:00:00,kauno-ams,-0.5,-5.9,5.7,10.9,343,88,1004.9,68,0.0,cloudy
2022-01-06 17:00:00,kauno-ams,-1.1,-6.3,5.0,10.3,328,88,1006.0,68,0.0,cloudy
2022-01-06 18:00:00,kauno-ams,-2.2,-6.9,3.9,11.3,337,13,1007.3,69,0.0,partly-cloudy
2022-01-06 19:00:00,kauno-ams,-2.6,-7.8,4.4,8.5,320,0,1008.5,69,0.0,clear
2022-01-06 20:00:00,kauno-ams,-3.0,-8.2,4.3,6.9,299,38,1009.3,70,0.0,variable-cloudiness
2022-01-06 21:00:00,kauno-ams,-3.3,-7.5,3.0,6.4,273,88,1010.0,73,0.0,cloudy
2022-01-06 22:00:00,kauno-ams,-3.6,-8.3,3.5,6.0,260,0,1010.6,81,0.0,clear
2022-01-06 23:00:00,kauno-ams,-3.4,-8.2,3.7,6.9,270,25,1010.9,85,0.0,partly-cloudy
2022-01-07 00:00:00,kauno-ams,-3.4,-8.5,4.0,6.6,261,0,1011.6,87,0.0,clear
2022-01-07 01:00:00,kauno-ams,-3.2,-8.4,4.3,8.0,261,0,1011.9,88,0.0,clear
2022-01-07 02:00:00,kauno-ams,-3.5,-8.6,4.0,7.5,254,0,1012.1,90,0.0,clear
2022-01-07 03:00:00,kauno-ams,-3.6,-8.7,4.0,7.0,250,13,1012.5,88,0.0,partly-cloudy
2022-01-07 04:00:00,kauno-ams,-3.8,-9.0,4.1,6.5,256,0,1012.8,88,0.0,clear
2022-01-07 05:00:00,kauno-ams,-3.8,-9.0,4.1,7.8,253,13,1012.9,87,0.0,partly-cloudy
2022-01-07 06:00:00,kauno-ams,-3.6,-8.5,3.8,7.0,253,13,1013.0,84,0.0,snow-showers
2022-01-07 07:00:00,kauno-ams,-3.6,-9.0,4.4,6.6,247,0,1013.4,84,0.0,clear
2022-01-07 08:00:00,kauno-ams,-2.9,-8.4,4.8,7.7,252,0,1013.8,86,0.0,clear
2022-01-07 09:00:00,kauno-ams,-2.0,-7.5,5.1,8.6,253,100,1013.8,89,0.0,cloudy
2022-01-07 10:00:00,kauno-ams,-1.4,-6.8,5.2,9.4,249,88,1013.8,87,0.0,cloudy
2022-01-07 11:00:00,kauno-ams,-1.3,-7.0,5.8,9.8,248,100,1013.9,85,0.0,light-snow
2022-01-07 12:00:00,kauno-ams,-1.0,-6.3,5.3,9.5,243,100,1014.0,82,0.0,light-snow
2022-01-07 13:00:00,kauno-ams,-0.8,-5.3,4.1,10.2,245,100,1014.4,81,0.0,light-snow
2022-01-07 14:00:00,kauno-ams,-1.1,-5.5,3.8,8.6,259,100,1014.7,82,0.0,cloudy
2022-01-07 15:00:00,kauno-ams,-1.4,-5.8,3.7,6.4,238,75,1015.0,84,0.0,cloudy-with-sunny-intervals
2022-01-07 16:00:00,kauno-ams,-1.0,-4.6,2.9,5.4,204,100,1015.1,86,0.0,cloudy
2022-01-07 17:00:00,kauno-ams,-1.0,-5.7,4.3,5.7,204,100,1015.0,89,0.0,light-snow
2022-01-07 18:00:00,kauno-ams,-1.0,-5.8,4.4,6.8,212,100,1015.0,88,0.0,snow
2022-01-07 19:00:00,kauno-ams,-1.8,-7.0,4.7,6.6,201,13,1015.2,89,0.0,mist
2022-01-07 20:00:00,kauno-ams,-1.6,-6.7,4.7,7.3,211,100,1015.1,90,0.0,mist
2022-01-07 21:00:00,kauno-ams,-1.9,-7.2,4.9,7.6,205,25,1015.4,90,0.0,mist
2022-01-07 22:00:00,kauno-ams,-1.8,-7.6,5.8,8.1,205,100,1015.3,85,0.0,cloudy
2022-01-07 23:00:00,kauno-ams,-2.0,-7.8,5.7,8.7,202,88,1015.1,83,0.0,cloudy
2022-01-08 00:00:00,kauno-ams,-2.1,-7.5,4.9,7.5,195,100,1015.2,83,0.0,cloudy
2022-01-08 01:00:00,kauno-ams,-2.1,-7.8,5.4,7.7,188,100,1014.9,81,0.0,cloudy
2022-01-08 02:00:00,kauno-ams,-2.2,-7.2,4.3,7.5,187,88,1014.3,80,0.0,cloudy
2022-01-08 03:00:00,kauno-ams,-2.2,-8.4,6.4,8.8,181,100,1013.9,79,0.0,cloudy
2022-01-08 04:00:00,kauno-ams,-2.0,-8.0,6.1,9.3,181,100,1013.6,75,0.0,cloudy
2022-01-08 05:00:00,kauno-ams,-1.9,-7.4,5.1,8.6,188,100,1013.4,73,0.0,cloudy
2022-01-08 06:00:00,kauno-ams,-2.0,-7.7,5.5,7.8,189,100,1013.5,72,0.0,cloudy
2022-01-08 07:00:00,kauno-ams,-2.1,-8.4,6.5,9.5,178,88,1013.1,69,0.0,cloudy
2022-01-08 08:00:00,kauno-ams,-2.0,-8.4,6.9,10.0,182,88,1013.1,68,0.0,cloudy
2022-01-08 09:00:00,kauno-ams,-1.9,-8.6,7.5,10.0,176,88,1012.8,67,0.0,cloudy
2022-01-08 10:00:00,kauno-ams,-2.2,-8.9,7.3,11.0,180,38,1012.3,68,0.0,variable-cloudiness
2022-01-08 11:00:00,kauno-ams,-1.0,-7.2,6.9,9.7,188,88,1011.9,64,0.0,cloudy
2022-01-08 12:00:00,kauno-ams,-0.8,-6.6,6.3,10.8,184,88,1011.0,63,0.0,cloudy
2022-01-08 13:00:00,kauno-ams,-1.0,-7.2,7.0,9.8,187,88,1010.6,63,0.0,cloudy
2022-01-08 14:00:00,kauno-ams,-1.3,-8.1,8.2,11.0,190,100,1010.5,64,0.0,cloudy
2022-01-08 15:00:00,kauno-ams,-1.6,-7.8,6.7,10.8,188,100,1010.4,68,0.0,cloudy
2022-01-08 16:00:00,kauno-ams,-1.7,-8.3,7.4,10.1,189,100,1010.1,70,0.0,cloudy
2022-01-08 17:00:00,kauno-ams,-1.7,-8.0,6.7,10.7,201,100,1010.1,71,0.0,cloudy
2022-01-08 18:00:00,kauno-ams,-1.7,-7.4,5.7,9.9,196,100,1010.0,74,0.0,snow
2022-01-08 19:00:00,kauno-ams,-1.6,-7.2,5.5,9.2,199,100,1009.7,75,0.0,cloudy
2022-01-08 20:00:00,kauno-ams,-1.6,-7.6,6.2,8.8,190,100,1009.4,76,0.0,cloudy
2022-01-08 21:00:00,kauno-ams,-1.5,-7.1,5.5,8.3,201,100,1009.4,78,0.0,cloudy
2022-01-08 22:00:00,kauno-ams,-1.4,-6.8,5.2,7.4,192,100,1009.1,79,0.0,cloudy
2022-01-08 23:00:00,kauno-ams,-1.4,-6.5,4.8,6.9,195,100,1009.0,80,0.0,cloudy
2022-01-09 00:00:00,kauno-ams,-1.3,-6.3,4.6,7.0,189,100,1008.9,81,0.0,cloudy
2022-01-09 01:00:00,kauno-ams,-1.3,-6.0,4.2,5.7,179,100,1008.4,82,0.0,mist
2022-01-09 02:00:00,kauno-ams,-1.5,-6.1,3.9,5.9,178,100,1008.2,82,0.0,cloudy
2022-01-09 03:00:00,kauno-ams,-1.6,-5.4,3.0,5.5,173,100,1008.1,83,0.0,cloudy
2022-01-09 04:00:00,kauno-ams,-1.6,-5.5,3.1,4.6,168,100,1008.1,82,0.0,cloudy
2022-01-09 05:00:00,kauno-ams,-1.7,-6.4,4.0,4.9,163,100,1008.0,83,0.0,cloudy
2022-01-09 06:00:00,kauno-ams,-1.8,-6.2,3.6,5.1,158,100,1008.2,82,0.0,cloudy
2022-01-09 07:00:00,kauno-ams,-1.8,-7.2,5.0,7.2,162,100,1008.3,82,0.0,cloudy
2022-01-09 08:00:00,kauno-ams,-1.7,-5.3,2.8,7.0,161,100,1008.5,81,0.0,cloudy
2022-01-09 09:00:00,kauno-ams,-1.5,-5.7,3.5,4.8,148,100,1008.8,81,0.0,cloudy
2022-01-09 10:00:00,kauno-ams,-1.1,-6.0,4.5,5.9,149,100,1008.7,81,0.0,cloudy
2022-01-09 11:00:00,kauno-ams,-0.9,-5.5,4.2,5.9,141,100,1008.7,81,0.0,cloudy
2022-01-09 12:00:00,kauno-ams,-0.7,-4.1,2.7,4.8,141,100,1008.8,80,0.0,cloudy
2022-01-09 13:00:00,kauno-ams,-0.6,-3.6,2.4,3.4,136,100,1009.3,77,0.0,cloudy
2022-01-09 14:00:00,kauno-ams,-0.7,-2.9,1.7,2.9,82,100,1009.1,77,0.0,cloudy
2022-01-09 15:00:00,kauno-ams,-0.7,-3.5,2.2,3.7,91,100,1009.4,74,0.0,cloudy
2022-01-09 16:00:00,kauno-ams,-0.7,-3.4,2.1,4.3,79,100,1010.0,76,0.0,cloudy
2022-01-09 17:00:00,kauno-ams,-1.0,-3.1,1.6,3.8,103,100,1010.6,79,0.0,cloudy
2022-01-09 18:00:00,kauno-ams,-1.1,-3.5,1.8,4.1,120,100,1011.0,81,0.0,mist
2022-01-09 19:00:00,kauno-ams,-1.3,-1.3,1.1,2.6,81,100,1011.8,81,0.0,cloudy
2022-01-09 20:00:00,kauno-ams,-1.4,-3.7,1.7,2.2,70,100,1012.2,81,0.0,mist
2022-01-09 21:00:00,kauno-ams,-1.5,-3.5,1.5,2.1,35,100,1013.2,83,0.0,mist
2022-01-09 22:00:00,kauno-ams,-1.9,-1.9,1.2,2.6,24,88,1013.6,84,0.0,mist
2022-01-09 23:00:00,kauno-ams,-2.2,-2.2,1.2,2.3,33,100,1014.4,86,0.0,mist
2022-01-10 00:00:00,kauno-ams,-3.0,-5.5,1.7,2.2,12,100,1015.0,91,0.0,mist
2022-01-10 01:00:00,kauno-ams,-2.6,-5.0,1.7,2.6,35,88,1015.4,89,0.0,cloudy
2022-01-10 02:00:00,kauno-ams,-3.9,-3.9,0.6,2.0,216,88,1015.7,92,0.0,mist
2022-01-10 03:00:00,kauno-ams,-3.8,-3.8,1.4,2.2,310,100,1016.5,94,0.0,mist
2022-01-10 04:00:00,kauno-ams,-2.7,-5.6,2.0,2.7,353,100,1017.5,90,0.0,mist
2022-01-10 05:00:00,kauno-ams,-2.4,-2.4,1.2,2.8,317,100,1018.5,88,0.0,cloudy
2022-01-10 06:00:00,kauno-ams,-2.3,-4.4,1.5,2.5,293,100,1019.4,87,0.0,mist
2022-01-10 07:00:00,kauno-ams,-2.0,-4.9,2.1,3.4,343,100,1020.5,87,0.0,cloudy
2022-01-10 08:00:00,kauno-ams,-1.8,-4.8,2.2,3.8,0,100,1021.1,86,0.0,cloudy
2022-01-10 09:00:00,kauno-ams,-1.1,-5.1,3.3,4.9,14,88,1022.0,84,0.0,mist
2022-01-10 10:00:00,kauno-ams,-0.5,-4.3,3.2,5.0,352,88,1022.6,82,0.0,cloudy
2022-01-10 11:00:00,kauno-ams,-0.3,-3.7,2.8,5.4,342,88,1023.0,81,0.0,cloudy
2022-01-10 12:00:00,kauno-ams,0.4,-2.2,2.2,5.2,5,13,1023.7,72,0.0,partly-cloudy
2022-01-10 13:00:00,kauno-ams,0.5,-2.7,2.8,4.0,360,100,1024.6,76,0.0,cloudy
2022-01-10 14:00:00,kauno-ams,-0.1,-3.3,2.7,5.9,15,100,1025.7,85,0.1,snow-showers
2022-01-10 15:00:00,kauno-ams,-0.3,-2.7,1.9,3.6,17,100,1026.6,86,0.0,sleet
2022-01-10 16:00:00,kauno-ams,-0.8,-4.3,2.8,5.2,12,63,1027.5,88,0.0,mist
2022-01-10 17:00:00,kauno-ams,-1.3,-4.5,2.4,4.1,10,13,1028.2,90,0.0,mist
2022-01-10 18:00:00,kauno-ams,-1.9,-1.9,1.4,4.1,6,38,1029.0,90,0.0,mist
2022-01-10 19:00:00,kauno-ams,-2.0,-6.3,3.4,5.8,357,75,1030.0,90,0.0,mist
2022-01-10 20:00:00,kauno-ams,-2.2,-7.2,4.3,7.0,356,100,1030.8,95,0.0,mist
2022-01-10 21:00:00,kauno-ams,-1.8,-6.2,3.6,5.9,345,100,1031.5,92,0.0,mist
2022-01-10 22:00:00,kauno-ams,-1.5,-6.1,3.9,6.2,338,100,1032.0,89,0.0,mist
2022-01-10 23:00:00,kauno-ams,-1.6,-5.7,3.3,6.1,343,88,1032.0,86,0.0,cloudy
2022-01-11 00:00:00,kauno-ams,-1.5,-5.5,3.2,4.9,343,88,1032.5,84,0.0,cloudy
2022-01-11 01:00:00,kauno-ams,-1.5,-6.3,4.3,6.1,357,100,1032.9,82,0.0,cloudy
2022-01-11 02:00:00,kauno-ams,-1.4,-5.5,3.4,7.3,359,100,1033.3,80,0.0,cloudy
2022-01-11 03:00:00,kauno-ams,-1.3,-5.7,3.8,7.0,4,100,1033.4,78,0.0,cloudy
