obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-02 11:00:00,utenos-ams,-3.5,-8.9,4.5,8.5,128,100,1013.0,87,0.3,light-snow
2022-01-02 12:00:00,utenos-ams,-3.0,-8.4,4.6,9.7,138,100,1011.1,88,0.5,light-snow
2022-01-02 13:00:00,utenos-ams,-2.5,-7.4,4.0,8.4,146,100,1009.5,91,0.6,freezing-rain
2022-01-02 14:00:00,utenos-ams,-1.4,-6.4,4.6,8.2,144,100,1007.9,93,1.5,freezing-rain
2022-01-02 15:00:00,utenos-ams,-1.0,-5.1,3.5,7.5,146,100,1006.3,95,0.8,freezing-rain
2022-01-02 16:00:00,utenos-ams,-0.6,-4.7,3.6,7.3,149,100,1005.0,94,0.0,freezing-rain
2022-01-02 17:00:00,utenos-ams,0.0,-3.7,3.2,6.3,143,100,1003.7,96,1.2,freezing-rain
2022-01-02 18:00:00,utenos-ams,0.5,-2.9,3.0,5.7,147,100,1002.5,97,1.5,light-rain
2022-01-02 19:00:00,utenos-ams,0.6,-3.0,3.2,6.6,164,100,1001.0,96,1.2,light-rain
2022-01-02 20:00:00,utenos-ams,0.7,-2.5,2.8,6.0,161,100,999.9,96,1.3,light-rain
2022-01-02 21:00:00,utenos-ams,0.7,-2.5,2.8,5.0,158,100,998.7,96,1.1,light-rain
2022-01-02 22:00:00,utenos-ams,0.8,-2.3,2.7,5.3,164,100,997.6,96,1.7,rain
2022-01-02 23:00:00,utenos-ams,0.8,-2.1,2.5,5.0,156,100,996.2,97,1.7,light-rain
2022-01-03 00:00:00,utenos-ams,0.9,-2.0,2.5,5.4,163,100,995.0,97,1.1,light-rain
2022-01-03 01:00:00,utenos-ams,0.9,-1.3,1.9,4.6,140,100,994.2,97,0.6,light-rain
2022-01-03 02:00:00,utenos-ams,1.0,-0.6,1.5,3.1,109,100,993.3,97,0.5,light-rain
2022-01-03 03:00:00,utenos-ams,0.8,0.8,1.1,2.1,111,100,992.6,98,0.7,light-rain
2022-01-03 04:00:00,utenos-ams,0.6,0.6,0.6,1.2,279,100,992.5,98,0.7,light-rain
2022-01-03 05:00:00,utenos-ams,0.5,0.5,1.1,1.5,297,,992.8,98,0.8,light-rain
2022-01-03 06:00:00,utenos-ams,0.6,0.6,1.1,2.3,304,100,993.1,98,0.3,light-rain
2022-01-03 07:00:00,utenos-ams,0.6,-1.2,1.6,2.3,294,100,993.9,98,0.7,light-rain
2022-01-03 08:00:00,utenos-ams,1.2,-1.1,2.0,3.9,313,100,994.7,98,0.8,light-rain
2022-01-03 09:00:00,utenos-ams,1.2,-1.1,2.0,3.8,290,100,995.2,98,0.1,rain
2022-01-03 10:00:00,utenos-ams,1.4,-0.3,1.6,3.7,272,,995.6,98,0.0,fog
2022-01-03 11:00:00,utenos-ams,1.6,1.6,1.4,3.0,301,,995.8,99,0.0,fog
2022-01-03 12:00:00,utenos-ams,1.7,1.7,1.3,2.7,292,100,996.0,99,0.1,fog
2022-01-03 13:00:00,utenos-ams,2.0,2.0,1.3,2.9,269,100,996.3,99,0.2,light-rain
2022-01-03 14:00:00,utenos-ams,2.4,2.4,1.4,3.9,271,100,996.7,99,0.0,fog
2022-01-03 15:00:00,utenos-ams,2.7,2.7,1.3,3.7,253,,997.0,99,0.0,fog
2022-01-03 16:00:00,utenos-ams,2.8,2.8,1.2,3.0,290,,997.2,99,0.0,fog
2022-01-03 17:00:00,utenos-ams,2.6,2.6,0.8,2.2,270,100,997.2,99,0.2,light-rain
2022-01-03 18:00:00,utenos-ams,3.3,2.0,1.5,4.0,260,100,997.4,99,0.0,rain
2022-01-03 19:00:00,utenos-ams,3.2,3.2,1.4,4.0,262,100,997.1,99,0.0,mist
2022-01-03 20:00:00,utenos-ams,3.2,1.4,1.9,4.8,238,100,997.1,99,0.0,cloudy
2022-01-03 21:00:00,utenos-ams,3.3,1.9,1.6,4.8,248,100,997.3,99,0.0,mist
2022-01-03 22:00:00,utenos-ams,3.2,1.5,1.8,5.1,211,100,997.3,99,0.0,mist
2022-01-03 23:00:00,utenos-ams,3.2,1.5,1.8,4.9,220,100,997.3,99,0.0,cloudy
2022-01-04 00:00:00,utenos-ams,3.2,3.2,1.4,3.8,190,100,997.1,98,0.0,cloudy
2022-01-04 01:00:00,utenos-ams,3.2,3.2,1.2,3.3,203,100,996.8,98,0.0,light-rain
2022-01-04 02:00:00,utenos-ams,3.4,1.7,1.8,4.6,199,100,996.6,98,0.3,light-rain
2022-01-04 03:00:00,utenos-ams,3.6,1.4,2.3,4.5,214,100,996.5,97,0.1,light-rain
2022-01-04 04:00:00,utenos-ams,3.9,1.1,3.1,6.4,238,100,996.5,96,0.0,light-rain
2022-01-04 05:00:00,utenos-ams,4.1,2.1,2.2,7.0,240,100,996.5,95,0.0,light-rain
2022-01-04 06:00:00,utenos-ams,4.2,1.9,2.6,5.9,233,100,996.7,94,0.0,cloudy
2022-01-04 07:00:00,utenos-ams,4.2,1.9,2.6,6.9,225,100,996.9,94,0.0,light-rain
2022-01-04 08:00:00,utenos-ams,4.1,1.8,2.5,5.1,214,100,997.1,95,0.1,light-rain
2022-01-04 09:00:00,utenos-ams,4.2,2.3,2.1,4.9,212,100,997.0,93,0.0,light-rain
2022-01-04 10:00:00,utenos-ams,4.2,2.3,2.1,4.9,206,100,996.7,95,0.0,light-rain
2022-01-04 11:00:00,utenos-ams,4.6,2.2,2.8,6.6,214,100,996.6,90,0.0,cloudy
2022-01-04 12:00:00,utenos-ams,4.4,2.3,2.4,6.1,210,100,996.1,91,0.0,cloudy
2022-01-04 13:00:00,utenos-ams,4.3,1.7,3.0,5.9,185,100,995.7,91,0.0,cloudy
2022-01-04 14:00:00,utenos-ams,4.3,2.1,2.5,5.5,183,100,995.5,91,0.0,cloudy
2022-01-04 15:00:00,utenos-ams,4.1,1.7,2.7,5.8,173,100,995.1,91,0.0,cloudy
2022-01-04 16:00:00,utenos-ams,4.1,1.3,3.1,5.3,180,100,994.6,90,0.0,cloudy
2022-01-04 17:00:00,utenos-ams,3.9,1.4,2.7,5.5,169,100,994.0,90,0.0,cloudy
2022-01-04 18:00:00,utenos-ams,3.5,1.4,2.2,5.3,146,100,993.4,92,0.0,mist
2022-01-04 19:00:00,utenos-ams,3.3,1.3,2.1,4.4,151,88,992.9,92,0.0,mist
2022-01-04 20:00:00,utenos-ams,3.4,0.7,2.8,4.9,153,100,992.2,92,0.0,mist
2022-01-04 21:00:00,utenos-ams,3.4,0.7,2.8,4.8,156,100,992.0,92,0.0,mist
2022-01-04 22:00:00,utenos-ams,3.1,1.3,1.9,5.2,146,100,991.3,95,0.0,light-rain
2022-01-04 23:00:00,utenos-ams,2.9,1.5,1.5,2.9,119,100,990.2,96,0.0,light-rain
2022-01-05 00:00:00,utenos-ams,2.8,2.8,1.3,2.0,136,100,989.7,97,0.3,light-rain
2022-01-05 01:00:00,utenos-ams,2.4,2.4,1.2,2.0,116,100,989.4,98,0.4,light-rain
2022-01-05 02:00:00,utenos-ams,2.2,2.2,1.0,1.6,179,100,989.2,98,0.6,light-rain
2022-01-05 03:00:00,utenos-ams,2.1,0.6,1.5,3.8,159,100,989.0,98,0.5,light-rain
2022-01-05 04:00:00,utenos-ams,2.0,0.4,1.6,3.1,193,100,989.2,97,0.0,rain
2022-01-05 05:00:00,utenos-ams,2.1,2.1,1.4,3.0,179,100,989.4,97,0.0,light-rain
2022-01-05 06:00:00,utenos-ams,2.4,0.3,2.0,4.0,178,100,989.5,97,0.0,light-rain
2022-01-05 07:00:00,utenos-ams,3.3,0.2,3.4,6.2,236,100,989.8,94,0.0,rain
2022-01-05 08:00:00,utenos-ams,3.2,0.1,3.3,9.1,261,100,990.6,91,0.0,light-rain
2022-01-05 09:00:00,utenos-ams,2.7,-0.2,2.9,9.0,264,88,991.9,89,0.0,rain
2022-01-05 10:00:00,utenos-ams,2.7,0.1,2.6,8.8,262,25,992.5,82,0.0,partly-cloudy
2022-01-05 11:00:00,utenos-ams,2.0,-1.5,3.5,7.2,232,75,992.8,86,0.0,cloudy-with-sunny-intervals
2022-01-05 12:00:00,utenos-ams,1.9,-1.4,3.2,8.4,253,100,993.3,86,0.0,cloudy
2022-01-05 13:00:00,utenos-ams,1.9,-0.8,2.5,5.6,238,100,993.2,85,0.0,cloudy
2022-01-05 14:00:00,utenos-ams,1.7,-1.7,3.3,7.4,228,100,993.4,84,0.0,cloudy
2022-01-05 15:00:00,utenos-ams,1.4,-1.9,3.1,8.5,215,88,994.0,82,0.0,cloudy
2022-01-05 16:00:00,utenos-ams,1.2,-1.1,2.0,5.1,215,100,994.4,83,0.0,cloudy
2022-01-05 17:00:00,utenos-ams,1.2,-1.1,2.0,4.7,208,100,994.6,87,0.0,cloudy
2022-01-05 18:00:00,utenos-ams,1.3,-0.9,2.0,4.7,209,100,994.6,86,0.0,cloudy
2022-01-05 19:00:00,utenos-ams,1.2,-0.9,1.9,4.2,198,100,994.3,87,0.0,cloudy
2022-01-05 20:00:00,utenos-ams,1.3,-1.6,2.6,5.2,212,100,994.2,88,0.0,heavy-rain
2022-01-05 21:00:00,utenos-ams,1.0,-1.8,2.5,6.2,203,25,994.1,81,0.0,partly-cloudy
2022-01-05 22:00:00,utenos-ams,0.6,-2.6,2.8,5.8,189,88,994.0,87,0.0,cloudy
2022-01-05 23:00:00,utenos-ams,1.0,-2.5,3.2,6.3,203,88,993.7,87,0.0,cloudy
2022-01-06 00:00:00,utenos-ams,1.3,-2.1,3.2,8.1,214,88,993.6,85,0.0,cloudy
2022-01-06 01:00:00,utenos-ams,1.1,-2.2,3.0,8.0,223,100,993.6,89,0.0,light-snow
2022-01-06 02:00:00,utenos-ams,1.2,-2.1,3.0,7.9,223,100,993.4,90,0.1,light-snow
2022-01-06 03:00:00,utenos-ams,1.2,-2.7,3.8,8.3,234,100,993.5,89,0.1,light-snow
2022-01-06 04:00:00,utenos-ams,1.3,-3.0,4.5,10.2,235,100,993.5,90,0.4,snow
2022-01-06 05:00:00,utenos-ams,1.2,-3.0,4.3,9.8,243,100,993.8,92,0.1,light-sleet
2022-01-06 06:00:00,utenos-ams,0.9,-2.2,2.8,8.5,255,88,994.3,94,0.0,light-sleet
2022-01-06 07:00:00,utenos-ams,1.0,-2.1,2.8,7.1,261,100,995.1,91,0.0,light-sleet
2022-01-06 08:00:00,utenos-ams,0.6,-2.7,2.9,6.7,263,88,995.7,91,0.0,sleet
2022-01-06 09:00:00,utenos-ams,0.4,-2.5,2.5,7.9,268,100,996.6,90,0.0,light-sleet
2022-01-06 10:00:00,utenos-ams,0.4,-3.2,3.2,7.4,250,100,997.0,89,0.0,snow-showers
2022-01-06 11:00:00,utenos-ams,0.3,-3.5,3.4,8.8,267,100,997.4,92,0.2,snow-showers
2022-01-06 12:00:00,utenos-ams,0.2,-2.5,2.2,8.3,302,88,998.1,93,0.0,sleet
2022-01-06 13:00:00,utenos-ams,0.3,-3.2,3.1,6.2,298,88,998.9,87,0.0,snow-showers
2022-01-06 14:00:00,utenos-ams,-0.1,-4.6,4.3,8.7,311,100,999.9,80,0.1,sleet
2022-01-06 15:00:00,utenos-ams,-0.6,-5.5,4.8,9.2,313,100,1001.1,76,0.0,sleet
2022-01-06 16:00:00,utenos-ams,-1.3,-6.3,4.6,10.3,301,100,1002.3,77,0.0,snow-showers
2022-01-06 17:00:00,utenos-ams,-2.0,-7.2,4.6,12.2,305,100,1003.4,71,0.0,snow-showers
2022-01-06 18:00:00,utenos-ams,-2.7,-7.5,3.9,10.6,306,75,1004.3,69,0.0,sleet-at-times
2022-01-06 19:00:00,utenos-ams,-3.6,-8.8,4.1,9.9,315,0,1005.7,61,0.0,clear
2022-01-06 20:00:00,utenos-ams,-4.3,-8.1,2.5,10.2,308,0,1006.9,73,0.0,clear
2022-01-06 21:00:00,utenos-ams,-4.8,-8.3,2.2,5.0,290,63,1007.7,82,0.0,cloudy-with-sunny-intervals
2022-01-06 22:00:00,utenos-ams,-5.4,-7.9,1.5,4.6,245,0,1008.3,83,0.0,clear
2022-01-06 23:00:00,utenos-ams,-5.3,-5.3,0.9,3.1,230,75,1008.7,82,0.0,cloudy-with-sunny-intervals
2022-01-07 00:00:00,utenos-ams,-4.0,-8.0,2.7,6.7,260,100,1008.8,83,0.0,snow-showers
2022-01-07 01:00:00,utenos-ams,-4.1,-8.6,3.2,6.8,255,0,1009.1,83,0.0,sleet-showers
2022-01-07 02:00:00,utenos-ams,-4.7,-8.8,2.7,7.1,254,0,1009.4,84,0.0,clear
2022-01-07 03:00:00,utenos-ams,-4.0,-8.0,2.7,7.6,261,25,1009.4,80,0.0,partly-cloudy
2022-01-07 04:00:00,utenos-ams,-4.0,-9.0,3.8,7.9,253,13,1009.8,79,0.0,partly-cloudy
2022-01-07 05:00:00,utenos-ams,-4.3,-8.4,2.8,6.8,246,0,1010.0,79,0.0,clear
2022-01-07 06:00:00,utenos-ams,-4.3,-8.7,3.0,8.5,247,0,1010.2,80,0.0,clear
2022-01-07 07:00:00,utenos-ams,-4.0,-9.2,4.0,9.0,242,0,1010.9,80,0.0,clear
2022-01-07 08:00:00,utenos-ams,-3.4,-7.8,3.2,8.0,246,0,1011.3,78,0.0,clear
2022-01-07 09:00:00,utenos-ams,-2.3,-7.0,3.9,9.2,248,0,1011.7,73,0.0,clear
2022-01-07 10:00:00,utenos-ams,-1.6,-5.9,3.5,8.3,249,13,1011.8,71,0.0,partly-cloudy
2022-01-07 11:00:00,utenos-ams,-1.3,-5.7,3.8,8.9,248,0,1012.0,71,0.0,clear
2022-01-07 12:00:00,utenos-ams,-1.0,-5.4,3.8,8.7,249,0,1012.4,70,0.0,clear
2022-01-07 13:00:00,utenos-ams,-2.0,-6.1,3.2,7.5,231,0,1012.9,80,0.0,clear
2022-01-07 14:00:00,utenos-ams,-2.6,-6.0,2.4,6.7,247,0,1013.4,85,0.0,clear
2022-01-07 15:00:00,utenos-ams,-2.2,-5.4,2.3,5.3,238,50,1013.8,86,0.0,variable-cloudiness
2022-01-07 16:00:00,utenos-ams,-2.0,-4.5,1.8,4.7,249,88,1013.9,85,0.0,cloudy
2022-01-07 17:00:00,utenos-ams,-1.9,-5.6,2.8,5.6,234,88,1014.2,83,0.0,cloudy
2022-01-07 18:00:00,utenos-ams,-1.8,-5.3,2.6,5.6,206,100,1014.5,86,0.0,cloudy
2022-01-07 19:00:00,utenos-ams,-1.5,-4.9,2.6,5.5,205,100,1014.5,88,0.1,light-snow
2022-01-07 20:00:00,utenos-ams,-1.0,-3.7,2.1,6.2,208,100,1014.9,87,0.0,snow
2022-01-07 21:00:00,utenos-ams,-0.8,-3.7,2.3,5.2,191,100,1015.0,86,0.0,cloudy
2022-01-07 22:00:00,utenos-ams,-0.8,-4.4,2.9,7.3,197,100,1015.1,84,0.0,cloudy
2022-01-07 23:00:00,utenos-ams,-1.4,-5.3,3.1,6.7,191,88,1015.2,86,0.0,cloudy
2022-01-08 00:00:00,utenos-ams,-1.6,-5.4,3.0,7.0,182,88,1015.6,86,0.0,mist
2022-01-08 01:00:00,utenos-ams,-2.5,-5.2,1.9,4.8,138,0,1015.5,87,0.0,clear
2022-01-08 02:00:00,utenos-ams,-3.0,-6.3,2.3,3.9,143,88,1015.2,87,0.0,cloudy
2022-01-08 03:00:00,utenos-ams,-2.6,-6.6,3.0,4.6,162,100,1014.9,84,0.0,cloudy
2022-01-08 04:00:00,utenos-ams,-2.8,-7.2,3.4,5.2,145,88,1014.6,84,0.0,cloudy
2022-01-08 05:00:00,utenos-ams,-2.6,-6.5,2.9,5.6,142,100,1014.4,82,0.0,cloudy
2022-01-08 06:00:00,utenos-ams,-2.6,-7.0,3.4,6.8,154,88,1014.2,79,0.0,cloudy
2022-01-08 07:00:00,utenos-ams,-2.6,-6.7,3.1,6.6,148,100,1014.2,77,0.0,cloudy
2022-01-08 08:00:00,utenos-ams,-2.4,-6.4,3.0,6.9,161,100,1014.3,73,0.0,cloudy
2022-01-08 09:00:00,utenos-ams,-1.3,-5.2,3.2,6.5,161,63,1013.9,66,0.0,cloudy-with-sunny-intervals
2022-01-08 10:00:00,utenos-ams,-1.5,-6.0,3.8,8.8,159,88,1013.4,63,0.0,cloudy
2022-01-08 11:00:00,utenos-ams,-0.9,-5.7,4.4,8.6,166,88,1012.7,59,0.0,cloudy
2022-01-08 12:00:00,utenos-ams,-0.8,-5.5,4.4,8.5,162,38,1012.0,55,0.0,variable-cloudiness
2022-01-08 13:00:00,utenos-ams,-0.8,-5.0,3.6,9.1,162,0,1011.3,48,0.0,clear
2022-01-08 14:00:00,utenos-ams,-1.4,-5.4,3.2,7.8,146,88,1011.0,46,0.0,cloudy
2022-01-08 15:00:00,utenos-ams,-2.0,-7.0,4.4,7.2,157,100,1011.0,49,0.0,cloudy
2022-01-08 16:00:00,utenos-ams,-2.3,-7.4,4.4,7.8,165,88,1010.7,59,0.0,cloudy
2022-01-08 17:00:00,utenos-ams,-2.5,-7.0,3.6,8.5,169,100,1010.4,66,0.0,cloudy
2022-01-08 18:00:00,utenos-ams,-2.4,-7.4,4.3,9.0,169,100,1010.2,68,0.0,light-snow
2022-01-08 19:00:00,utenos-ams,-2.6,-7.2,3.6,9.2,183,100,1010.2,74,0.0,light-snow
2022-01-08 20:00:00,utenos-ams,-2.8,-7.9,4.2,8.6,168,100,1009.8,80,0.0,light-snow
2022-01-08 21:00:00,utenos-ams,-2.9,-8.0,4.2,7.8,178,100,1009.7,84,0.0,snow
2022-01-08 22:00:00,utenos-ams,-2.9,-7.8,3.9,7.5,176,88,1009.4,83,0.0,cloudy
2022-01-08 23:00:00,utenos-ams,-2.9,-7.8,4.0,7.1,170,100,1009.4,83,0.0,cloudy
2022-01-09 00:00:00,utenos-ams,-2.8,-9.1,6.1,9.1,170,88,1008.9,82,0.0,cloudy
2022-01-09 01:00:00,utenos-ams,-2.7,-5.6,2.0,8.8,186,88,1008.9,83,0.0,cloudy
2022-01-09 02:00:00,utenos-ams,-2.8,-6.4,2.6,5.3,178,88,1008.9,83,0.0,cloudy
2022-01-09 03:00:00,utenos-ams,-2.4,-6.7,3.4,5.9,171,100,1008.7,83,0.0,cloudy
2022-01-09 04:00:00,utenos-ams,-2.4,-6.0,2.6,5.2,167,100,1008.8,83,0.0,cloudy
2022-01-09 05:00:00,utenos-ams,-2.8,-6.2,2.4,5.1,150,100,1008.9,85,0.0,cloudy
2022-01-09 06:00:00,utenos-ams,-3.1,-7.0,2.8,4.9,152,100,1009.2,87,0.0,mist
2022-01-09 07:00:00,utenos-ams,-2.9,-6.8,2.8,4.8,151,100,1009.5,87,0.0,cloudy
2022-01-09 08:00:00,utenos-ams,-2.7,-6.5,2.8,5.2,154,100,1009.6,86,0.0,cloudy
2022-01-09 09:00:00,utenos-ams,-2.3,-5.6,2.4,4.6,130,100,1009.9,84,0.0,cloudy
2022-01-09 10:00:00,utenos-ams,-1.9,-6.0,3.2,5.4,139,100,1009.8,82,0.0,cloudy
2022-01-09 11:00:00,utenos-ams,-1.6,-5.4,3.0,6.0,150,100,1009.7,80,0.0,cloudy
2022-01-09 12:00:00,utenos-ams,-1.3,-4.6,2.5,5.2,129,100,1009.7,78,0.0,cloudy
2022-01-09 13:00:00,utenos-ams,-1.1,-4.0,2.2,3.9,152,100,1009.9,77,0.0,cloudy
2022-01-09 14:00:00,utenos-ams,-1.3,-1.3,1.3,3.0,158,100,1010.2,79,0.0,cloudy
2022-01-09 15:00:00,utenos-ams,-1.5,-1.5,1.2,2.2,133,100,1010.4,80,0.0,cloudy
2022-01-09 16:00:00,utenos-ams,-1.9,-1.9,0.9,1.7,104,100,1010.9,86,0.0,mist
2022-01-09 17:00:00,utenos-ams,-1.8,-4.5,2.0,4.0,130,100,1011.1,81,0.0,mist
2022-01-09 18:00:00,utenos-ams,-2.0,-2.0,0.9,3.7,117,100,1011.7,82,0.0,cloudy
2022-01-09 19:00:00,utenos-ams,-2.7,-2.7,0.6,1.1,25,100,1012.2,88,0.0,cloudy
2022-01-09 20:00:00,utenos-ams,-3.0,-3.0,1.1,1.5,326,100,1012.9,90,0.0,cloudy
2022-01-09 21:00:00,utenos-ams,-3.1,-3.1,1.4,1.6,311,100,1013.7,91,0.0,cloudy
2022-01-09 22:00:00,utenos-ams,-3.2,-3.2,1.1,1.6,143,75,1014.2,92,0.0,cloudy-with-sunny-intervals
2022-01-09 23:00:00,utenos-ams,-3.6,-3.6,1.3,2.7,329,100,1014.5,92,0.0,mist
2022-01-10 00:00:00,utenos-ams,-3.6,-3.6,1.2,1.8,311,88,1014.9,93,0.0,mist
2022-01-10 01:00:00,utenos-ams,-3.2,-3.2,1.2,2.2,287,100,1015.4,91,0.0,cloudy
2022-01-10 02:00:00,utenos-ams,-3.1,-5.3,1.5,2.0,304,100,1015.8,92,0.0,cloudy
2022-01-10 03:00:00,utenos-ams,-3.0,-3.0,1.0,2.6,293,100,1016.4,92,0.0,cloudy
2022-01-10 04:00:00,utenos-ams,-3.0,-3.0,1.2,1.9,293,100,1017.2,92,0.0,mist
2022-01-10 05:00:00,utenos-ams,-2.8,-2.8,1.4,2.4,296,100,1018.0,92,0.0,cloudy
2022-01-10 06:00:00,utenos-ams,-2.8,-2.8,1.1,2.0,274,88,1018.9,91,0.0,cloudy
2022-01-10 07:00:00,utenos-ams,-2.7,-2.7,1.2,2.0,279,100,1020.0,92,0.0,mist
2022-01-10 08:00:00,utenos-ams,-2.1,-2.1,1.4,2.7,306,100,1020.8,89,0.0,cloudy
2022-01-10 09:00:00,utenos-ams,-1.2,-1.2,1.1,2.9,287,100,1021.6,84,0.0,cloudy
2022-01-10 10:00:00,utenos-ams,-0.6,-0.6,1.2,2.2,331,100,1022.3,80,0.0,snow-showers
2022-01-10 11:00:00,utenos-ams,-0.3,-2.8,2.0,5.0,350,100,1022.7,76,0.0,snow-showers
2022-01-10 12:00:00,utenos-ams,-0.1,-2.4,1.9,4.7,335,63,1023.3,78,0.0,sleet-at-times
2022-01-10 13:00:00,utenos-ams,-0.4,-3.5,2.5,4.4,341,88,1024.4,80,0.0,cloudy
2022-01-10 14:00:00,utenos-ams,-0.9,-3.1,1.7,4.0,337,88,1025.5,83,0.0,cloudy
2022-01-10 15:00:00,utenos-ams,-1.0,-3.1,1.6,3.7,324,100,1026.2,84,0.0,cloudy
2022-01-10 16:00:00,utenos-ams,-0.8,-3.5,2.1,3.7,329,100,1027.1,85,0.0,cloudy
2022-01-10 17:00:00,utenos-ams,-0.7,-3.7,2.4,4.6,351,100,1027.8,85,0.0,cloudy
2022-01-10 18:00:00,utenos-ams,-0.7,-3.5,2.2,4.1,350,100,1028.4,85,0.0,cloudy
2022-01-10 19:00:00,utenos-ams,-0.7,-3.3,2.0,4.6,348,100,1029.4,85,0.0,mist
2022-01-10 20:00:00,utenos-ams,-0.8,-3.7,2.3,4.7,345,100,1029.9,83,0.0,mist
2022-01-10 21:00:00,utenos-ams,-1.0,-4.4,2.7,5.3,343,100,1030.7,80,0.0,cloudy
2022-01-10 22:00:00,utenos-ams,-1.3,-5.1,3.0,7.6,328,100,1031.0,74,0.0,cloudy
2022-01-10 23:00:00,utenos-ams,-1.5,-4.8,2.5,5.4,350,100,1031.2,76,0.0,cloudy
2022-01-11 00:00:00,utenos-ams,-1.8,-5.5,2.8,5.6,19,100,1031.7,73,0.0,cloudy
2022-01-11 01:00:00,utenos-ams,-2.2,-6.3,3.2,6.9,0,100,1032.3,70,0.0,cloudy
