obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-02 01:00:00,klaipedos-ams,-0.1,-3.6,3.0,7.6,156,100,1021.1,86,0.0,cloudy
2022-01-02 02:00:00,klaipedos-ams,0.0,-4.0,3.6,6.8,134,88,1019.8,86,0.0,cloudy
2022-01-02 03:00:00,klaipedos-ams,0.0,-3.7,3.2,8.0,146,88,1018.8,88,0.0,cloudy
2022-01-02 04:00:00,klaipedos-ams,0.3,-3.4,3.3,7.6,143,100,1017.1,87,0.0,cloudy
2022-01-02 05:00:00,klaipedos-ams,0.3,-4.3,4.6,9.3,143,100,1014.7,92,0.2,light-rain
2022-01-02 06:00:00,klaipedos-ams,0.5,-4.0,4.5,10.6,154,100,1013.1,97,1.1,light-rain
2022-01-02 07:00:00,klaipedos-ams,1.0,-3.4,4.6,14.1,164,100,1011.8,97,1.5,light-rain
2022-01-02 08:00:00,klaipedos-ams,1.1,-2.7,3.7,12.2,159,100,1010.6,98,0.0,rain
2022-01-02 09:00:00,klaipedos-ams,1.6,-1.7,3.1,8.5,142,100,1009.2,99,0.2,light-rain
2022-01-02 10:00:00,klaipedos-ams,1.9,-1.1,2.9,7.3,139,100,1007.9,99,0.3,light-rain
2022-01-02 11:00:00,klaipedos-ams,2.6,0.1,2.4,6.6,148,100,1006.5,99,0.3,light-rain
2022-01-02 12:00:00,klaipedos-ams,5.3,5.3,4.1,8.1,218,100,1005.2,99,0.4,light-rain
2022-01-02 13:00:00,klaipedos-ams,5.7,5.7,5.0,9.4,223,100,1004.3,99,0.8,light-rain
2022-01-02 14:00:00,klaipedos-ams,5.5,5.5,3.9,7.7,223,,1003.4,99,0.6,light-rain
2022-01-02 15:00:00,klaipedos-ams,5.4,5.4,3.3,7.4,225,,1002.3,99,0.2,light-rain
2022-01-02 16:00:00,klaipedos-ams,5.2,5.2,2.5,6.2,234,,1001.2,99,0.4,light-rain
2022-01-02 17:00:00,klaipedos-ams,5.1,5.1,1.9,5.3,210,,1000.3,99,0.3,light-rain
2022-01-02 18:00:00,klaipedos-ams,4.9,3.0,2.2,4.4,208,,999.5,99,0.3,light-rain
2022-01-02 19:00:00,klaipedos-ams,5.0,3.1,2.3,4.7,241,,998.4,99,1.9,rain
2022-01-02 20:00:00,klaipedos-ams,4.9,4.9,1.4,4.9,177,,997.5,99,0.9,rain
2022-01-02 21:00:00,klaipedos-ams,4.9,4.9,1.4,3.1,183,,996.4,99,1.8,light-rain
2022-01-02 22:00:00,klaipedos-ams,5.3,5.3,1.3,2.5,173,,995.2,99,2.4,light-rain
2022-01-02 23:00:00,klaipedos-ams,5.1,5.1,0.8,1.6,302,,994.6,99,2.1,light-rain
2022-01-03 00:00:00,klaipedos-ams,4.2,2.8,1.7,3.0,315,,994.8,99,0.6,light-rain
2022-01-03 01:00:00,klaipedos-ams,3.9,2.7,1.5,4.4,338,,995.0,99,1.1,light-rain
2022-01-03 02:00:00,klaipedos-ams,4.0,2.7,1.6,3.1,334,,995.2,99,0.6,light-rain
2022-01-03 03:00:00,klaipedos-ams,3.9,3.9,1.1,4.9,335,,995.4,99,0.0,fog
2022-01-03 04:00:00,klaipedos-ams,4.2,2.2,2.2,5.7,299,,995.8,99,0.0,fog
2022-01-03 05:00:00,klaipedos-ams,4.2,2.4,2.0,5.3,303,,995.9,99,0.0,fog
2022-01-03 06:00:00,klaipedos-ams,4.2,1.9,2.6,5.4,284,,996.2,99,0.0,fog
2022-01-03 07:00:00,klaipedos-ams,4.5,1.8,3.1,6.8,283,100,996.8,99,0.0,fog
2022-01-03 08:00:00,klaipedos-ams,4.3,2.2,2.3,5.5,265,100,997.3,99,0.0,mist
2022-01-03 09:00:00,klaipedos-ams,4.7,2.1,3.1,5.9,264,,997.3,99,0.1,light-rain
2022-01-03 10:00:00,klaipedos-ams,4.7,1.5,3.9,7.3,268,100,997.4,99,0.0,fog
2022-01-03 11:00:00,klaipedos-ams,4.6,1.4,3.9,7.2,270,100,997.5,99,0.0,cloudy
2022-01-03 12:00:00,klaipedos-ams,4.5,1.5,3.6,6.7,267,100,997.4,99,0.0,mist
2022-01-03 13:00:00,klaipedos-ams,4.3,2.2,2.3,5.9,270,100,997.4,99,0.0,mist
2022-01-03 14:00:00,klaipedos-ams,4.4,2.0,2.7,5.9,260,100,997.7,99,0.0,light-rain
2022-01-03 15:00:00,klaipedos-ams,4.6,2.1,2.9,6.0,256,100,997.6,99,0.4,light-rain
2022-01-03 16:00:00,klaipedos-ams,4.5,2.2,2.6,5.5,249,100,997.4,99,0.3,light-rain
2022-01-03 17:00:00,klaipedos-ams,4.6,1.4,3.9,6.5,259,100,997.4,99,0.6,light-rain
2022-01-03 18:00:00,klaipedos-ams,4.6,1.5,3.7,8.0,263,100,997.2,99,0.0,mist
2022-01-03 19:00:00,klaipedos-ams,4.7,1.5,3.9,9.0,251,100,997.0,99,0.0,mist
2022-01-03 20:00:00,klaipedos-ams,4.9,1.6,4.3,9.2,258,100,996.8,99,0.7,light-rain
2022-01-03 21:00:00,klaipedos-ams,4.9,1.5,4.5,8.3,259,100,996.8,99,0.0,mist
2022-01-03 22:00:00,klaipedos-ams,5.0,1.8,4.1,7.9,255,100,996.8,98,0.1,rain
2022-01-03 23:00:00,klaipedos-ams,5.0,1.8,4.1,8.5,251,100,996.8,98,0.0,mist
2022-01-04 00:00:00,klaipedos-ams,5.0,1.5,4.6,8.9,249,100,996.3,97,0.0,mist
2022-01-04 01:00:00,klaipedos-ams,4.9,1.3,4.7,8.7,247,100,996.1,97,0.0,light-rain
2022-01-04 02:00:00,klaipedos-ams,5.0,1.9,3.9,9.1,241,100,995.8,97,0.0,mist
2022-01-04 03:00:00,klaipedos-ams,4.9,1.6,4.2,8.5,233,100,995.4,97,0.2,light-rain
2022-01-04 04:00:00,klaipedos-ams,5.0,1.0,5.7,9.7,225,100,995.1,97,0.0,light-rain
2022-01-04 05:00:00,klaipedos-ams,5.0,1.4,4.8,10.1,220,100,994.9,96,0.0,cloudy
2022-01-04 06:00:00,klaipedos-ams,5.1,5.1,6.3,10.9,226,88,994.7,96,0.2,light-rain
2022-01-04 07:00:00,klaipedos-ams,5.0,0.7,6.4,12.5,209,100,994.6,96,0.6,light-rain
2022-01-04 08:00:00,klaipedos-ams,5.0,0.4,7.3,12.5,211,100,994.4,95,0.1,light-rain
2022-01-04 09:00:00,klaipedos-ams,5.0,0.4,7.2,11.3,211,100,994.2,94,0.0,light-rain
2022-01-04 10:00:00,klaipedos-ams,4.9,0.8,6.0,11.2,211,100,993.9,96,0.4,heavy-rain
2022-01-04 11:00:00,klaipedos-ams,4.7,1.1,4.7,9.2,208,100,993.4,97,0.1,light-rain
2022-01-04 12:00:00,klaipedos-ams,4.7,1.4,4.1,10.6,207,100,992.8,96,0.0,light-rain
2022-01-04 13:00:00,klaipedos-ams,4.6,1.6,3.6,7.5,200,100,992.5,96,0.0,heavy-rain
2022-01-04 14:00:00,klaipedos-ams,4.4,1.5,3.4,8.3,199,100,992.0,96,0.0,mist
2022-01-04 15:00:00,klaipedos-ams,3.7,1.5,2.3,6.1,176,88,991.3,97,0.0,mist
2022-01-04 16:00:00,klaipedos-ams,3.7,1.3,2.6,6.7,169,88,991.1,96,0.0,mist
2022-01-04 17:00:00,klaipedos-ams,3.9,1.7,2.4,6.1,173,100,990.6,94,0.0,mist
2022-01-04 18:00:00,klaipedos-ams,3.8,1.5,2.5,5.8,169,100,989.9,95,0.0,mist
2022-01-04 19:00:00,klaipedos-ams,3.9,1.3,2.8,6.0,172,100,989.5,96,0.0,mist
2022-01-04 20:00:00,klaipedos-ams,3.8,1.4,2.6,7.0,174,100,988.9,97,0.0,mist
2022-01-04 21:00:00,klaipedos-ams,4.1,1.6,2.8,6.6,174,100,988.6,96,0.0,mist
2022-01-04 22:00:00,klaipedos-ams,3.6,1.0,2.8,6.9,173,100,988.1,97,0.1,light-rain
2022-01-04 23:00:00,klaipedos-ams,3.4,1.1,2.4,6.4,190,100,987.7,99,0.7,light-rain
2022-01-05 00:00:00,klaipedos-ams,4.4,0.8,4.5,8.0,213,100,987.3,99,0.9,light-rain
2022-01-05 01:00:00,klaipedos-ams,4.3,0.5,5.0,10.2,246,88,987.3,98,0.4,rain
2022-01-05 02:00:00,klaipedos-ams,3.4,-1.0,5.7,10.6,290,88,988.2,94,0.0,cloudy
2022-01-05 03:00:00,klaipedos-ams,3.2,-1.1,5.3,12.5,288,88,989.4,85,0.0,cloudy
2022-01-05 04:00:00,klaipedos-ams,3.3,-0.7,4.9,10.4,279,13,989.6,76,0.0,partly-cloudy
2022-01-05 05:00:00,klaipedos-ams,3.1,-1.0,5.0,9.9,250,63,989.8,89,0.0,rain-at-times
2022-01-05 06:00:00,klaipedos-ams,3.6,-0.8,5.8,12.3,257,63,990.1,84,0.0,light-rain-at-times
2022-01-05 07:00:00,klaipedos-ams,2.4,-0.4,2.7,13.7,240,88,990.7,92,0.3,light-snow
2022-01-05 08:00:00,klaipedos-ams,3.0,-1.0,4.7,12.2,243,88,991.1,92,0.6,hail
2022-01-05 09:00:00,klaipedos-ams,2.7,-1.6,5.2,10.6,245,75,991.3,91,0.0,light-rain-at-times
2022-01-05 10:00:00,klaipedos-ams,2.2,-2.1,4.9,10.7,256,88,991.5,90,0.1,light-rain
2022-01-05 11:00:00,klaipedos-ams,3.7,0.0,4.4,9.8,240,88,991.4,84,0.0,heavy-rain
2022-01-05 12:00:00,klaipedos-ams,3.5,-0.3,4.6,12.3,240,88,991.5,82,0.0,cloudy
2022-01-05 13:00:00,klaipedos-ams,3.4,-0.4,4.5,9.6,237,88,991.5,84,0.0,light-rain
2022-01-05 14:00:00,klaipedos-ams,3.3,-0.5,4.4,9.8,227,100,991.8,80,0.0,cloudy
2022-01-05 15:00:00,klaipedos-ams,3.3,-0.6,4.7,11.2,226,88,991.9,78,0.0,cloudy
2022-01-05 16:00:00,klaipedos-ams,3.6,-0.7,5.5,11.3,225,100,991.8,79,0.0,cloudy
2022-01-05 17:00:00,klaipedos-ams,3.6,-0.9,6.1,13.6,216,100,991.6,87,0.0,cloudy
2022-01-05 18:00:00,klaipedos-ams,3.4,-1.0,5.7,12.8,225,100,991.2,88,0.0,light-rain
2022-01-05 19:00:00,klaipedos-ams,2.5,-2.2,5.9,13.9,239,100,991.5,95,0.3,light-rain
2022-01-05 20:00:00,klaipedos-ams,2.8,-2.4,7.1,13.7,248,100,991.5,93,0.1,light-rain
2022-01-05 21:00:00,klaipedos-ams,2.8,-2.2,6.7,13.2,248,63,991.8,93,0.0,rain-at-times
2022-01-05 22:00:00,klaipedos-ams,2.5,-2.5,6.4,15.0,249,100,992.2,94,0.0,light-rain
2022-01-05 23:00:00,klaipedos-ams,3.3,-1.1,5.6,11.7,263,88,992.3,92,0.3,heavy-rain
2022-01-06 00:00:00,klaipedos-ams,2.3,-1.3,3.7,10.4,300,100,992.7,96,0.9,heavy-rain
2022-01-06 01:00:00,klaipedos-ams,2.4,-2.0,5.2,9.3,311,88,993.5,87,0.0,heavy-rain
2022-01-06 02:00:00,klaipedos-ams,1.5,-2.6,4.2,9.6,325,88,994.4,94,0.0,light-rain
2022-01-06 03:00:00,klaipedos-ams,1.9,-2.5,5.0,9.9,323,88,994.9,81,0.0,heavy-rain
2022-01-06 04:00:00,klaipedos-ams,1.4,-3.2,5.1,11.5,325,100,996.0,80,0.0,cloudy
2022-01-06 05:00:00,klaipedos-ams,1.0,-3.8,5.3,11.5,306,100,996.7,79,0.0,cloudy
2022-01-06 06:00:00,klaipedos-ams,1.2,-3.4,5.0,9.2,308,100,997.4,79,0.0,heavy-rain
2022-01-06 07:00:00,klaipedos-ams,1.1,-3.6,5.1,11.1,306,88,998.3,81,0.0,heavy-rain
2022-01-06 08:00:00,klaipedos-ams,0.8,-3.2,3.8,9.6,279,88,998.6,94,0.1,snow-showers
2022-01-06 09:00:00,klaipedos-ams,0.8,-3.1,3.7,8.8,357,100,1000.0,92,0.0,snow-showers
2022-01-06 10:00:00,klaipedos-ams,0.6,-1.5,1.8,7.8,339,100,1000.8,89,0.0,snow-showers
2022-01-06 11:00:00,klaipedos-ams,0.0,-4.5,4.3,11.0,343,100,1001.9,92,0.5,snow
2022-01-06 12:00:00,klaipedos-ams,0.0,-3.3,2.8,8.8,359,100,1002.8,90,0.4,snow-showers
2022-01-06 13:00:00,klaipedos-ams,0.0,-2.7,2.2,7.4,4,100,1004.0,81,0.0,snow-showers
2022-01-06 14:00:00,klaipedos-ams,-0.3,-2.9,2.1,5.8,3,88,1005.3,76,0.0,cloudy
2022-01-06 15:00:00,klaipedos-ams,-0.4,-4.2,3.3,7.3,20,88,1006.6,77,0.0,snow-showers
2022-01-06 16:00:00,klaipedos-ams,-1.6,-1.6,1.2,6.6,1,63,1007.6,88,0.1,light-snow-at-times
2022-01-06 17:00:00,klaipedos-ams,0.1,-4.8,5.1,9.4,324,88,1008.3,70,0.0,snow-showers
2022-01-06 18:00:00,klaipedos-ams,0.5,-4.4,5.2,11.4,318,50,1009.0,63,0.0,variable-cloudiness
2022-01-06 19:00:00,klaipedos-ams,0.5,-4.3,5.0,10.6,319,75,1009.5,59,0.0,cloudy-with-sunny-intervals
2022-01-06 20:00:00,klaipedos-ams,0.5,-4.2,4.9,10.6,300,88,1010.2,62,0.0,sleet
2022-01-06 21:00:00,klaipedos-ams,0.4,-4.5,5.1,12.5,322,63,1010.5,56,0.0,light-snow-at-times
2022-01-06 22:00:00,klaipedos-ams,0.6,-4.7,6.0,11.9,307,50,1011.0,61,0.0,sleet-showers
2022-01-06 23:00:00,klaipedos-ams,0.7,-4.5,5.9,12.2,301,25,1011.4,57,0.0,partly-cloudy
2022-01-07 00:00:00,klaipedos-ams,0.8,-4.6,6.3,11.9,303,13,1011.5,57,0.0,partly-cloudy
2022-01-07 01:00:00,klaipedos-ams,0.8,-4.3,5.8,12.1,297,13,1011.6,59,0.0,partly-cloudy
2022-01-07 02:00:00,klaipedos-ams,1.1,-3.8,5.4,12.6,294,25,1011.6,59,0.0,partly-cloudy
2022-01-07 03:00:00,klaipedos-ams,1.2,-3.6,5.4,11.8,287,25,1011.6,59,0.0,partly-cloudy
2022-01-07 04:00:00,klaipedos-ams,1.2,-3.2,4.6,12.2,294,0,1011.5,61,0.0,clear
2022-01-07 05:00:00,klaipedos-ams,1.3,-2.6,3.9,10.9,293,0,1011.6,63,0.0,clear
2022-01-07 06:00:00,klaipedos-ams,1.6,-2.5,4.3,9.1,300,25,1011.5,64,0.0,partly-cloudy
2022-01-07 07:00:00,klaipedos-ams,1.9,-1.3,3.1,8.6,294,100,1011.7,67,0.0,cloudy
2022-01-07 08:00:00,klaipedos-ams,1.1,-2.3,3.2,8.1,259,100,1011.9,83,0.0,cloudy
2022-01-07 09:00:00,klaipedos-ams,1.3,-1.7,2.7,6.2,253,88,1012.1,81,0.0,cloudy
2022-01-07 10:00:00,klaipedos-ams,1.8,-0.2,1.9,4.4,245,13,1012.2,80,0.0,partly-cloudy
2022-01-07 11:00:00,klaipedos-ams,2.2,0.6,1.6,3.1,187,75,1012.2,85,0.0,cloudy-with-sunny-intervals
2022-01-07 12:00:00,klaipedos-ams,1.5,1.5,1.2,2.8,137,88,1012.0,89,0.0,cloudy
2022-01-07 13:00:00,klaipedos-ams,1.7,-1.5,3.0,9.1,229,100,1012.1,90,0.1,light-rain
2022-01-07 14:00:00,klaipedos-ams,2.6,-1.9,5.4,9.1,211,100,1012.1,89,0.0,light-rain
2022-01-07 15:00:00,klaipedos-ams,2.2,-2.1,4.8,10.3,203,100,1012.0,93,0.0,light-rain
2022-01-07 16:00:00,klaipedos-ams,2.4,-1.9,4.9,10.3,201,100,1011.9,90,0.0,rain
2022-01-07 17:00:00,klaipedos-ams,2.2,-1.9,4.6,10.1,200,100,1012.0,88,0.0,cloudy
2022-01-07 18:00:00,klaipedos-ams,0.4,-2.6,2.6,9.3,149,100,1012.1,91,0.0,mist
2022-01-07 19:00:00,klaipedos-ams,1.4,-2.6,4.0,9.2,189,100,1012.1,89,0.0,cloudy
2022-01-07 20:00:00,klaipedos-ams,0.4,-2.6,2.6,8.9,146,100,1012.0,90,0.0,mist
2022-01-07 21:00:00,klaipedos-ams,-0.3,-3.7,2.8,5.2,135,100,1012.0,93,0.0,mist
2022-01-07 22:00:00,klaipedos-ams,-0.3,-3.6,2.7,5.9,144,100,1011.7,92,0.0,mist
2022-01-07 23:00:00,klaipedos-ams,-0.5,-3.9,2.8,5.7,148,100,1011.5,91,0.0,cloudy
2022-01-08 00:00:00,klaipedos-ams,-0.7,-4.6,3.3,6.8,140,100,1011.1,90,0.0,cloudy
2022-01-08 01:00:00,klaipedos-ams,-0.9,-4.7,3.1,7.2,140,100,1010.8,90,0.0,cloudy
2022-01-08 02:00:00,klaipedos-ams,-1.1,-5.1,3.3,7.5,148,100,1010.5,89,0.0,light-snow
2022-01-08 03:00:00,klaipedos-ams,-1.1,-4.8,3.0,7.2,153,100,1010.0,93,0.3,light-snow
2022-01-08 04:00:00,klaipedos-ams,-1.2,-5.4,3.5,6.9,152,100,1009.6,94,0.5,light-snow
2022-01-08 05:00:00,klaipedos-ams,-1.1,-5.3,3.5,8.6,158,100,1009.2,94,0.6,light-snow
2022-01-08 06:00:00,klaipedos-ams,-1.1,-5.0,3.2,7.9,156,100,1009.1,95,0.6,light-snow
2022-01-08 07:00:00,klaipedos-ams,-1.0,-4.8,3.1,7.2,158,100,1009.1,95,0.4,light-snow
2022-01-08 08:00:00,klaipedos-ams,-0.9,-4.5,2.9,7.4,152,100,1008.9,95,0.4,light-snow
2022-01-08 09:00:00,klaipedos-ams,-1.0,-4.8,3.1,7.5,156,100,1008.6,95,0.3,light-snow
2022-01-08 10:00:00,klaipedos-ams,-1.1,-5.0,3.2,8.1,154,100,1008.3,95,0.6,light-snow
2022-01-08 11:00:00,klaipedos-ams,-1.0,-4.7,3.0,7.4,158,100,1007.9,95,0.5,light-snow
2022-01-08 12:00:00,klaipedos-ams,-0.9,-4.3,2.7,6.4,158,100,1007.4,94,0.2,light-snow
2022-01-08 13:00:00,klaipedos-ams,-1.0,-4.9,3.2,7.8,156,100,1007.0,94,0.0,light-snow
2022-01-08 14:00:00,klaipedos-ams,-0.9,-4.8,3.2,7.9,153,100,1006.6,94,0.0,light-snow
2022-01-08 15:00:00,klaipedos-ams,-0.6,-4.1,2.9,7.2,157,100,1006.4,95,0.2,snow
2022-01-08 16:00:00,klaipedos-ams,-0.1,-4.2,3.7,8.6,161,100,1005.9,94,0.0,light-snow
2022-01-08 17:00:00,klaipedos-ams,0.4,-3.7,3.9,10.4,175,100,1005.8,96,0.2,light-snow
2022-01-08 18:00:00,klaipedos-ams,0.9,-3.7,4.9,10.6,184,100,1005.4,97,0.3,light-snow
2022-01-08 19:00:00,klaipedos-ams,1.0,-3.5,4.7,11.5,199,100,1005.4,98,0.7,light-snow
2022-01-08 20:00:00,klaipedos-ams,2.1,-1.8,4.1,10.8,240,88,1005.2,85,0.0,cloudy
2022-01-08 21:00:00,klaipedos-ams,1.1,-3.3,4.5,14.6,227,100,1005.0,96,0.1,light-rain
2022-01-08 22:00:00,klaipedos-ams,2.0,-2.9,6.0,13.6,205,100,1004.7,85,0.0,heavy-rain
2022-01-08 23:00:00,klaipedos-ams,1.7,-3.4,6.2,12.2,195,100,1004.7,85,0.0,cloudy
2022-01-09 00:00:00,klaipedos-ams,1.6,-3.4,6.0,10.9,185,100,1004.6,85,0.0,cloudy
2022-01-09 01:00:00,klaipedos-ams,1.1,-2.3,3.2,11.3,170,100,1004.7,87,0.0,mist
2022-01-09 02:00:00,klaipedos-ams,1.2,-3.6,5.4,10.0,184,100,1004.6,86,0.0,cloudy
2022-01-09 03:00:00,klaipedos-ams,1.1,-3.1,4.3,9.9,177,100,1004.6,88,0.0,mist
2022-01-09 04:00:00,klaipedos-ams,0.8,-2.9,3.4,9.0,171,100,1004.8,89,0.0,mist
2022-01-09 05:00:00,klaipedos-ams,0.6,-2.1,2.3,7.1,158,100,1004.9,86,0.0,cloudy
2022-01-09 06:00:00,klaipedos-ams,0.0,-3.6,3.1,7.8,165,100,1005.2,91,0.0,mist
2022-01-09 07:00:00,klaipedos-ams,-0.6,-3.4,2.2,6.8,153,100,1005.7,93,0.0,mist
2022-01-09 08:00:00,klaipedos-ams,-1.2,-4.8,2.9,7.0,153,88,1006.2,93,0.0,mist
2022-01-09 09:00:00,klaipedos-ams,-1.4,-4.6,2.4,7.0,161,100,1006.7,91,0.0,mist
2022-01-09 10:00:00,klaipedos-ams,-1.2,-3.4,1.7,4.4,109,0,1007.0,85,0.0,mist
2022-01-09 11:00:00,klaipedos-ams,-0.8,-3.3,1.9,3.8,116,75,1007.2,81,0.0,mist
2022-01-09 12:00:00,klaipedos-ams,-0.4,-3.6,2.6,5.0,133,88,1007.1,79,0.0,mist
2022-01-09 13:00:00,klaipedos-ams,-0.6,-3.2,2.0,5.0,115,13,1007.4,79,0.0,mist
2022-01-09 14:00:00,klaipedos-ams,-1.1,-3.9,2.1,4.7,104,88,1007.5,83,0.0,mist
2022-01-09 15:00:00,klaipedos-ams,-1.9,-4.9,2.2,5.1,100,75,1008.1,86,0.0,mist
2022-01-09 16:00:00,klaipedos-ams,-1.9,-4.9,2.2,4.1,98,88,1008.9,88,0.0,mist
2022-01-09 17:00:00,klaipedos-ams,-2.4,-4.7,1.6,5.3,112,100,1009.7,90,0.0,mist
2022-01-09 18:00:00,klaipedos-ams,-2.1,-5.6,2.6,5.1,107,88,1010.4,89,0.0,mist
2022-01-09 19:00:00,klaipedos-ams,-2.1,-5.8,2.8,5.8,100,88,1010.9,89,0.0,mist
2022-01-09 20:00:00,klaipedos-ams,-2.1,-5.0,2.1,5.5,111,100,1011.8,87,0.0,mist
2022-01-09 21:00:00,klaipedos-ams,-2.4,-6.1,2.7,5.6,97,100,1012.6,87,0.0,mist
2022-01-09 22:00:00,klaipedos-ams,-2.5,-6.6,3.1,5.8,93,88,1013.3,87,0.0,mist
2022-01-09 23:00:00,klaipedos-ams,-3.0,-6.7,2.6,5.3,95,100,1014.0,88,0.0,mist
2022-01-10 00:00:00,klaipedos-ams,-3.1,-6.8,2.6,5.5,88,88,1014.8,88,0.0,mist
2022-01-10 01:00:00,klaipedos-ams,-3.2,-6.6,2.3,4.8,98,100,1015.6,88,0.0,mist
2022-01-10 02:00:00,klaipedos-ams,-3.6,-6.6,2.0,3.9,87,50,1016.4,89,0.0,mist
2022-01-10 03:00:00,klaipedos-ams,-4.2,-7.0,1.8,3.7,91,50,1017.4,91,0.0,mist
2022-01-10 04:00:00,klaipedos-ams,-4.5,-6.9,1.5,3.2,107,50,1018.4,93,0.0,mist
2022-01-10 05:00:00,klaipedos-ams,-5.0,-5.0,1.0,3.1,9,13,1019.4,93,0.0,mist
2022-01-10 06:00:00,klaipedos-ams,-5.7,-5.7,1.4,2.7,61,0,1020.4,96,0.0,mist
2022-01-10 07:00:00,klaipedos-ams,-5.4,-5.4,0.9,2.5,76,0,1021.7,95,0.0,mist
2022-01-10 08:00:00,klaipedos-ams,-5.6,-5.6,0.8,1.2,83,0,1022.7,96,0.0,mist
2022-01-10 09:00:00,klaipedos-ams,-2.7,-2.7,0.4,1.4,77,88,1023.5,91,0.0,mist
2022-01-10 10:00:00,klaipedos-ams,-0.9,-0.9,0.8,1.6,9,63,1024.3,86,0.0,mist
2022-01-10 11:00:00,klaipedos-ams,1.4,-0.2,1.5,3.2,342,38,1024.8,73,0.0,variable-cloudiness
2022-01-10 12:00:00,klaipedos-ams,1.7,1.7,1.2,3.4,326,13,1025.4,76,0.0,partly-cloudy
2022-01-10 13:00:00,klaipedos-ams,1.3,1.3,1.3,3.1,3,50,1026.2,79,0.1,variable-cloudiness
2022-01-10 14:00:00,klaipedos-ams,0.4,0.4,1.4,3.7,62,88,1027.1,83,0.0,cloudy
2022-01-10 15:00:00,klaipedos-ams,0.3,-1.7,1.7,3.1,59,100,1027.8,87,0.1,hail
2022-01-10 16:00:00,klaipedos-ams,-0.4,-3.5,2.5,5.1,44,88,1028.8,91,0.0,mist
2022-01-10 17:00:00,klaipedos-ams,-0.9,-4.0,2.4,6.3,76,100,1029.7,95,0.0,mist
2022-01-10 18:00:00,klaipedos-ams,-1.3,-4.0,2.0,5.2,87,38,1030.3,95,0.0,mist
2022-01-10 19:00:00,klaipedos-ams,-1.5,-4.2,2.0,4.2,54,13,1031.0,96,0.0,mist
2022-01-10 20:00:00,klaipedos-ams,-2.2,-4.4,1.6,3.8,33,50,1032.1,94,0.0,mist
