obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-03 02:00:00,telsiu-ams,4.0,1.1,3.3,6.3,308,88,994.2,,0.8,light-rain
2022-01-03 03:00:00,telsiu-ams,4.0,2.2,2.0,6.8,300,100,994.3,,0.3,light-rain
2022-01-03 04:00:00,telsiu-ams,4.4,1.8,3.0,5.4,282,,994.6,,0.0,fog
2022-01-03 05:00:00,telsiu-ams,4.0,1.1,3.3,7.0,283,,995.0,,0.0,fog
2022-01-03 06:00:00,telsiu-ams,4.4,1.9,2.8,6.1,289,88,995.1,,0.0,fog
2022-01-03 07:00:00,telsiu-ams,4.5,2.1,2.7,5.4,267,100,995.8,,0.0,light-rain
2022-01-03 08:00:00,telsiu-ams,4.1,1.7,2.7,5.9,252,,996.4,,0.0,fog
2022-01-03 09:00:00,telsiu-ams,3.9,1.2,3.0,6.3,259,,996.6,,0.0,fog
2022-01-03 10:00:00,telsiu-ams,4.2,1.7,2.8,6.6,264,,996.6,,0.0,fog
2022-01-03 11:00:00,telsiu-ams,4.3,1.6,3.1,5.9,253,88,996.7,,0.7,light-rain
2022-01-03 12:00:00,telsiu-ams,4.4,1.9,2.9,7.3,266,88,996.7,,0.3,rain
2022-01-03 13:00:00,telsiu-ams,4.5,2.0,2.9,6.7,265,88,996.6,,0.0,light-rain
2022-01-03 14:00:00,telsiu-ams,4.5,1.7,3.3,5.9,230,100,997.0,,0.2,light-rain
2022-01-03 15:00:00,telsiu-ams,4.1,1.4,3.0,6.2,253,,997.1,,0.0,light-rain
2022-01-03 16:00:00,telsiu-ams,4.1,1.7,2.6,5.6,252,100,997.1,,0.0,rain
2022-01-03 17:00:00,telsiu-ams,4.1,1.7,2.7,5.4,232,,997.2,,0.0,light-rain
2022-01-03 18:00:00,telsiu-ams,4.1,1.1,3.5,6.1,230,,996.9,,0.1,light-rain
2022-01-03 19:00:00,telsiu-ams,4.1,1.2,3.3,6.1,234,,996.7,,0.1,light-rain
2022-01-03 20:00:00,telsiu-ams,4.2,1.2,3.4,7.2,235,,996.4,,0.1,light-rain
2022-01-03 21:00:00,telsiu-ams,4.3,1.2,3.7,7.7,230,,996.3,,0.2,light-rain
2022-01-03 22:00:00,telsiu-ams,4.4,1.4,3.6,7.9,230,88,996.1,,0.6,light-rain
2022-01-03 23:00:00,telsiu-ams,4.4,1.3,3.7,8.2,250,100,995.9,,0.2,rain
2022-01-04 00:00:00,telsiu-ams,4.4,0.8,4.6,9.7,246,100,995.6,,0.0,mist
2022-01-04 01:00:00,telsiu-ams,4.4,1.8,3.0,10.6,245,100,995.5,,0.0,rain
2022-01-04 02:00:00,telsiu-ams,4.5,1.2,4.1,9.1,241,100,995.2,,0.3,light-rain
2022-01-04 03:00:00,telsiu-ams,4.7,1.2,4.6,9.5,237,88,994.8,,0.1,light-rain
2022-01-04 04:00:00,telsiu-ams,4.7,1.5,3.9,9.4,238,100,994.6,,0.1,light-rain
2022-01-04 05:00:00,telsiu-ams,4.6,1.0,4.6,9.8,229,88,994.5,,0.1,light-rain
2022-01-04 06:00:00,telsiu-ams,4.4,0.5,5.1,10.4,224,88,994.3,,0.3,light-rain
2022-01-04 07:00:00,telsiu-ams,4.3,0.3,5.3,10.1,225,88,994.2,,0.3,light-rain
2022-01-04 08:00:00,telsiu-ams,4.3,0.1,5.7,12.0,221,100,993.9,,0.0,cloudy
2022-01-04 09:00:00,telsiu-ams,4.3,0.8,4.4,11.5,219,100,993.8,,0.4,light-rain
2022-01-04 10:00:00,telsiu-ams,4.2,0.3,5.0,10.5,219,100,993.6,,0.0,light-rain
2022-01-04 11:00:00,telsiu-ams,4.4,0.6,5.0,10.7,219,100,993.3,,0.2,light-rain
2022-01-04 12:00:00,telsiu-ams,4.3,0.9,4.1,11.3,220,100,992.9,,0.2,light-rain
2022-01-04 13:00:00,telsiu-ams,4.3,0.6,4.8,9.8,215,88,992.5,,0.4,light-rain
2022-01-04 14:00:00,telsiu-ams,4.3,0.9,4.2,10.4,213,88,992.2,,0.4,light-rain
2022-01-04 15:00:00,telsiu-ams,4.1,1.1,3.5,8.6,197,88,991.7,,0.5,light-rain
2022-01-04 16:00:00,telsiu-ams,3.9,1.2,3.0,8.9,200,88,991.5,,0.5,light-rain
2022-01-04 17:00:00,telsiu-ams,3.8,1.6,2.4,5.8,196,100,991.2,,0.0,cloudy
2022-01-04 18:00:00,telsiu-ams,3.7,1.0,2.9,6.7,196,88,990.5,,0.0,mist
2022-01-04 19:00:00,telsiu-ams,3.8,0.8,3.4,6.9,199,100,990.0,,0.0,mist
2022-01-04 20:00:00,telsiu-ams,3.8,0.9,3.2,6.2,192,100,989.6,,0.0,mist
2022-01-04 21:00:00,telsiu-ams,3.8,1.1,3.0,5.8,189,100,989.1,,0.0,mist
2022-01-04 22:00:00,telsiu-ams,3.6,0.6,3.3,6.3,183,100,988.5,,0.0,mist
2022-01-04 23:00:00,telsiu-ams,3.7,1.0,2.9,7.0,180,100,987.9,,0.0,mist
2022-01-05 00:00:00,telsiu-ams,3.6,0.6,3.3,5.9,193,100,987.5,,0.0,light-rain
2022-01-05 01:00:00,telsiu-ams,3.5,0.8,2.9,6.5,192,88,987.2,,0.5,light-rain
2022-01-05 02:00:00,telsiu-ams,3.7,0.6,3.4,7.0,208,100,986.8,,0.8,light-rain
2022-01-05 03:00:00,telsiu-ams,4.0,0.7,3.9,7.9,243,100,987.1,,0.1,rain
2022-01-05 04:00:00,telsiu-ams,2.0,-2.8,5.8,11.9,283,88,988.6,,0.1,rain
2022-01-05 05:00:00,telsiu-ams,1.2,-3.1,4.5,9.8,275,75,989.4,,0.0,light-snow-at-times
2022-01-05 06:00:00,telsiu-ams,0.6,-2.9,3.1,6.8,241,13,989.7,,0.0,partly-cloudy
2022-01-05 07:00:00,telsiu-ams,0.6,-3.4,3.8,6.4,222,88,990.4,,0.0,snow-showers
2022-01-05 08:00:00,telsiu-ams,0.6,-3.3,3.6,6.4,221,88,990.8,,0.5,snow-showers
2022-01-05 09:00:00,telsiu-ams,0.8,-3.3,4.0,7.2,226,88,991.0,,0.3,snow-showers
2022-01-05 10:00:00,telsiu-ams,0.8,-2.9,3.4,7.7,223,88,991.2,,0.1,light-snow
2022-01-05 11:00:00,telsiu-ams,1.5,-2.9,4.7,9.3,229,88,991.1,,0.1,snow
2022-01-05 12:00:00,telsiu-ams,1.4,-3.2,5.0,9.7,226,88,991.0,,0.0,light-rain
2022-01-05 13:00:00,telsiu-ams,0.7,-2.3,2.6,8.8,243,100,991.4,,0.4,light-sleet
2022-01-05 14:00:00,telsiu-ams,1.2,-3.5,5.1,9.8,219,88,991.4,,0.1,light-rain
2022-01-05 15:00:00,telsiu-ams,0.6,-3.8,4.4,10.1,215,88,991.7,,0.0,light-rain
2022-01-05 16:00:00,telsiu-ams,0.6,-3.8,4.4,9.1,219,88,991.8,,0.0,light-rain
2022-01-05 17:00:00,telsiu-ams,0.8,-3.7,4.6,9.5,199,100,991.8,,0.0,rain
2022-01-05 18:00:00,telsiu-ams,0.5,-3.8,4.2,9.5,206,88,991.4,,0.1,light-sleet
2022-01-05 19:00:00,telsiu-ams,0.5,-4.1,4.7,9.6,199,100,991.0,,0.1,light-snow
2022-01-05 20:00:00,telsiu-ams,0.7,-4.7,6.3,12.2,223,100,991.0,,0.2,light-sleet
2022-01-05 21:00:00,telsiu-ams,0.5,-4.1,4.6,10.9,217,100,991.0,,0.4,light-snow
2022-01-05 22:00:00,telsiu-ams,0.5,-4.1,4.6,9.9,224,100,991.5,94,0.9,snow-showers
2022-01-05 23:00:00,telsiu-ams,0.4,-3.4,3.5,8.3,232,100,991.8,95,2.5,light-snow
2022-01-06 00:00:00,telsiu-ams,0.6,-3.1,3.4,7.0,224,88,991.8,95,0.1,light-snow
2022-01-06 01:00:00,telsiu-ams,0.4,-3.1,3.1,6.0,259,88,992.4,96,0.7,light-snow
2022-01-06 02:00:00,telsiu-ams,0.4,-3.4,3.5,6.8,276,88,993.1,94,0.0,snow-showers
2022-01-06 03:00:00,telsiu-ams,0.4,-3.8,4.0,10.3,298,88,993.7,90,0.0,rain
2022-01-06 04:00:00,telsiu-ams,0.0,-4.9,5.0,10.6,288,88,994.5,84,0.0,cloudy
2022-01-06 05:00:00,telsiu-ams,-0.2,-4.6,4.1,9.7,271,88,995.2,89,0.0,snow-showers
2022-01-06 06:00:00,telsiu-ams,-0.2,-4.6,4.1,8.8,291,88,995.9,89,0.0,snow
2022-01-06 07:00:00,telsiu-ams,-0.4,-5.0,4.4,10.6,284,88,996.9,87,0.0,cloudy
2022-01-06 08:00:00,telsiu-ams,-0.3,-4.1,3.3,7.5,274,75,997.9,89,0.0,light-rain-at-times
2022-01-06 09:00:00,telsiu-ams,-0.6,-4.1,2.9,6.5,316,100,998.9,95,0.9,snow
2022-01-06 10:00:00,telsiu-ams,-0.6,-4.9,3.8,10.3,328,88,999.7,88,0.3,light-sleet
2022-01-06 11:00:00,telsiu-ams,-0.7,-6.2,5.7,10.4,332,88,1000.6,82,0.0,light-rain
2022-01-06 12:00:00,telsiu-ams,-1.6,-7.5,6.0,11.6,330,38,1001.7,,0.0,light-snow
2022-01-06 13:00:00,telsiu-ams,-1.9,-8.1,6.4,12.1,335,75,1003.0,,0.0,light-snow-at-times
2022-01-06 14:00:00,telsiu-ams,-2.9,-7.8,4.0,10.9,330,0,1004.2,71,0.0,clear
2022-01-06 15:00:00,telsiu-ams,-3.7,-8.1,3.2,7.8,327,0,1005.6,73,0.0,clear
2022-01-06 16:00:00,telsiu-ams,-4.2,-8.0,2.5,5.7,301,38,1006.6,76,0.0,variable-cloudiness
2022-01-06 17:00:00,telsiu-ams,-4.2,-8.3,2.8,6.1,301,63,1007.4,87,0.0,light-snow-at-times
2022-01-06 18:00:00,telsiu-ams,-4.0,-7.8,2.5,5.9,282,50,1008.1,87,0.0,snow-showers
2022-01-06 19:00:00,telsiu-ams,-4.7,-8.8,2.7,4.8,259,0,1008.6,92,0.0,clear
2022-01-06 20:00:00,telsiu-ams,-4.6,-9.1,3.1,5.7,262,0,1009.2,89,0.0,clear
2022-01-06 21:00:00,telsiu-ams,-4.6,-9.0,3.0,6.6,261,0,1009.6,87,0.0,clear
2022-01-06 22:00:00,telsiu-ams,-4.0,-8.5,3.2,6.5,281,38,1010.0,81,0.0,light-snow
2022-01-06 23:00:00,telsiu-ams,-4.3,-8.7,3.0,5.9,260,0,1010.4,82,0.0,clear
2022-01-07 00:00:00,telsiu-ams,-4.5,-8.9,3.0,5.9,260,13,1010.7,81,0.0,partly-cloudy
2022-01-07 01:00:00,telsiu-ams,-5.0,-9.7,3.2,6.0,264,0,1010.8,81,0.0,clear
2022-01-07 02:00:00,telsiu-ams,-4.8,-9.7,3.5,6.7,265,0,1010.8,81,0.0,clear
2022-01-07 03:00:00,telsiu-ams,-4.6,-9.4,3.4,6.6,254,0,1011.0,80,0.0,clear
2022-01-07 04:00:00,telsiu-ams,-4.5,-9.1,3.2,5.9,236,25,1011.1,81,0.0,partly-cloudy
2022-01-07 05:00:00,telsiu-ams,-4.3,-8.6,2.9,5.6,253,0,1011.2,79,0.0,clear
2022-01-07 06:00:00,telsiu-ams,-3.9,-8.1,2.9,6.8,253,0,1011.3,76,0.0,clear
2022-01-07 07:00:00,telsiu-ams,-3.9,-8.3,3.1,6.2,254,0,1011.7,75,0.0,clear
2022-01-07 08:00:00,telsiu-ams,-3.9,-8.3,3.1,6.6,244,0,1012.0,76,0.0,clear
2022-01-07 09:00:00,telsiu-ams,-3.3,-6.7,2.3,4.8,246,0,1012.1,74,0.0,mist
2022-01-07 10:00:00,telsiu-ams,-2.7,-6.7,3.0,4.8,225,0,1012.1,71,0.0,clear
2022-01-07 11:00:00,telsiu-ams,-1.6,-5.9,3.5,6.3,225,0,1012.1,77,0.0,clear
2022-01-07 12:00:00,telsiu-ams,-1.6,-5.1,2.7,5.6,211,13,1012.2,86,0.0,partly-cloudy
2022-01-07 13:00:00,telsiu-ams,-1.6,-5.5,3.1,5.3,210,88,1012.4,93,0.0,snow
2022-01-07 14:00:00,telsiu-ams,-1.4,-5.4,3.3,6.4,199,88,1012.5,93,0.0,light-snow
2022-01-07 15:00:00,telsiu-ams,-1.0,-4.2,2.5,6.5,204,100,1012.5,95,0.0,snow-showers
2022-01-07 16:00:00,telsiu-ams,-0.6,-4.4,3.2,5.7,193,100,1012.3,94,0.1,light-snow
2022-01-07 17:00:00,telsiu-ams,-0.9,-5.3,3.9,7.5,196,100,1012.2,94,0.0,snow-showers
2022-01-07 18:00:00,telsiu-ams,-1.1,-5.4,3.7,8.6,199,100,1012.5,94,0.0,snow
2022-01-07 19:00:00,telsiu-ams,-1.1,-5.6,3.9,8.0,201,100,1012.5,93,0.0,mist
2022-01-07 20:00:00,telsiu-ams,-1.3,-5.7,3.7,7.3,194,100,1012.8,93,0.0,mist
2022-01-07 21:00:00,telsiu-ams,-1.5,-6.1,3.9,7.0,197,100,1012.8,91,0.0,mist
2022-01-07 22:00:00,telsiu-ams,-1.7,-5.8,3.3,6.5,206,100,1012.9,90,0.0,mist
2022-01-07 23:00:00,telsiu-ams,-2.1,-6.4,3.4,6.2,184,100,1012.7,90,0.0,mist
2022-01-08 00:00:00,telsiu-ams,-2.5,-6.7,3.2,6.5,186,88,1012.4,89,0.0,cloudy
2022-01-08 01:00:00,telsiu-ams,-2.7,-7.0,3.3,6.4,176,88,1012.1,88,0.0,cloudy
2022-01-08 02:00:00,telsiu-ams,-2.6,-6.8,3.2,6.6,176,88,1011.5,87,0.0,cloudy
2022-01-08 03:00:00,telsiu-ams,-2.8,-7.9,4.3,7.7,178,100,1011.0,86,0.0,cloudy
2022-01-08 04:00:00,telsiu-ams,-2.8,-8.0,4.4,7.7,175,100,1010.5,85,0.0,light-snow
2022-01-08 05:00:00,telsiu-ams,-2.8,-8.3,4.8,8.3,177,88,1010.2,88,0.0,light-snow
2022-01-08 06:00:00,telsiu-ams,-3.0,-7.8,3.8,7.8,171,88,1010.1,92,0.3,light-snow
2022-01-08 07:00:00,telsiu-ams,-2.9,-8.0,4.2,7.5,170,88,1010.1,92,0.3,light-snow
2022-01-08 08:00:00,telsiu-ams,-2.8,-7.9,4.2,7.7,178,88,1009.8,90,0.2,light-snow
2022-01-08 09:00:00,telsiu-ams,-2.8,-7.9,4.2,7.5,177,100,1009.6,89,0.1,light-snow
2022-01-08 10:00:00,telsiu-ams,-2.6,-7.6,4.2,7.9,177,88,1009.2,89,0.1,light-snow
2022-01-08 11:00:00,telsiu-ams,-2.6,-7.3,3.8,7.4,172,100,1008.6,90,0.2,light-snow
2022-01-08 12:00:00,telsiu-ams,-2.6,-7.8,4.5,8.6,183,88,1008.2,87,0.1,light-snow
2022-01-08 13:00:00,telsiu-ams,-2.8,-8.4,5.0,8.6,183,88,1007.8,88,0.0,light-snow
2022-01-08 14:00:00,telsiu-ams,-2.9,-8.3,4.7,8.7,189,88,1007.7,89,0.0,snow-showers
2022-01-08 15:00:00,telsiu-ams,-2.9,-8.0,4.2,8.4,183,100,1007.4,90,0.0,light-snow
2022-01-08 16:00:00,telsiu-ams,-2.8,-8.2,4.7,8.3,179,88,1007.1,94,0.0,snow-showers
2022-01-08 17:00:00,telsiu-ams,-2.6,-7.7,4.3,8.7,177,88,1007.0,93,0.0,snow
2022-01-08 18:00:00,telsiu-ams,-2.2,-7.2,4.3,8.4,185,100,1006.6,92,0.0,snow-showers
2022-01-08 19:00:00,telsiu-ams,-2.0,-7.0,4.4,8.6,184,100,1006.3,92,0.0,snow-showers
2022-01-08 20:00:00,telsiu-ams,-1.8,-6.5,4.0,10.4,184,88,1006.0,92,0.0,snow-showers
2022-01-08 21:00:00,telsiu-ams,-1.5,-6.2,4.1,8.0,192,88,1005.7,92,0.1,light-snow
2022-01-08 22:00:00,telsiu-ams,-1.1,-6.0,4.6,8.4,193,100,1005.7,92,0.0,snow
2022-01-08 23:00:00,telsiu-ams,-1.0,-5.8,4.4,10.1,195,88,1005.6,89,0.0,cloudy
2022-01-09 00:00:00,telsiu-ams,-1.3,-6.0,4.2,9.3,186,88,1005.4,89,0.0,cloudy
2022-01-09 01:00:00,telsiu-ams,-1.5,-6.2,4.1,7.9,182,88,1005.3,88,0.0,cloudy
2022-01-09 02:00:00,telsiu-ams,-1.3,-6.4,4.7,8.5,191,100,1005.4,88,0.0,mist
2022-01-09 03:00:00,telsiu-ams,-1.3,-5.7,3.8,8.9,187,100,1005.5,90,0.0,snow-showers
2022-01-09 04:00:00,telsiu-ams,-1.3,-5.7,3.8,7.4,183,100,1005.6,89,0.0,light-snow
2022-01-09 05:00:00,telsiu-ams,-1.2,-5.8,4.0,7.3,190,100,1005.6,88,0.0,snow
2022-01-09 06:00:00,telsiu-ams,-1.3,-5.4,3.4,6.4,185,100,1005.9,88,0.0,mist
2022-01-09 07:00:00,telsiu-ams,-2.2,-5.8,2.7,5.1,169,88,1006.6,90,0.0,mist
2022-01-09 08:00:00,telsiu-ams,-2.3,-6.5,3.3,7.1,181,88,1007.1,91,0.0,mist
2022-01-09 09:00:00,telsiu-ams,-2.0,-6.0,3.1,6.3,172,88,1007.5,89,0.0,mist
2022-01-09 10:00:00,telsiu-ams,-1.7,-5.2,2.7,5.5,163,100,1007.8,88,0.0,mist
2022-01-09 11:00:00,telsiu-ams,-1.4,-4.5,2.3,4.6,148,100,1007.9,86,0.0,mist
2022-01-09 12:00:00,telsiu-ams,-1.4,-4.5,2.3,4.0,107,88,1008.2,84,0.0,mist
2022-01-09 13:00:00,telsiu-ams,-1.7,-4.3,1.9,3.4,121,88,1008.5,85,0.0,mist
2022-01-09 14:00:00,telsiu-ams,-2.3,-4.8,1.8,2.8,106,88,1008.9,87,0.0,mist
2022-01-09 15:00:00,telsiu-ams,-2.3,-5.3,2.1,3.3,106,88,1009.2,88,0.0,mist
2022-01-09 16:00:00,telsiu-ams,-2.8,-5.8,2.1,2.7,101,88,1009.8,88,0.0,mist
2022-01-09 17:00:00,telsiu-ams,-3.5,-6.1,1.7,2.9,135,88,1010.5,91,0.0,mist
2022-01-09 18:00:00,telsiu-ams,-3.5,-6.1,1.7,2.9,172,88,1011.4,88,0.0,mist
2022-01-09 19:00:00,telsiu-ams,-3.9,-3.9,1.1,2.0,138,88,1012.2,89,0.0,mist
2022-01-09 20:00:00,telsiu-ams,-4.2,-4.2,1.4,2.3,87,88,1012.9,93,0.0,mist
2022-01-09 21:00:00,telsiu-ams,-3.9,-3.9,1.4,1.8,90,100,1013.4,95,0.0,mist
2022-01-09 22:00:00,telsiu-ams,-4.3,-4.3,1.1,1.9,60,100,1014.2,95,0.0,mist
2022-01-09 23:00:00,telsiu-ams,-4.1,-4.1,1.3,1.8,196,88,1014.9,95,0.0,mist
2022-01-10 00:00:00,telsiu-ams,-4.6,-4.6,1.0,2.0,16,88,1015.5,95,0.0,mist
2022-01-10 01:00:00,telsiu-ams,-4.7,-4.7,0.7,1.2,107,88,1016.2,95,0.0,mist
2022-01-10 02:00:00,telsiu-ams,-4.2,-6.9,1.7,2.1,318,100,1016.8,95,0.0,mist
2022-01-10 03:00:00,telsiu-ams,-3.7,-6.6,1.9,2.4,252,75,1017.5,93,0.0,mist
2022-01-10 04:00:00,telsiu-ams,-4.8,-8.9,2.7,3.2,319,0,1018.7,94,0.0,mist
2022-01-10 05:00:00,telsiu-ams,-4.9,-8.9,2.6,3.0,321,0,1019.5,91,0.0,mist
2022-01-10 06:00:00,telsiu-ams,-5.0,-8.0,1.8,2.8,300,88,1020.6,91,0.0,mist
2022-01-10 07:00:00,telsiu-ams,-4.5,-7.7,2.0,2.5,314,100,1021.9,87,0.0,mist
2022-01-10 08:00:00,telsiu-ams,-3.4,-6.4,2.0,3.0,326,88,1022.5,82,0.0,mist
2022-01-10 09:00:00,telsiu-ams,-2.3,-4.8,1.8,3.2,352,88,1023.4,80,0.0,cloudy
2022-01-10 10:00:00,telsiu-ams,-2.1,-5.4,2.4,4.3,315,88,1024.1,79,0.0,cloudy
2022-01-10 11:00:00,telsiu-ams,-1.8,-5.6,2.9,4.8,329,100,1024.7,82,0.0,snow-showers
2022-01-10 12:00:00,telsiu-ams,-1.3,-4.6,2.5,4.8,334,88,1025.4,85,0.0,snow
2022-01-10 13:00:00,telsiu-ams,-0.8,-3.4,2.0,4.7,343,88,1026.1,89,0.0,mist
2022-01-10 14:00:00,telsiu-ams,-0.6,-3.9,2.7,4.9,343,100,1027.3,92,0.0,mist
2022-01-10 15:00:00,telsiu-ams,-0.7,-3.3,2.0,4.6,332,100,1028.1,94,0.0,mist
2022-01-10 16:00:00,telsiu-ams,-0.5,-2.8,1.8,3.6,8,100,1028.9,92,0.0,mist
2022-01-10 17:00:00,telsiu-ams,-0.4,-4.0,3.0,5.2,17,100,1029.7,82,0.0,cloudy
2022-01-10 18:00:00,telsiu-ams,-0.7,-4.1,2.7,5.4,9,100,1030.5,83,0.0,cloudy
2022-01-10 19:00:00,telsiu-ams,-1.0,-3.3,1.8,5.7,20,100,1031.3,85,0.0,cloudy
2022-01-10 20:00:00,telsiu-ams,-1.5,-4.9,2.6,5.6,14,100,1032.2,82,0.0,cloudy
2022-01-10 21:00:00,telsiu-ams,-2.2,-5.4,2.3,5.5,43,100,1033.1,85,0.0,cloudy
2022-01-10 22:00:00,telsiu-ams,-2.4,-5.6,2.3,4.9,6,100,1033.4,84,0.0,cloudy
2022-01-10 23:00:00,telsiu-ams,-2.6,-5.7,2.2,4.5,358,100,1033.6,84,0.0,cloudy
2022-01-11 00:00:00,telsiu-ams,-2.7,-6.1,2.4,5.1,13,100,1034.1,84,0.0,cloudy
2022-01-11 01:00:00,telsiu-ams,-2.9,-7.3,3.3,5.5,30,100,1034.5,83,0.0,cloudy
2022-01-11 02:00:00,telsiu-ams,-3.2,-7.5,3.2,5.6,28,100,1034.9,85,0.0,cloudy
