obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 23:00:00,birzu-ams,-6.2,-6.2,0.6,1.9,108,13,1023.4,93,0.0,mist
2022-01-02 00:00:00,birzu-ams,-6.2,-6.2,1.4,1.7,238,88,1023.2,94,0.0,cloudy
2022-01-02 01:00:00,birzu-ams,-6.5,-6.5,1.0,2.1,183,88,1023.0,93,0.0,mist
2022-01-02 02:00:00,birzu-ams,-6.5,-6.5,1.3,1.8,153,75,1022.3,94,0.0,mist
2022-01-02 03:00:00,birzu-ams,-4.8,-7.9,1.9,3.7,178,100,1021.9,91,0.0,cloudy
2022-01-02 04:00:00,birzu-ams,-4.2,-7.6,2.2,4.5,173,100,1020.9,88,0.0,cloudy
2022-01-02 05:00:00,birzu-ams,-3.8,-8.0,2.9,6.0,168,100,1019.8,88,0.0,cloudy
2022-01-02 06:00:00,birzu-ams,-3.6,-8.0,3.2,6.8,155,100,1018.3,83,0.0,cloudy
2022-01-02 07:00:00,birzu-ams,-3.2,-7.3,3.0,7.2,145,100,1017.0,74,0.0,cloudy
2022-01-02 08:00:00,birzu-ams,-3.4,-8.5,4.0,8.8,141,100,1016.2,78,0.2,light-snow
2022-01-02 09:00:00,birzu-ams,-3.7,-9.3,4.7,9.6,130,100,1014.4,90,0.9,snow
2022-01-02 10:00:00,birzu-ams,-3.5,-9.7,5.6,9.8,125,100,1012.7,91,0.9,light-snow
2022-01-02 11:00:00,birzu-ams,-3.2,-9.6,6.2,12.4,126,100,1010.5,90,0.4,light-snow
2022-01-02 12:00:00,birzu-ams,-2.5,-8.2,5.2,9.4,134,100,1009.1,91,0.4,freezing-rain
2022-01-02 13:00:00,birzu-ams,-1.6,-6.6,4.5,9.7,138,100,1007.5,93,0.6,freezing-rain
2022-01-02 14:00:00,birzu-ams,-1.1,-5.7,4.1,8.4,137,100,1005.8,94,0.3,freezing-rain
2022-01-02 15:00:00,birzu-ams,-0.5,-4.8,3.8,7.5,135,100,1004.3,95,1.4,freezing-rain
2022-01-02 16:00:00,birzu-ams,0.2,-3.6,3.4,7.6,150,100,1003.2,96,0.7,light-rain
2022-01-02 17:00:00,birzu-ams,0.4,-3.2,3.2,6.8,153,100,1001.9,96,0.3,light-rain
2022-01-02 18:00:00,birzu-ams,0.4,-3.2,3.2,5.7,160,100,1000.9,97,0.1,light-rain
2022-01-02 19:00:00,birzu-ams,0.5,-3.2,3.4,5.8,164,100,999.7,97,0.1,light-rain
2022-01-02 20:00:00,birzu-ams,0.6,-2.7,2.9,5.7,157,100,998.5,97,0.1,light-rain
2022-01-02 21:00:00,birzu-ams,0.7,-2.6,2.9,5.6,169,100,997.5,98,0.0,light-rain
2022-01-02 22:00:00,birzu-ams,0.7,-2.1,2.4,5.6,152,100,996.3,98,0.0,light-rain
2022-01-02 23:00:00,birzu-ams,0.9,-2.0,2.5,4.4,153,100,995.2,98,0.3,light-rain
2022-01-03 00:00:00,birzu-ams,1.0,-1.4,2.1,4.1,153,100,994.3,98,0.8,light-rain
2022-01-03 01:00:00,birzu-ams,1.0,1.0,1.2,3.4,128,100,993.8,98,0.9,light-rain
2022-01-03 02:00:00,birzu-ams,0.7,0.7,1.3,1.8,94,,993.3,98,1.0,light-rain
2022-01-03 03:00:00,birzu-ams,0.6,0.6,1.1,1.6,38,,993.0,98,1.6,light-rain
2022-01-03 04:00:00,birzu-ams,0.5,0.5,1.2,1.7,47,100,993.0,98,1.0,light-rain
2022-01-03 05:00:00,birzu-ams,0.6,-1.4,1.7,2.7,291,100,993.5,98,0.5,light-rain
2022-01-03 06:00:00,birzu-ams,0.6,-1.5,1.8,2.8,277,100,993.7,98,0.4,light-rain
2022-01-03 07:00:00,birzu-ams,0.4,0.4,1.2,3.3,309,,994.3,98,0.0,fog
2022-01-03 08:00:00,birzu-ams,0.5,0.5,1.3,2.6,302,,994.8,98,0.0,fog
2022-01-03 09:00:00,birzu-ams,0.7,-1.5,1.9,2.9,246,,995.2,98,0.0,fog
2022-01-03 10:00:00,birzu-ams,0.9,-0.9,1.6,3.3,250,100,995.4,98,0.4,rain
2022-01-03 11:00:00,birzu-ams,1.1,-0.5,1.5,2.4,224,100,995.5,98,0.1,light-rain
2022-01-03 12:00:00,birzu-ams,1.3,-0.9,2.0,4.3,234,,995.7,98,0.1,fog
2022-01-03 13:00:00,birzu-ams,2.0,0.1,1.8,3.7,247,,995.7,98,0.0,fog
2022-01-03 14:00:00,birzu-ams,2.2,0.3,1.8,4.8,248,,995.8,98,0.0,fog
2022-01-03 15:00:00,birzu-ams,2.5,0.0,2.4,4.3,241,,996.3,98,0.0,fog
2022-01-03 16:00:00,birzu-ams,2.8,-0.4,3.3,5.8,261,100,996.6,98,0.0,light-rain
2022-01-03 17:00:00,birzu-ams,2.8,0.6,2.2,4.3,249,100,996.7,98,0.0,rain
2022-01-03 18:00:00,birzu-ams,2.6,0.9,1.7,4.2,231,100,996.6,98,0.1,light-rain
2022-01-03 19:00:00,birzu-ams,2.9,0.4,2.5,4.8,232,100,996.4,98,0.0,light-rain
2022-01-03 20:00:00,birzu-ams,2.9,0.3,2.6,4.5,234,,996.3,98,0.0,fog
2022-01-03 21:00:00,birzu-ams,2.9,0.3,2.6,5.0,232,100,996.2,98,0.0,fog
2022-01-03 22:00:00,birzu-ams,2.9,0.6,2.3,4.9,230,100,996.3,98,0.2,light-rain
2022-01-03 23:00:00,birzu-ams,2.9,0.7,2.2,4.4,215,100,996.2,98,0.0,rain
2022-01-04 00:00:00,birzu-ams,2.9,0.5,2.4,6.2,219,100,995.8,98,0.0,heavy-rain
2022-01-04 01:00:00,birzu-ams,2.9,0.6,2.3,5.1,205,100,995.5,98,0.0,light-rain
2022-01-04 02:00:00,birzu-ams,3.0,0.4,2.6,5.7,212,100,995.3,98,0.1,light-rain
2022-01-04 03:00:00,birzu-ams,3.2,0.9,2.4,7.1,216,100,995.0,98,0.0,rain
2022-01-04 04:00:00,birzu-ams,3.3,0.7,2.7,5.4,218,100,995.1,98,0.0,cloudy
2022-01-04 05:00:00,birzu-ams,3.3,1.1,2.3,6.3,212,100,995.0,98,0.1,rain
2022-01-04 06:00:00,birzu-ams,3.4,0.8,2.7,6.7,198,100,995.0,98,0.2,rain
2022-01-04 07:00:00,birzu-ams,3.5,0.9,2.8,6.3,198,100,995.2,97,0.0,rain
2022-01-04 08:00:00,birzu-ams,3.8,0.7,3.5,7.1,202,100,995.2,95,0.0,cloudy
2022-01-04 09:00:00,birzu-ams,3.7,1.4,2.4,6.4,199,100,995.1,95,0.0,cloudy
2022-01-04 10:00:00,birzu-ams,4.2,1.5,3.0,6.4,199,100,994.9,93,0.0,cloudy
2022-01-04 11:00:00,birzu-ams,4.2,1.4,3.2,7.2,199,100,994.5,92,0.0,cloudy
2022-01-04 12:00:00,birzu-ams,4.3,1.4,3.3,7.8,199,100,994.0,91,0.0,cloudy
2022-01-04 13:00:00,birzu-ams,4.3,1.6,3.1,6.6,200,100,993.7,91,0.0,cloudy
2022-01-04 14:00:00,birzu-ams,4.0,1.3,3.0,7.7,207,100,993.5,92,0.0,cloudy
2022-01-04 15:00:00,birzu-ams,3.8,1.8,2.2,7.0,198,100,993.2,92,0.0,light-rain
2022-01-04 16:00:00,birzu-ams,3.8,1.1,3.0,6.1,183,100,992.8,93,0.0,mist
2022-01-04 17:00:00,birzu-ams,3.6,1.5,2.2,5.9,181,100,992.4,93,0.0,mist
2022-01-04 18:00:00,birzu-ams,3.3,0.7,2.7,5.0,174,100,991.9,93,0.0,mist
2022-01-04 19:00:00,birzu-ams,3.1,0.6,2.5,4.4,159,100,991.4,93,0.0,mist
2022-01-04 20:00:00,birzu-ams,2.8,0.4,2.4,4.3,159,100,991.0,93,0.0,mist
2022-01-04 21:00:00,birzu-ams,2.8,0.9,1.9,5.0,157,100,990.8,94,0.0,mist
2022-01-04 22:00:00,birzu-ams,2.7,0.1,2.6,4.7,164,100,990.3,95,0.0,mist
2022-01-04 23:00:00,birzu-ams,2.6,0.0,2.6,5.3,157,100,989.4,95,0.0,mist
2022-01-05 00:00:00,birzu-ams,2.6,0.2,2.3,4.9,159,100,989.0,95,0.0,mist
2022-01-05 01:00:00,birzu-ams,2.6,0.2,2.3,4.6,156,100,988.6,95,0.0,mist
2022-01-05 02:00:00,birzu-ams,2.2,-0.3,2.4,4.7,167,100,988.3,95,0.0,cloudy
2022-01-05 03:00:00,birzu-ams,2.1,-0.4,2.4,4.5,160,100,987.8,96,0.0,mist
2022-01-05 04:00:00,birzu-ams,2.3,-0.4,2.6,4.5,156,100,987.7,97,0.0,mist
2022-01-05 05:00:00,birzu-ams,2.4,0.0,2.3,5.9,175,100,987.6,97,0.1,light-rain
2022-01-05 06:00:00,birzu-ams,3.0,0.1,3.0,7.9,202,100,987.9,97,0.2,light-rain
2022-01-05 07:00:00,birzu-ams,3.1,-1.4,5.7,11.0,261,100,988.9,91,0.0,rain
2022-01-05 08:00:00,birzu-ams,1.8,-2.1,4.1,11.0,264,88,989.9,86,0.0,cloudy
2022-01-05 09:00:00,birzu-ams,1.5,-1.5,2.8,8.3,251,38,991.0,86,0.0,variable-cloudiness
2022-01-05 10:00:00,birzu-ams,1.9,-1.0,2.7,7.3,222,88,991.3,87,0.0,cloudy
2022-01-05 11:00:00,birzu-ams,2.0,-1.3,3.2,7.2,228,88,991.5,87,0.0,cloudy
2022-01-05 12:00:00,birzu-ams,1.9,-1.4,3.2,7.4,235,100,991.5,87,0.0,cloudy
2022-01-05 13:00:00,birzu-ams,2.0,-0.8,2.7,7.8,224,63,991.6,86,0.0,cloudy-with-sunny-intervals
2022-01-05 14:00:00,birzu-ams,1.9,-1.3,3.1,6.9,223,88,991.9,87,0.0,cloudy
2022-01-05 15:00:00,birzu-ams,2.0,-0.2,2.1,6.0,217,100,992.4,87,0.0,cloudy
2022-01-05 16:00:00,birzu-ams,1.6,-1.7,3.1,7.1,206,88,992.7,85,0.0,cloudy
2022-01-05 17:00:00,birzu-ams,1.4,-1.8,3.0,7.3,203,100,992.9,86,0.0,cloudy
2022-01-05 18:00:00,birzu-ams,0.8,-2.4,2.8,7.6,198,88,992.9,86,0.0,cloudy
2022-01-05 19:00:00,birzu-ams,0.5,-3.2,3.3,7.5,199,13,992.6,87,0.0,partly-cloudy
2022-01-05 20:00:00,birzu-ams,0.0,-3.0,2.5,5.9,194,88,992.5,88,0.0,mist
2022-01-05 21:00:00,birzu-ams,0.6,-3.4,3.8,8.1,194,88,992.0,84,0.0,light-sleet
2022-01-05 22:00:00,birzu-ams,0.8,-3.0,3.6,8.6,198,100,991.8,87,0.0,light-sleet
2022-01-05 23:00:00,birzu-ams,1.2,-2.2,3.2,9.0,212,100,991.7,88,0.0,snow
2022-01-06 00:00:00,birzu-ams,1.2,-2.7,3.8,11.2,219,100,991.6,89,0.0,rain
2022-01-06 01:00:00,birzu-ams,0.8,-3.0,3.6,8.9,213,100,991.6,94,0.4,light-rain
2022-01-06 02:00:00,birzu-ams,0.8,-2.9,3.5,8.9,231,100,991.6,95,0.4,snow
2022-01-06 03:00:00,birzu-ams,0.5,-3.5,3.7,8.0,241,100,992.0,96,0.3,light-rain
2022-01-06 04:00:00,birzu-ams,0.7,-3.3,3.8,6.8,252,100,992.5,95,0.0,light-rain
2022-01-06 05:00:00,birzu-ams,0.8,-3.2,3.8,6.9,258,100,992.8,92,0.0,snow-showers
2022-01-06 06:00:00,birzu-ams,0.7,-3.4,3.9,8.3,257,100,993.5,89,0.0,sleet
2022-01-06 07:00:00,birzu-ams,0.5,-3.3,3.5,6.5,253,88,994.1,88,0.0,rain
2022-01-06 08:00:00,birzu-ams,0.3,-3.4,3.3,6.7,265,100,995.0,93,0.0,snow-showers
2022-01-06 09:00:00,birzu-ams,0.3,-3.1,3.0,7.5,291,88,996.1,92,0.0,snow-showers
2022-01-06 10:00:00,birzu-ams,0.5,-3.5,3.7,7.4,287,88,996.8,89,0.0,snow-showers
2022-01-06 11:00:00,birzu-ams,0.3,-4.4,4.8,10.2,303,88,997.5,83,0.0,snow
2022-01-06 12:00:00,birzu-ams,0.2,-4.2,4.3,12.5,302,88,998.2,78,0.0,cloudy
2022-01-06 13:00:00,birzu-ams,-0.5,-5.5,5.0,11.0,297,88,999.4,68,0.0,cloudy
2022-01-06 14:00:00,birzu-ams,-1.1,-6.2,4.9,10.0,301,100,1000.5,77,0.0,snow-showers
2022-01-06 15:00:00,birzu-ams,-1.8,-7.2,5.1,12.3,301,100,1001.9,70,0.0,cloudy
2022-01-06 16:00:00,birzu-ams,-2.5,-7.4,4.1,11.9,306,88,1003.0,71,0.0,snow
2022-01-06 17:00:00,birzu-ams,-3.0,-7.7,3.7,9.5,316,0,1004.1,67,0.0,clear
2022-01-06 18:00:00,birzu-ams,-3.5,-7.5,2.8,7.5,304,0,1005.2,72,0.0,clear
2022-01-06 19:00:00,birzu-ams,-4.0,-7.2,2.1,5.3,281,13,1006.3,76,0.0,partly-cloudy
2022-01-06 20:00:00,birzu-ams,-4.0,-7.6,2.4,4.8,270,25,1006.6,79,0.0,partly-cloudy
2022-01-06 21:00:00,birzu-ams,-4.3,-7.9,2.3,4.9,246,0,1007.1,83,0.0,clear
2022-01-06 22:00:00,birzu-ams,-3.1,-7.3,3.1,5.8,250,100,1007.3,86,0.0,light-snow
2022-01-06 23:00:00,birzu-ams,-3.3,-7.8,3.4,7.8,253,88,1007.5,86,0.0,snow-showers
2022-01-07 00:00:00,birzu-ams,-3.6,-8.7,4.0,7.6,257,0,1007.8,83,0.0,sleet-showers
2022-01-07 01:00:00,birzu-ams,-3.8,-8.9,4.0,8.4,258,0,1008.1,79,0.0,clear
2022-01-07 02:00:00,birzu-ams,-4.0,-8.9,3.6,8.4,255,13,1008.1,80,0.0,partly-cloudy
2022-01-07 03:00:00,birzu-ams,-3.7,-9.0,4.2,8.0,254,0,1008.2,80,0.0,clear
2022-01-07 04:00:00,birzu-ams,-3.2,-8.8,4.9,8.9,259,0,1008.5,75,0.0,clear
2022-01-07 05:00:00,birzu-ams,-3.4,-9.0,4.8,9.5,256,0,1008.6,76,0.0,clear
2022-01-07 06:00:00,birzu-ams,-3.3,-8.5,4.2,9.7,256,0,1008.9,77,0.0,clear
2022-01-07 07:00:00,birzu-ams,-3.3,-8.4,4.1,8.6,258,0,1009.4,76,0.0,clear
2022-01-07 08:00:00,birzu-ams,-2.7,-8.2,4.8,9.1,253,13,1010.0,73,0.0,partly-cloudy
2022-01-07 09:00:00,birzu-ams,-2.2,-7.2,4.3,10.2,258,13,1010.3,72,0.0,partly-cloudy
2022-01-07 10:00:00,birzu-ams,-1.2,-6.1,4.5,9.6,260,0,1010.6,70,0.0,clear
2022-01-07 11:00:00,birzu-ams,-0.6,-5.4,4.5,8.5,265,0,1010.9,69,0.0,clear
2022-01-07 12:00:00,birzu-ams,-0.6,-4.0,2.8,7.6,243,0,1011.4,70,0.0,clear
2022-01-07 13:00:00,birzu-ams,-0.8,-5.0,3.6,7.1,246,0,1011.8,72,0.0,clear
2022-01-07 14:00:00,birzu-ams,-1.7,-5.3,2.8,6.4,239,0,1012.3,73,0.0,clear
2022-01-07 15:00:00,birzu-ams,-2.6,-6.0,2.4,5.7,228,0,1012.7,78,0.0,clear
2022-01-07 16:00:00,birzu-ams,-2.8,-5.7,2.0,5.3,226,13,1013.0,89,0.0,partly-cloudy
2022-01-07 17:00:00,birzu-ams,-3.0,-5.8,1.9,4.7,207,88,1013.1,92,0.0,mist
2022-01-07 18:00:00,birzu-ams,-2.2,-5.1,2.1,5.0,203,100,1013.1,90,0.0,mist
2022-01-07 19:00:00,birzu-ams,-1.9,-4.8,2.1,4.1,193,100,1013.5,93,0.1,light-snow
2022-01-07 20:00:00,birzu-ams,-1.5,-4.1,1.9,4.5,185,100,1013.5,94,0.3,light-snow
2022-01-07 21:00:00,birzu-ams,-1.3,-3.5,1.7,5.5,194,100,1013.5,92,0.0,snow
2022-01-07 22:00:00,birzu-ams,-1.1,-4.3,2.5,6.5,226,100,1013.7,90,0.0,mist
2022-01-07 23:00:00,birzu-ams,-1.2,-4.8,2.9,7.1,209,100,1013.8,89,0.0,mist
2022-01-08 00:00:00,birzu-ams,-1.2,-4.7,2.8,7.8,215,100,1014.0,88,0.0,mist
2022-01-08 01:00:00,birzu-ams,-1.5,-5.3,3.0,7.5,210,100,1013.7,87,0.0,mist
2022-01-08 02:00:00,birzu-ams,-2.5,-6.3,2.8,6.5,170,25,1013.7,89,0.0,mist
2022-01-08 03:00:00,birzu-ams,-3.7,-7.5,2.6,5.3,157,0,1013.5,91,0.0,mist
2022-01-08 04:00:00,birzu-ams,-3.8,-8.0,2.9,5.4,155,100,1013.0,90,0.0,mist
2022-01-08 05:00:00,birzu-ams,-2.9,-6.5,2.5,5.7,162,100,1012.7,85,0.0,cloudy
2022-01-08 06:00:00,birzu-ams,-2.7,-6.6,2.9,6.0,161,100,1012.7,83,0.0,cloudy
2022-01-08 07:00:00,birzu-ams,-2.9,-6.5,2.5,5.4,156,100,1012.8,83,0.0,cloudy
2022-01-08 08:00:00,birzu-ams,-2.5,-6.7,3.2,6.0,156,100,1012.3,80,0.0,cloudy
2022-01-08 09:00:00,birzu-ams,-2.0,-6.7,3.9,7.7,158,100,1011.9,77,0.0,cloudy
2022-01-08 10:00:00,birzu-ams,-1.8,-6.4,3.9,8.4,161,100,1011.4,73,0.0,cloudy
2022-01-08 11:00:00,birzu-ams,-1.6,-5.8,3.4,8.0,160,88,1010.8,69,0.0,cloudy
2022-01-08 12:00:00,birzu-ams,-1.3,-5.9,4.0,7.5,154,100,1010.1,65,0.0,cloudy
2022-01-08 13:00:00,birzu-ams,-1.3,-5.8,3.9,7.4,163,100,1009.7,66,0.0,cloudy
2022-01-08 14:00:00,birzu-ams,-1.3,-5.6,3.6,8.0,172,100,1009.3,68,0.0,cloudy
2022-01-08 15:00:00,birzu-ams,-1.6,-6.2,3.9,9.0,176,100,1009.2,73,0.0,light-snow
2022-01-08 16:00:00,birzu-ams,-1.9,-5.9,3.1,9.0,179,100,1008.9,77,0.0,light-snow
2022-01-08 17:00:00,birzu-ams,-1.8,-6.3,3.7,8.7,171,100,1008.6,74,0.0,snow
2022-01-08 18:00:00,birzu-ams,-1.7,-6.5,4.2,9.9,181,100,1008.3,72,0.0,cloudy
2022-01-08 19:00:00,birzu-ams,-1.8,-5.8,3.1,7.7,182,100,1008.2,73,0.0,sleet
2022-01-08 20:00:00,birzu-ams,-1.9,-6.5,3.8,9.3,178,100,1007.8,76,0.0,cloudy
2022-01-08 21:00:00,birzu-ams,-1.9,-6.2,3.5,8.5,172,100,1007.5,79,0.0,cloudy
2022-01-08 22:00:00,birzu-ams,-1.9,-5.5,2.7,6.5,180,100,1007.6,79,0.0,cloudy
2022-01-08 23:00:00,birzu-ams,-1.6,-5.9,3.5,7.4,191,100,1007.5,79,0.0,light-snow
2022-01-09 00:00:00,birzu-ams,-1.5,-5.8,3.6,7.8,180,100,1007.3,79,0.0,light-snow
2022-01-09 01:00:00,birzu-ams,-1.4,-5.8,3.7,7.9,183,100,1007.2,80,0.0,snow
2022-01-09 02:00:00,birzu-ams,-1.7,-5.1,2.6,7.5,180,88,1007.3,81,0.0,mist
2022-01-09 03:00:00,birzu-ams,-1.4,-5.2,3.0,6.2,178,100,1007.3,81,0.0,mist
2022-01-09 04:00:00,birzu-ams,-2.0,-5.8,2.9,5.8,162,88,1007.4,84,0.0,mist
2022-01-09 05:00:00,birzu-ams,-1.9,-5.4,2.6,5.2,154,100,1007.5,84,0.0,mist
2022-01-09 06:00:00,birzu-ams,-1.6,-5.2,2.8,6.1,167,100,1007.6,84,0.0,mist
2022-01-09 07:00:00,birzu-ams,-1.6,-5.4,3.0,6.2,161,100,1008.1,83,0.0,cloudy
2022-01-09 08:00:00,birzu-ams,-1.5,-5.3,3.0,6.4,168,100,1008.5,82,0.0,cloudy
2022-01-09 09:00:00,birzu-ams,-1.4,-5.2,3.0,5.7,159,100,1008.8,82,0.0,cloudy
2022-01-09 10:00:00,birzu-ams,-1.1,-4.3,2.5,5.7,145,100,1008.9,80,0.0,cloudy
2022-01-09 11:00:00,birzu-ams,-0.9,-3.1,1.7,4.6,154,100,1009.1,80,0.0,cloudy
2022-01-09 12:00:00,birzu-ams,-0.7,-3.9,2.5,4.4,128,100,1009.0,80,0.0,cloudy
2022-01-09 13:00:00,birzu-ams,-0.6,-3.6,2.4,4.5,140,100,1009.4,79,0.0,cloudy
2022-01-09 14:00:00,birzu-ams,-0.7,-0.7,1.2,3.9,170,100,1009.8,81,0.0,cloudy
2022-01-09 15:00:00,birzu-ams,-1.1,-1.1,0.8,2.4,175,100,1010.2,84,0.0,cloudy
2022-01-09 16:00:00,birzu-ams,-1.6,-1.6,1.1,2.5,113,100,1010.5,88,0.0,mist
2022-01-09 17:00:00,birzu-ams,-1.5,-1.5,1.1,2.5,114,100,1010.9,87,0.0,mist
2022-01-09 18:00:00,birzu-ams,-1.7,-1.7,0.8,1.6,92,100,1011.5,89,0.0,mist
2022-01-09 19:00:00,birzu-ams,-1.7,-1.7,0.7,1.3,316,100,1012.3,89,0.0,mist
2022-01-09 20:00:00,birzu-ams,-1.7,-1.7,1.2,1.5,155,100,1012.7,89,0.0,mist
2022-01-09 21:00:00,birzu-ams,-1.7,-1.7,1.1,2.5,27,100,1013.6,89,0.0,mist
2022-01-09 22:00:00,birzu-ams,-1.8,-1.8,1.2,2.3,59,100,1014.2,89,0.0,cloudy
2022-01-09 23:00:00,birzu-ams,-1.8,-1.8,1.1,1.9,96,100,1014.8,88,0.0,cloudy
2022-01-10 00:00:00,birzu-ams,-1.8,-1.8,0.6,1.9,74,100,1015.1,88,0.0,cloudy
2022-01-10 01:00:00,birzu-ams,-2.0,-2.0,0.6,1.1,25,100,1015.7,90,0.0,mist
2022-01-10 02:00:00,birzu-ams,-1.9,-1.9,1.0,1.5,331,88,1016.0,89,0.0,mist
2022-01-10 03:00:00,birzu-ams,-3.0,-3.0,1.0,1.7,314,25,1016.8,94,0.0,mist
2022-01-10 04:00:00,birzu-ams,-3.8,-3.8,1.0,1.8,306,38,1017.6,94,0.0,mist
2022-01-10 05:00:00,birzu-ams,-4.7,-4.7,0.8,1.6,74,88,1018.6,95,0.0,mist
2022-01-10 06:00:00,birzu-ams,-3.8,-3.8,0.6,1.5,3,100,1019.5,94,0.0,mist
2022-01-10 07:00:00,birzu-ams,-3.5,-3.5,0.7,1.5,336,100,1020.7,94,0.0,mist
2022-01-10 08:00:00,birzu-ams,-2.4,-2.4,1.2,2.6,348,100,1021.5,92,0.0,snow-showers
2022-01-10 09:00:00,birzu-ams,-1.9,-1.9,1.1,3.6,349,100,1022.4,92,0.1,snow-showers
2022-01-10 10:00:00,birzu-ams,-1.3,-1.3,1.3,2.8,4,100,1023.1,90,0.0,snow
2022-01-10 11:00:00,birzu-ams,-0.7,-2.7,1.6,3.1,8,100,1023.7,87,0.0,mist
2022-01-10 12:00:00,birzu-ams,-0.3,-0.3,1.3,3.2,356,88,1024.3,85,0.0,mist
2022-01-10 13:00:00,birzu-ams,-0.7,-0.7,1.4,3.6,21,100,1025.3,87,0.0,mist
2022-01-10 14:00:00,birzu-ams,-0.9,-0.9,1.0,3.7,33,100,1026.2,88,0.0,mist
2022-01-10 15:00:00,birzu-ams,-0.7,-0.7,1.4,4.5,354,100,1027.3,86,0.0,mist
2022-01-10 16:00:00,birzu-ams,-0.6,-0.6,1.3,4.8,343,100,1028.2,84,0.0,mist
2022-01-10 17:00:00,birzu-ams,-0.5,-2.3,1.5,4.2,334,100,1028.7,82,0.0,cloudy
2022-01-10 18:00:00,birzu-ams,-0.6,-3.3,2.1,5.0,339,100,1029.5,81,0.0,cloudy
2022-01-10 19:00:00,birzu-ams,-0.8,-0.8,1.4,3.6,341,100,1030.2,82,0.0,mist
2022-01-10 20:00:00,birzu-ams,-0.8,-3.1,1.8,4.1,332,100,1030.9,82,0.0,cloudy
2022-01-10 21:00:00,birzu-ams,-1.1,-3.9,2.1,4.8,341,100,1031.6,81,0.0,cloudy
2022-01-10 22:00:00,birzu-ams,-1.8,-4.5,2.0,5.5,9,100,1032.1,78,0.0,cloudy
2022-01-10 23:00:00,birzu-ams,-2.0,-2.0,1.3,5.1,357,100,1032.4,76,0.0,cloudy
2022-01-11 00:00:00,birzu-ams,-2.4,-5.1,1.9,5.2,348,100,1033.0,74,0.0,cloudy
2022-01-11 01:00:00,birzu-ams,-3.8,-6.7,1.9,5.4,12,88,1033.8,73,0.0,cloudy
2022-01-11 02:00:00,birzu-ams,-5.5,-8.2,1.6,4.8,360,75,1034.4,81,0.0,cloudy-with-sunny-intervals
2022-01-11 03:00:00,birzu-ams,-6.9,-6.9,1.1,3.7,5,0,1034.6,85,0.0,clear
2022-01-11 04:00:00,birzu-ams,-7.4,-7.4,1.2,3.2,346,0,1035.1,86,0.0,clear
