GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-08-03 18:00:00,2713.1613,243
Akmenės Vartotojai,2022-08-03 19:00:00,2800.9282,243
Akmenės Vartotojai,2022-08-03 20:00:00,2807.6188,243
Akmenės Vartotojai,2022-08-03 21:00:00,2755.7091,243
Akmenės Vartotojai,2022-08-03 22:00:00,2238.1816,243
Akmenės Vartotojai,2022-08-03 23:00:00,2089.3656,243
Akmenės Vartotojai,2022-08-04 00:00:00,1876.4543,243
Akmenės Vartotojai,2022-08-04 01:00:00,2107.9614,243
Akmenės Vartotojai,2022-08-04 02:00:00,1918.0833,243
Akmenės Vartotojai,2022-08-04 03:00:00,2252.5203,243
Akmenės Vartotojai,2022-08-04 04:00:00,2254.8346,242
Akmenės Vartotojai,2022-08-04 05:00:00,2282.4888,243
Akmenės Vartotojai,2022-08-04 06:00:00,2440.0391,243
Akmenės Vartotojai,2022-08-04 07:00:00,3138.2405,243
Akmenės Vartotojai,2022-08-04 08:00:00,3483.5109,243
Akmenės Vartotojai,2022-08-04 09:00:00,3565.974,243
Akmenės Vartotojai,2022-08-04 10:00:00,3577.5015,243
Akmenės Vartotojai,2022-08-04 11:00:00,3443.568,243
Akmenės Vartotojai,2022-08-04 12:00:00,3791.738,243
Akmenės Vartotojai,2022-08-04 13:00:00,3603.4497,243
Akmenės Vartotojai,2022-08-04 14:00:00,3558.3133,243
Akmenės Vartotojai,2022-08-04 15:00:00,3469.0909,243
Akmenės Vartotojai,2022-08-04 16:00:00,3242.5554,243
Akmenės Vartotojai,2022-08-04 17:00:00,2876.0645,243
Akmenės Vartotojai,2022-08-04 18:00:00,2555.8712,243
Akmenės Vartotojai,2022-08-04 19:00:00,2548.0084,243
Akmenės Vartotojai,2022-08-04 20:00:00,2744.081,243
Akmenės Vartotojai,2022-08-04 21:00:00,2634.5466,243
Akmenės Vartotojai,2022-08-04 22:00:00,2414.9723,243
Akmenės Vartotojai,2022-08-04 23:00:00,2213.9218,243
Akmenės Vartotojai,2022-08-05 00:00:00,2034.848,243
Akmenės Vartotojai,2022-08-05 01:00:00,2108.0163,243
Akmenės Vartotojai,2022-08-05 02:00:00,2100.0945,243
Akmenės Vartotojai,2022-08-05 03:00:00,2108.3736,243
Akmenės Vartotojai,2022-08-05 04:00:00,2004.7204,243
Akmenės Vartotojai,2022-08-05 05:00:00,2313.411,243
Akmenės Vartotojai,2022-08-05 06:00:00,2371.4996,243
Akmenės Vartotojai,2022-08-05 07:00:00,2854.6514,243
Akmenės Vartotojai,2022-08-05 08:00:00,3410.8388,243
Akmenės Vartotojai,2022-08-05 09:00:00,3450.5316,243
Akmenės Vartotojai,2022-08-05 10:00:00,3374.13,243
Akmenės Vartotojai,2022-08-05 11:00:00,3350.8565,243
Akmenės Vartotojai,2022-08-05 12:00:00,3489.565,243
Akmenės Vartotojai,2022-08-05 13:00:00,3487.5248,243
Akmenės Vartotojai,2022-08-05 14:00:00,3237.0471,243
Akmenės Vartotojai,2022-08-05 15:00:00,3176.3272,243
Akmenės Vartotojai,2022-08-05 16:00:00,2943.3561,243
Akmenės Vartotojai,2022-08-05 17:00:00,2782.9516,243
Akmenės Vartotojai,2022-08-05 18:00:00,2559.2786,243
Akmenės Vartotojai,2022-08-05 19:00:00,2736.5873,243
Akmenės Vartotojai,2022-08-05 20:00:00,2990.5239,243
Akmenės Vartotojai,2022-08-05 21:00:00,2792.1526,243
Akmenės Vartotojai,2022-08-05 22:00:00,2310.896,243
Akmenės Vartotojai,2022-08-05 23:00:00,2257.3807,243
Akmenės Vartotojai,2022-08-06 00:00:00,2361.892,243
Akmenės Vartotojai,2022-08-06 01:00:00,2215.5462,243
Akmenės Vartotojai,2022-08-06 02:00:00,2275.2565,243
Akmenės Vartotojai,2022-08-06 03:00:00,2309.8164,243
Akmenės Vartotojai,2022-08-06 04:00:00,2129.9006,243
Akmenės Vartotojai,2022-08-06 05:00:00,2033.262,243
Akmenės Vartotojai,2022-08-06 06:00:00,2181.8091,243
Akmenės Vartotojai,2022-08-06 07:00:00,2539.5084,243
Akmenės Vartotojai,2022-08-06 08:00:00,2682.3307,243
Akmenės Vartotojai,2022-08-06 09:00:00,2729.9983,243
Akmenės Vartotojai,2022-08-06 10:00:00,2664.1454,243
Akmenės Vartotojai,2022-08-06 11:00:00,2651.5231,243
Akmenės Vartotojai,2022-08-06 12:00:00,2782.7537,243
Akmenės Vartotojai,2022-08-06 13:00:00,2717.6329,243
Akmenės Vartotojai,2022-08-06 14:00:00,2684.8743,243
Akmenės Vartotojai,2022-08-06 15:00:00,2641.0194,243
Akmenės Vartotojai,2022-08-06 16:00:00,2527.2257,243
Akmenės Vartotojai,2022-08-06 17:00:00,2487.6785,243
Akmenės Vartotojai,2022-08-06 18:00:00,2327.599,243
Akmenės Vartotojai,2022-08-06 19:00:00,2360.6246,243
Akmenės Vartotojai,2022-08-06 20:00:00,2469.4956,243
Akmenės Vartotojai,2022-08-06 21:00:00,2352.7587,243
Akmenės Vartotojai,2022-08-06 22:00:00,2273.7179,243
Akmenės Vartotojai,2022-08-06 23:00:00,2256.0588,243
Akmenės Vartotojai,2022-08-07 00:00:00,1838.6803,243
Akmenės Vartotojai,2022-08-07 01:00:00,1802.3326,243
Akmenės Vartotojai,2022-08-07 02:00:00,1794.6687,243
Akmenės Vartotojai,2022-08-07 03:00:00,1777.9096,243
Akmenės Vartotojai,2022-08-07 04:00:00,1757.9825,242
Akmenės Vartotojai,2022-08-07 05:00:00,1789.5555,243
Akmenės Vartotojai,2022-08-07 06:00:00,1973.0577,243
Akmenės Vartotojai,2022-08-07 07:00:00,2304.8275,243
Akmenės Vartotojai,2022-08-07 08:00:00,2544.8347,243
Akmenės Vartotojai,2022-08-07 09:00:00,2477.0474,243
Akmenės Vartotojai,2022-08-07 10:00:00,2285.1636,243
Akmenės Vartotojai,2022-08-07 11:00:00,2352.2484,243
Akmenės Vartotojai,2022-08-07 12:00:00,2585.9118,243
Akmenės Vartotojai,2022-08-07 13:00:00,2517.8545,243
Akmenės Vartotojai,2022-08-07 14:00:00,2508.0704,243
Akmenės Vartotojai,2022-08-07 15:00:00,2454.9401,243
Akmenės Vartotojai,2022-08-07 16:00:00,2774.2936,243
Akmenės Vartotojai,2022-08-07 17:00:00,2779.5072,243
Akmenės Vartotojai,2022-08-07 18:00:00,2435.5821,243
Akmenės Vartotojai,2022-08-07 19:00:00,2661.0355,243
Akmenės Vartotojai,2022-08-07 20:00:00,2611.8659,243
Akmenės Vartotojai,2022-08-07 21:00:00,2227.9444,243
Akmenės Vartotojai,2022-08-07 22:00:00,2288.7816,243
Akmenės Vartotojai,2022-08-07 23:00:00,2222.4341,243
Akmenės Vartotojai,2022-08-08 00:00:00,2144.9364,243
Akmenės Vartotojai,2022-08-08 01:00:00,2229.5779,243
Akmenės Vartotojai,2022-08-08 02:00:00,2115.9737,243
Akmenės Vartotojai,2022-08-08 03:00:00,2218.5766,243
Akmenės Vartotojai,2022-08-08 04:00:00,2411.2342,243
Akmenės Vartotojai,2022-08-08 05:00:00,2448.7597,243
Akmenės Vartotojai,2022-08-08 06:00:00,2462.5159,243
Akmenės Vartotojai,2022-08-08 07:00:00,3142.5703,243
Akmenės Vartotojai,2022-08-08 08:00:00,3919.1299,243
Akmenės Vartotojai,2022-08-08 09:00:00,4023.6547,243
Akmenės Vartotojai,2022-08-08 10:00:00,3793.3664,243
Akmenės Vartotojai,2022-08-08 11:00:00,3845.3996,243
Akmenės Vartotojai,2022-08-08 12:00:00,4157.1335,243
Akmenės Vartotojai,2022-08-08 13:00:00,3859.8387,243
Akmenės Vartotojai,2022-08-08 14:00:00,4118.726,243
Akmenės Vartotojai,2022-08-08 15:00:00,3278.6906,243
Akmenės Vartotojai,2022-08-08 16:00:00,2983.1557,243
Akmenės Vartotojai,2022-08-08 17:00:00,2655.7971,243
Akmenės Vartotojai,2022-08-08 18:00:00,2355.4533,243
Akmenės Vartotojai,2022-08-08 19:00:00,2272.0575,243
Akmenės Vartotojai,2022-08-08 20:00:00,2281.4519,243
Akmenės Vartotojai,2022-08-08 21:00:00,2246.3645,243
Akmenės Vartotojai,2022-08-08 22:00:00,2141.8246,243
Akmenės Vartotojai,2022-08-08 23:00:00,2138.8881,243
Akmenės Vartotojai,2022-08-09 00:00:00,2109.6436,243
Akmenės Vartotojai,2022-08-09 01:00:00,2078.6917,243
Akmenės Vartotojai,2022-08-09 02:00:00,1914.1344,243
Akmenės Vartotojai,2022-08-09 03:00:00,1980.7773,243
Akmenės Vartotojai,2022-08-09 04:00:00,1941.0916,243
Akmenės Vartotojai,2022-08-09 05:00:00,2232.596,242
Akmenės Vartotojai,2022-08-09 06:00:00,2445.7338,243
Akmenės Vartotojai,2022-08-09 07:00:00,2916.2552,243
Akmenės Vartotojai,2022-08-09 08:00:00,3231.8153,243
Akmenės Vartotojai,2022-08-09 09:00:00,3502.6579,242
Akmenės Vartotojai,2022-08-09 10:00:00,3574.5642,243
Akmenės Vartotojai,2022-08-09 11:00:00,3287.1355,243
Akmenės Vartotojai,2022-08-09 12:00:00,3481.8342,243
Akmenės Vartotojai,2022-08-09 13:00:00,3552.9084,243
Akmenės Vartotojai,2022-08-09 14:00:00,3648.6604,243
Akmenės Vartotojai,2022-08-09 15:00:00,3552.7413,243
Akmenės Vartotojai,2022-08-09 16:00:00,3221.6948,243
Akmenės Vartotojai,2022-08-09 17:00:00,2735.8148,243
Akmenės Vartotojai,2022-08-09 18:00:00,2556.207,243
Akmenės Vartotojai,2022-08-09 19:00:00,2155.7918,243
Akmenės Vartotojai,2022-08-09 20:00:00,2268.7521,243
Akmenės Vartotojai,2022-08-09 21:00:00,2115.2919,243
Akmenės Vartotojai,2022-08-09 22:00:00,1679.7437,243
Akmenės Vartotojai,2022-08-09 23:00:00,1591.7285,243
Akmenės Vartotojai,2022-08-10 00:00:00,1567.3146,243
Akmenės Vartotojai,2022-08-10 01:00:00,1440.0527,243
Akmenės Vartotojai,2022-08-10 02:00:00,1545.8307,243
Akmenės Vartotojai,2022-08-10 03:00:00,1168.8599,243
Akmenės Vartotojai,2022-08-10 04:00:00,1271.5193,243
Akmenės Vartotojai,2022-08-10 05:00:00,1660.364,243
Akmenės Vartotojai,2022-08-10 06:00:00,1939.798,243
Akmenės Vartotojai,2022-08-10 07:00:00,2894.5443,243
Akmenės Vartotojai,2022-08-10 08:00:00,3472.396,243
Akmenės Vartotojai,2022-08-10 09:00:00,3283.0806,243
Akmenės Vartotojai,2022-08-10 10:00:00,3364.5158,243
Akmenės Vartotojai,2022-08-10 11:00:00,3124.3456,243
Akmenės Vartotojai,2022-08-10 12:00:00,3421.657,243
Akmenės Vartotojai,2022-08-10 13:00:00,3526.4202,243
Akmenės Vartotojai,2022-08-10 14:00:00,3412.7058,243
Akmenės Vartotojai,2022-08-10 15:00:00,3491.1484,243
Akmenės Vartotojai,2022-08-10 16:00:00,3198.0824,242
Akmenės Vartotojai,2022-08-10 17:00:00,3100.6285,243
Akmenės Vartotojai,2022-08-10 18:00:00,2630.4972,243
Akmenės Vartotojai,2022-08-10 19:00:00,2467.2886,243
Akmenės Vartotojai,2022-08-10 20:00:00,2522.7491,243
Akmenės Vartotojai,2022-08-10 21:00:00,2531.4218,243
Akmenės Vartotojai,2022-08-10 22:00:00,2172.8066,243
Akmenės Vartotojai,2022-08-10 23:00:00,2005.7573,243
Akmenės Vartotojai,2022-08-11 00:00:00,2082.735,243
Akmenės Vartotojai,2022-08-11 01:00:00,1703.5655,243
Akmenės Vartotojai,2022-08-11 02:00:00,1826.5006,243
Akmenės Vartotojai,2022-08-11 03:00:00,2138.9407,243
Akmenės Vartotojai,2022-08-11 04:00:00,2284.6772,243
Akmenės Vartotojai,2022-08-11 05:00:00,2275.745,243
Akmenės Vartotojai,2022-08-11 06:00:00,2357.7232,243
Akmenės Vartotojai,2022-08-11 07:00:00,3081.0291,243
Akmenės Vartotojai,2022-08-11 08:00:00,3169.8374,243
Akmenės Vartotojai,2022-08-11 09:00:00,3171.7872,243
Akmenės Vartotojai,2022-08-11 10:00:00,3171.0529,243
Akmenės Vartotojai,2022-08-11 11:00:00,2871.5179,243
Akmenės Vartotojai,2022-08-11 12:00:00,3131.2451,243
Akmenės Vartotojai,2022-08-11 13:00:00,3142.2203,243
Akmenės Vartotojai,2022-08-11 14:00:00,3243.881,243
Akmenės Vartotojai,2022-08-11 15:00:00,3219.9975,243
Akmenės Vartotojai,2022-08-11 16:00:00,2934.2798,243
Akmenės Vartotojai,2022-08-11 17:00:00,2602.1044,243
Akmenės Vartotojai,2022-08-11 18:00:00,2447.9206,243
Akmenės Vartotojai,2022-08-11 19:00:00,2562.3416,243
Akmenės Vartotojai,2022-08-11 20:00:00,2545.8563,243
Akmenės Vartotojai,2022-08-11 21:00:00,2704.1107,243
Akmenės Vartotojai,2022-08-11 22:00:00,2286.4944,243
Akmenės Vartotojai,2022-08-11 23:00:00,2021.5057,243
Akmenės Vartotojai,2022-08-12 00:00:00,2022.7918,243
Akmenės Vartotojai,2022-08-12 01:00:00,1906.539,243
Akmenės Vartotojai,2022-08-12 02:00:00,1933.4907,243
Akmenės Vartotojai,2022-08-12 03:00:00,1968.8342,243
Akmenės Vartotojai,2022-08-12 04:00:00,2017.1494,242
Akmenės Vartotojai,2022-08-12 05:00:00,2188.0484,243
Akmenės Vartotojai,2022-08-12 06:00:00,2211.232,243
Akmenės Vartotojai,2022-08-12 07:00:00,2871.2188,243
Akmenės Vartotojai,2022-08-12 08:00:00,3441.165,243
Akmenės Vartotojai,2022-08-12 09:00:00,3448.4719,243
Akmenės Vartotojai,2022-08-12 10:00:00,3222.5409,243
Akmenės Vartotojai,2022-08-12 11:00:00,3237.6273,243
Akmenės Vartotojai,2022-08-12 12:00:00,3763.7628,243
Akmenės Vartotojai,2022-08-12 13:00:00,3555.2978,243
Akmenės Vartotojai,2022-08-12 14:00:00,3238.1161,243
Akmenės Vartotojai,2022-08-12 15:00:00,3242.603,243
Akmenės Vartotojai,2022-08-12 16:00:00,3055.7568,243
Akmenės Vartotojai,2022-08-12 17:00:00,2824.4871,243
Akmenės Vartotojai,2022-08-12 18:00:00,2450.8763,243
Akmenės Vartotojai,2022-08-12 19:00:00,2385.4241,243
Akmenės Vartotojai,2022-08-12 20:00:00,2713.0299,243
Akmenės Vartotojai,2022-08-12 21:00:00,2401.5737,243
Akmenės Vartotojai,2022-08-12 22:00:00,2189.386,243
Akmenės Vartotojai,2022-08-12 23:00:00,2101.8989,243
Akmenės Vartotojai,2022-08-13 00:00:00,1949.5213,243
Akmenės Vartotojai,2022-08-13 01:00:00,1948.502,243
Akmenės Vartotojai,2022-08-13 02:00:00,1909.5738,243
Akmenės Vartotojai,2022-08-13 03:00:00,1947.0192,243
Akmenės Vartotojai,2022-08-13 04:00:00,1862.1571,243
Akmenės Vartotojai,2022-08-13 05:00:00,1858.7659,243
Akmenės Vartotojai,2022-08-13 06:00:00,1796.9188,243
Akmenės Vartotojai,2022-08-13 07:00:00,2321.6825,243
Akmenės Vartotojai,2022-08-13 08:00:00,2643.0648,243
Akmenės Vartotojai,2022-08-13 09:00:00,2674.4477,243
Akmenės Vartotojai,2022-08-13 10:00:00,2705.2404,243
Akmenės Vartotojai,2022-08-13 11:00:00,2746.0252,243
Akmenės Vartotojai,2022-08-13 12:00:00,2833.3205,243
Akmenės Vartotojai,2022-08-13 13:00:00,2983.3171,243
Akmenės Vartotojai,2022-08-13 14:00:00,2860.4055,243
Akmenės Vartotojai,2022-08-13 15:00:00,2664.9762,243
Akmenės Vartotojai,2022-08-13 16:00:00,2543.9172,243
Akmenės Vartotojai,2022-08-13 17:00:00,2419.4272,243
Akmenės Vartotojai,2022-08-13 18:00:00,2160.3144,243
Akmenės Vartotojai,2022-08-13 19:00:00,2203.315,243
Akmenės Vartotojai,2022-08-13 20:00:00,2349.2951,243
Akmenės Vartotojai,2022-08-13 21:00:00,2311.9378,243
Akmenės Vartotojai,2022-08-13 22:00:00,2206.9828,243
Akmenės Vartotojai,2022-08-13 23:00:00,1917.204,243
Akmenės Vartotojai,2022-08-14 00:00:00,2060.4055,243
Akmenės Vartotojai,2022-08-14 01:00:00,1875.9781,243
Akmenės Vartotojai,2022-08-14 02:00:00,1624.6951,243
Akmenės Vartotojai,2022-08-14 03:00:00,1572.9974,243
Akmenės Vartotojai,2022-08-14 04:00:00,1602.0294,242
Akmenės Vartotojai,2022-08-14 05:00:00,1678.3026,243
Akmenės Vartotojai,2022-08-14 06:00:00,1648.451,243
Akmenės Vartotojai,2022-08-14 07:00:00,1833.6812,243
Akmenės Vartotojai,2022-08-14 08:00:00,2167.0585,243
Akmenės Vartotojai,2022-08-14 09:00:00,2641.6316,243
Akmenės Vartotojai,2022-08-14 10:00:00,2582.7951,243
Akmenės Vartotojai,2022-08-14 11:00:00,2476.2203,243
Akmenės Vartotojai,2022-08-14 12:00:00,2590.3902,243
Akmenės Vartotojai,2022-08-14 13:00:00,2628.7303,243
Akmenės Vartotojai,2022-08-14 14:00:00,2673.2323,243
Akmenės Vartotojai,2022-08-14 15:00:00,2500.6717,243
Akmenės Vartotojai,2022-08-14 16:00:00,2277.6717,243
Akmenės Vartotojai,2022-08-14 17:00:00,2308.106,243
Akmenės Vartotojai,2022-08-14 18:00:00,2003.8571,243
Akmenės Vartotojai,2022-08-14 19:00:00,1972.1218,243
Akmenės Vartotojai,2022-08-14 20:00:00,2035.4802,243
Akmenės Vartotojai,2022-08-14 21:00:00,2106.9945,243
Akmenės Vartotojai,2022-08-14 22:00:00,1974.3076,243
Akmenės Vartotojai,2022-08-14 23:00:00,1788.2132,243
Akmenės Vartotojai,2022-08-15 00:00:00,1524.2438,243
Akmenės Vartotojai,2022-08-15 01:00:00,1481.0783,243
Akmenės Vartotojai,2022-08-15 02:00:00,1540.366,243
Akmenės Vartotojai,2022-08-15 03:00:00,1546.8908,243
Akmenės Vartotojai,2022-08-15 04:00:00,1515.207,243
Akmenės Vartotojai,2022-08-15 05:00:00,1502.8917,243
Akmenės Vartotojai,2022-08-15 06:00:00,1729.3066,243
Akmenės Vartotojai,2022-08-15 07:00:00,2012.6363,243
Akmenės Vartotojai,2022-08-15 08:00:00,2212.1166,243
Akmenės Vartotojai,2022-08-15 09:00:00,2549.1263,243
Akmenės Vartotojai,2022-08-15 10:00:00,2535.6585,243
Akmenės Vartotojai,2022-08-15 11:00:00,2566.9851,243
Akmenės Vartotojai,2022-08-15 12:00:00,2620.6905,243
Akmenės Vartotojai,2022-08-15 13:00:00,2543.6134,243
Akmenės Vartotojai,2022-08-15 14:00:00,2360.5498,243
Akmenės Vartotojai,2022-08-15 15:00:00,2289.0298,243
Akmenės Vartotojai,2022-08-15 16:00:00,2229.368,243
Akmenės Vartotojai,2022-08-15 17:00:00,2071.9039,243
Akmenės Vartotojai,2022-08-15 18:00:00,2039.3324,243
Akmenės Vartotojai,2022-08-15 19:00:00,1903.6228,243
Akmenės Vartotojai,2022-08-15 20:00:00,1739.4567,243
Akmenės Vartotojai,2022-08-15 21:00:00,1773.5534,243
Akmenės Vartotojai,2022-08-15 22:00:00,1631.51,243
Akmenės Vartotojai,2022-08-15 23:00:00,1598.4248,243
Akmenės Vartotojai,2022-08-16 00:00:00,1527.6546,243
Akmenės Vartotojai,2022-08-16 01:00:00,1540.0108,243
Akmenės Vartotojai,2022-08-16 02:00:00,1705.5045,243
Akmenės Vartotojai,2022-08-16 03:00:00,1679.24,243
Akmenės Vartotojai,2022-08-16 04:00:00,1741.7722,243
Akmenės Vartotojai,2022-08-16 05:00:00,2007.2652,243
Akmenės Vartotojai,2022-08-16 06:00:00,2341.5887,243
Akmenės Vartotojai,2022-08-16 07:00:00,2926.1705,243
Akmenės Vartotojai,2022-08-16 08:00:00,3306.9769,243
Akmenės Vartotojai,2022-08-16 09:00:00,3347.6524,243
Akmenės Vartotojai,2022-08-16 10:00:00,3504.4435,243
Akmenės Vartotojai,2022-08-16 11:00:00,2986.7708,243
Akmenės Vartotojai,2022-08-16 12:00:00,3641.976,243
Akmenės Vartotojai,2022-08-16 13:00:00,3755.1123,243
Akmenės Vartotojai,2022-08-16 14:00:00,3750.4287,243
Akmenės Vartotojai,2022-08-16 15:00:00,3836.9262,243
Akmenės Vartotojai,2022-08-16 16:00:00,3267.3351,243
Akmenės Vartotojai,2022-08-16 17:00:00,3000.9463,243
Akmenės Vartotojai,2022-08-16 18:00:00,2451.6926,243
Akmenės Vartotojai,2022-08-16 19:00:00,2425.2918,243
Akmenės Vartotojai,2022-08-16 20:00:00,2451.2281,243
Akmenės Vartotojai,2022-08-16 21:00:00,2436.0719,243
Akmenės Vartotojai,2022-08-16 22:00:00,2014.0318,243
Akmenės Vartotojai,2022-08-16 23:00:00,1885.9377,243
Akmenės Vartotojai,2022-08-17 00:00:00,1769.7901,243
Akmenės Vartotojai,2022-08-17 01:00:00,1846.2027,243
Akmenės Vartotojai,2022-08-17 02:00:00,1890.4364,243
Akmenės Vartotojai,2022-08-17 03:00:00,1918.5436,243
Akmenės Vartotojai,2022-08-17 04:00:00,1924.7968,243
Akmenės Vartotojai,2022-08-17 05:00:00,2241.3767,243
Akmenės Vartotojai,2022-08-17 06:00:00,2409.8962,243
Akmenės Vartotojai,2022-08-17 07:00:00,2983.0249,243
Akmenės Vartotojai,2022-08-17 08:00:00,3248.3021,243
Akmenės Vartotojai,2022-08-17 09:00:00,3181.8106,243
Akmenės Vartotojai,2022-08-17 10:00:00,3394.4221,243
Akmenės Vartotojai,2022-08-17 11:00:00,2962.4089,243
Akmenės Vartotojai,2022-08-17 12:00:00,2891.5093,243
Akmenės Vartotojai,2022-08-17 13:00:00,2911.0986,243
Akmenės Vartotojai,2022-08-17 14:00:00,2936.1627,243
Akmenės Vartotojai,2022-08-17 15:00:00,2830.5058,243
Akmenės Vartotojai,2022-08-17 16:00:00,2381.2895,243
Akmenės Vartotojai,2022-08-17 17:00:00,2494.211,243
Akmenės Vartotojai,2022-08-17 18:00:00,2552.3979,243
Akmenės Vartotojai,2022-08-17 19:00:00,2654.3533,243
Akmenės Vartotojai,2022-08-17 20:00:00,2653.7624,243
Akmenės Vartotojai,2022-08-17 21:00:00,2526.7364,243
Akmenės Vartotojai,2022-08-17 22:00:00,2224.2379,243
Akmenės Vartotojai,2022-08-17 23:00:00,1979.0564,243
Akmenės Vartotojai,2022-08-18 00:00:00,1976.0363,243
Akmenės Vartotojai,2022-08-18 01:00:00,1910.002,243
Akmenės Vartotojai,2022-08-18 02:00:00,1904.9266,243
Akmenės Vartotojai,2022-08-18 03:00:00,1961.265,243
Akmenės Vartotojai,2022-08-18 04:00:00,2052.6774,243
Akmenės Vartotojai,2022-08-18 05:00:00,2262.2122,243
Akmenės Vartotojai,2022-08-18 06:00:00,2396.9763,243
Akmenės Vartotojai,2022-08-18 07:00:00,3155.9163,243
Akmenės Vartotojai,2022-08-18 08:00:00,3181.5653,243
Akmenės Vartotojai,2022-08-18 09:00:00,3411.5692,243
Akmenės Vartotojai,2022-08-18 10:00:00,3467.8841,243
Akmenės Vartotojai,2022-08-18 11:00:00,3124.8094,243
Akmenės Vartotojai,2022-08-18 12:00:00,3496.8084,243
Akmenės Vartotojai,2022-08-18 13:00:00,3139.1007,243
Akmenės Vartotojai,2022-08-18 14:00:00,3410.9727,243
Akmenės Vartotojai,2022-08-18 15:00:00,3386.9565,243
