GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-11-03 20:00:00,4.6893,8
Akmenės Vartotojai,2022-11-03 21:00:00,3.5998,8
Akmenės Vartotojai,2022-11-03 22:00:00,3.7406,8
Akmenės Vartotojai,2022-11-03 23:00:00,3.7202,8
Akmenės Vartotojai,2022-11-04 00:00:00,3.3963,8
Akmenės Vartotojai,2022-11-04 01:00:00,3.3056,8
Akmenės Vartotojai,2022-11-04 02:00:00,3.7693,8
Akmenės Vartotojai,2022-11-04 03:00:00,5.2172,8
Akmenės Vartotojai,2022-11-04 04:00:00,2.8414,8
Akmenės Vartotojai,2022-11-04 05:00:00,3.7803,8
Akmenės Vartotojai,2022-11-04 06:00:00,3.9552,8
Akmenės Vartotojai,2022-11-04 07:00:00,3.8851,8
Akmenės Vartotojai,2022-11-04 08:00:00,4.2925,8
Akmenės Vartotojai,2022-11-04 09:00:00,6.5069,8
Akmenės Vartotojai,2022-11-04 10:00:00,3.7485,8
Akmenės Vartotojai,2022-11-04 11:00:00,2.5862,8
Akmenės Vartotojai,2022-11-04 12:00:00,3.2971,8
Akmenės Vartotojai,2022-11-04 13:00:00,3.7064,8
Akmenės Vartotojai,2022-11-04 14:00:00,3.0803,8
Akmenės Vartotojai,2022-11-04 15:00:00,3.9374,8
Akmenės Vartotojai,2022-11-04 16:00:00,3.8071,8
Akmenės Vartotojai,2022-11-04 17:00:00,3.7071,8
Akmenės Vartotojai,2022-11-04 18:00:00,3.2772,8
Akmenės Vartotojai,2022-11-04 19:00:00,3.8175,8
Akmenės Vartotojai,2022-11-04 20:00:00,6.0482,8
Akmenės Vartotojai,2022-11-04 21:00:00,4.3392,8
Akmenės Vartotojai,2022-11-04 22:00:00,4.2383,8
Akmenės Vartotojai,2022-11-04 23:00:00,3.3027,8
Akmenės Vartotojai,2022-11-05 00:00:00,2.25,8
Akmenės Vartotojai,2022-11-05 01:00:00,1.5779,8
Akmenės Vartotojai,2022-11-05 02:00:00,1.2572,8
Akmenės Vartotojai,2022-11-05 03:00:00,4.3291,8
Akmenės Vartotojai,2022-11-05 04:00:00,6.0505,8
Akmenės Vartotojai,2022-11-05 05:00:00,3.9633,8
Akmenės Vartotojai,2022-11-05 06:00:00,2.9666,8
Akmenės Vartotojai,2022-11-05 07:00:00,3.5399,8
Akmenės Vartotojai,2022-11-05 08:00:00,3.6233,8
Akmenės Vartotojai,2022-11-05 09:00:00,5.0917,8
Akmenės Vartotojai,2022-11-05 10:00:00,5.6986,8
Akmenės Vartotojai,2022-11-05 11:00:00,5.9263,8
Akmenės Vartotojai,2022-11-05 12:00:00,4.8093,8
Akmenės Vartotojai,2022-11-05 13:00:00,5.0543,8
Akmenės Vartotojai,2022-11-05 14:00:00,4.1044,8
Akmenės Vartotojai,2022-11-05 15:00:00,3.4664,8
Akmenės Vartotojai,2022-11-05 16:00:00,6.1876,8
Akmenės Vartotojai,2022-11-05 17:00:00,4.0056,8
Akmenės Vartotojai,2022-11-05 18:00:00,3.8008,8
Akmenės Vartotojai,2022-11-05 19:00:00,4.1048,8
Akmenės Vartotojai,2022-11-05 20:00:00,6.2136,8
Akmenės Vartotojai,2022-11-05 21:00:00,4.3558,8
Akmenės Vartotojai,2022-11-05 22:00:00,2.7683,8
Akmenės Vartotojai,2022-11-05 23:00:00,5.2715,8
Akmenės Vartotojai,2022-11-06 00:00:00,3.2661,8
Akmenės Vartotojai,2022-11-06 01:00:00,3.3535,8
Akmenės Vartotojai,2022-11-06 02:00:00,4.5053,8
Akmenės Vartotojai,2022-11-06 03:00:00,2.8692,8
Akmenės Vartotojai,2022-11-06 04:00:00,2.8186,8
Akmenės Vartotojai,2022-11-06 05:00:00,5.563,8
Akmenės Vartotojai,2022-11-06 06:00:00,3.2944,8
Akmenės Vartotojai,2022-11-06 07:00:00,2.3151,8
Akmenės Vartotojai,2022-11-06 08:00:00,4.1018,8
Akmenės Vartotojai,2022-11-06 09:00:00,4.2187,8
Akmenės Vartotojai,2022-11-06 10:00:00,4.0782,8
Akmenės Vartotojai,2022-11-06 11:00:00,5.2082,8
Akmenės Vartotojai,2022-11-06 12:00:00,2.8014,8
Akmenės Vartotojai,2022-11-06 13:00:00,2.1075,8
Akmenės Vartotojai,2022-11-06 14:00:00,2.2975,8
Akmenės Vartotojai,2022-11-06 15:00:00,2.6667,8
Akmenės Vartotojai,2022-11-06 16:00:00,2.7807,8
Akmenės Vartotojai,2022-11-06 17:00:00,3.518,8
Akmenės Vartotojai,2022-11-06 18:00:00,4.8902,8
Akmenės Vartotojai,2022-11-06 19:00:00,5.5291,8
Akmenės Vartotojai,2022-11-06 20:00:00,5.8377,8
Akmenės Vartotojai,2022-11-06 21:00:00,4.1631,8
Akmenės Vartotojai,2022-11-06 22:00:00,6.6197,8
Akmenės Vartotojai,2022-11-06 23:00:00,5.6224,8
Akmenės Vartotojai,2022-11-07 00:00:00,4.3788,8
Akmenės Vartotojai,2022-11-07 01:00:00,2.319,8
Akmenės Vartotojai,2022-11-07 02:00:00,2.3136,8
Akmenės Vartotojai,2022-11-07 03:00:00,2.4415,8
Akmenės Vartotojai,2022-11-07 04:00:00,2.5502,8
Akmenės Vartotojai,2022-11-07 05:00:00,2.6884,8
Akmenės Vartotojai,2022-11-07 06:00:00,3.2153,8
Akmenės Vartotojai,2022-11-07 07:00:00,3.4763,8
Akmenės Vartotojai,2022-11-07 08:00:00,2.831,8
Akmenės Vartotojai,2022-11-07 09:00:00,3.2537,8
Akmenės Vartotojai,2022-11-07 10:00:00,5.6748,8
Akmenės Vartotojai,2022-11-07 11:00:00,3.7455,8
Akmenės Vartotojai,2022-11-07 12:00:00,3.5528,8
Akmenės Vartotojai,2022-11-07 13:00:00,2.8136,8
Akmenės Vartotojai,2022-11-07 14:00:00,3.5382,8
Akmenės Vartotojai,2022-11-07 15:00:00,2.8948,8
Akmenės Vartotojai,2022-11-07 16:00:00,4.4715,8
Akmenės Vartotojai,2022-11-07 17:00:00,5.0723,8
Akmenės Vartotojai,2022-11-07 18:00:00,5.3542,8
Akmenės Vartotojai,2022-11-07 19:00:00,6.186,8
Akmenės Vartotojai,2022-11-07 20:00:00,6.5191,8
Akmenės Vartotojai,2022-11-07 21:00:00,5.7339,8
Akmenės Vartotojai,2022-11-07 22:00:00,4.6922,8
Akmenės Vartotojai,2022-11-07 23:00:00,2.9075,8
Akmenės Vartotojai,2022-11-08 00:00:00,1.2684,8
Akmenės Vartotojai,2022-11-08 01:00:00,1.9215,8
Akmenės Vartotojai,2022-11-08 02:00:00,1.8332,8
Akmenės Vartotojai,2022-11-08 03:00:00,2.5463,8
Akmenės Vartotojai,2022-11-08 04:00:00,2.5916,8
Akmenės Vartotojai,2022-11-08 05:00:00,4.1409,8
Akmenės Vartotojai,2022-11-08 06:00:00,4.0163,8
Akmenės Vartotojai,2022-11-08 07:00:00,5.0332,8
Akmenės Vartotojai,2022-11-08 08:00:00,5.0457,8
Akmenės Vartotojai,2022-11-08 09:00:00,4.0894,8
Akmenės Vartotojai,2022-11-08 10:00:00,3.4887,8
Akmenės Vartotojai,2022-11-08 11:00:00,2.6783,8
Akmenės Vartotojai,2022-11-08 12:00:00,3.5666,8
Akmenės Vartotojai,2022-11-08 13:00:00,2.9897,8
Akmenės Vartotojai,2022-11-08 14:00:00,3.231,8
Akmenės Vartotojai,2022-11-08 15:00:00,4.7676,8
Akmenės Vartotojai,2022-11-08 16:00:00,6.3453,8
Akmenės Vartotojai,2022-11-08 17:00:00,4.0407,8
Akmenės Vartotojai,2022-11-08 18:00:00,4.7165,8
Akmenės Vartotojai,2022-11-08 19:00:00,2.4673,8
Akmenės Vartotojai,2022-11-08 20:00:00,3.1797,8
Akmenės Vartotojai,2022-11-08 21:00:00,4.2591,8
Akmenės Vartotojai,2022-11-08 22:00:00,4.2276,8
Akmenės Vartotojai,2022-11-08 23:00:00,3.2015,8
Akmenės Vartotojai,2022-11-09 00:00:00,2.3365,8
Akmenės Vartotojai,2022-11-09 01:00:00,2.3788,8
Akmenės Vartotojai,2022-11-09 02:00:00,1.9377,8
Akmenės Vartotojai,2022-11-09 03:00:00,1.8192,8
Akmenės Vartotojai,2022-11-09 04:00:00,1.7774,8
Akmenės Vartotojai,2022-11-09 05:00:00,2.3228,8
Akmenės Vartotojai,2022-11-09 06:00:00,2.6922,8
Akmenės Vartotojai,2022-11-09 07:00:00,2.2068,8
Akmenės Vartotojai,2022-11-09 08:00:00,3.0225,8
Akmenės Vartotojai,2022-11-09 09:00:00,4.6377,8
Akmenės Vartotojai,2022-11-09 10:00:00,4.8416,8
Akmenės Vartotojai,2022-11-09 11:00:00,2.4898,8
Akmenės Vartotojai,2022-11-09 12:00:00,2.5931,8
Akmenės Vartotojai,2022-11-09 13:00:00,3.7823,8
Akmenės Vartotojai,2022-11-09 14:00:00,4.9239,8
Akmenės Vartotojai,2022-11-09 15:00:00,4.048,8
Akmenės Vartotojai,2022-11-09 16:00:00,4.9557,8
Akmenės Vartotojai,2022-11-09 17:00:00,3.9922,8
Akmenės Vartotojai,2022-11-09 18:00:00,3.346,8
Akmenės Vartotojai,2022-11-09 19:00:00,5.5112,8
Akmenės Vartotojai,2022-11-09 20:00:00,5.0211,8
Akmenės Vartotojai,2022-11-09 21:00:00,3.2222,8
Akmenės Vartotojai,2022-11-09 22:00:00,3.9054,8
Akmenės Vartotojai,2022-11-09 23:00:00,3.3346,8
Akmenės Vartotojai,2022-11-10 00:00:00,3.135,8
Akmenės Vartotojai,2022-11-10 01:00:00,2.9642,8
Akmenės Vartotojai,2022-11-10 02:00:00,2.0948,8
Akmenės Vartotojai,2022-11-10 03:00:00,1.83,8
Akmenės Vartotojai,2022-11-10 04:00:00,1.9032,8
Akmenės Vartotojai,2022-11-10 05:00:00,2.9995,8
Akmenės Vartotojai,2022-11-10 06:00:00,2.2155,8
Akmenės Vartotojai,2022-11-10 07:00:00,1.2491,8
Akmenės Vartotojai,2022-11-10 08:00:00,2.2697,8
Akmenės Vartotojai,2022-11-10 09:00:00,4.2434,8
Akmenės Vartotojai,2022-11-10 10:00:00,5.109,8
Akmenės Vartotojai,2022-11-10 11:00:00,6.8134,8
Akmenės Vartotojai,2022-11-10 12:00:00,3.563,8
Akmenės Vartotojai,2022-11-10 13:00:00,2.0535,8
Akmenės Vartotojai,2022-11-10 14:00:00,2.5699,8
Akmenės Vartotojai,2022-11-10 15:00:00,3.9413,8
Akmenės Vartotojai,2022-11-10 16:00:00,2.2438,8
Akmenės Vartotojai,2022-11-10 17:00:00,2.4971,8
Akmenės Vartotojai,2022-11-10 18:00:00,4.5785,8
Akmenės Vartotojai,2022-11-10 19:00:00,3.7109,8
Akmenės Vartotojai,2022-11-10 20:00:00,3.0369,8
Akmenės Vartotojai,2022-11-10 21:00:00,3.1241,8
Akmenės Vartotojai,2022-11-10 22:00:00,3.6211,8
Akmenės Vartotojai,2022-11-10 23:00:00,3.269,8
Akmenės Vartotojai,2022-11-11 00:00:00,3.5521,8
Akmenės Vartotojai,2022-11-11 01:00:00,2.2724,8
Akmenės Vartotojai,2022-11-11 02:00:00,1.1491,8
Akmenės Vartotojai,2022-11-11 03:00:00,1.0966,8
Akmenės Vartotojai,2022-11-11 04:00:00,2.5338,8
Akmenės Vartotojai,2022-11-11 05:00:00,4.3722,8
Akmenės Vartotojai,2022-11-11 06:00:00,3.6283,8
Akmenės Vartotojai,2022-11-11 07:00:00,4.1782,8
Akmenės Vartotojai,2022-11-11 08:00:00,2.7136,8
Akmenės Vartotojai,2022-11-11 09:00:00,3.0569,8
Akmenės Vartotojai,2022-11-11 10:00:00,4.5067,8
Akmenės Vartotojai,2022-11-11 11:00:00,2.3954,8
Akmenės Vartotojai,2022-11-11 12:00:00,2.7052,8
Akmenės Vartotojai,2022-11-11 13:00:00,2.6088,8
Akmenės Vartotojai,2022-11-11 14:00:00,2.5709,8
Akmenės Vartotojai,2022-11-11 15:00:00,3.249,8
Akmenės Vartotojai,2022-11-11 16:00:00,2.689,8
Akmenės Vartotojai,2022-11-11 17:00:00,4.1361,8
Akmenės Vartotojai,2022-11-11 18:00:00,3.952,8
Akmenės Vartotojai,2022-11-11 19:00:00,3.4896,8
Akmenės Vartotojai,2022-11-11 20:00:00,3.7061,8
Akmenės Vartotojai,2022-11-11 21:00:00,3.5854,8
Akmenės Vartotojai,2022-11-11 22:00:00,2.4727,8
Akmenės Vartotojai,2022-11-11 23:00:00,2.0564,8
Akmenės Vartotojai,2022-11-12 00:00:00,1.748,8
Akmenės Vartotojai,2022-11-12 01:00:00,2.5494,8
Akmenės Vartotojai,2022-11-12 02:00:00,3.6113,8
Akmenės Vartotojai,2022-11-12 03:00:00,2.0406,8
Akmenės Vartotojai,2022-11-12 04:00:00,1.876,8
Akmenės Vartotojai,2022-11-12 05:00:00,1.9774,8
Akmenės Vartotojai,2022-11-12 06:00:00,2.009,8
Akmenės Vartotojai,2022-11-12 07:00:00,1.9882,8
Akmenės Vartotojai,2022-11-12 08:00:00,2.3077,8
Akmenės Vartotojai,2022-11-12 09:00:00,3.6952,8
Akmenės Vartotojai,2022-11-12 10:00:00,2.3769,8
Akmenės Vartotojai,2022-11-12 11:00:00,2.7953,8
Akmenės Vartotojai,2022-11-12 12:00:00,2.9066,8
Akmenės Vartotojai,2022-11-12 13:00:00,4.0323,8
Akmenės Vartotojai,2022-11-12 14:00:00,4.1493,8
Akmenės Vartotojai,2022-11-12 15:00:00,2.4866,8
Akmenės Vartotojai,2022-11-12 16:00:00,3.1548,8
Akmenės Vartotojai,2022-11-12 17:00:00,3.274,8
Akmenės Vartotojai,2022-11-12 18:00:00,2.3204,8
Akmenės Vartotojai,2022-11-12 19:00:00,3.2804,8
Akmenės Vartotojai,2022-11-12 20:00:00,3.6753,8
Akmenės Vartotojai,2022-11-12 21:00:00,3.5646,8
Akmenės Vartotojai,2022-11-12 22:00:00,2.8805,8
Akmenės Vartotojai,2022-11-12 23:00:00,2.6176,8
Akmenės Vartotojai,2022-11-13 00:00:00,1.3831,8
Akmenės Vartotojai,2022-11-13 01:00:00,1.1414,8
Akmenės Vartotojai,2022-11-13 02:00:00,1.2035,8
Akmenės Vartotojai,2022-11-13 03:00:00,2.189,8
Akmenės Vartotojai,2022-11-13 04:00:00,3.6659,8
Akmenės Vartotojai,2022-11-13 05:00:00,4.0408,8
Akmenės Vartotojai,2022-11-13 06:00:00,3.7086,8
Akmenės Vartotojai,2022-11-13 07:00:00,2.3488,8
Akmenės Vartotojai,2022-11-13 08:00:00,3.578,8
Akmenės Vartotojai,2022-11-13 09:00:00,5.5306,8
Akmenės Vartotojai,2022-11-13 10:00:00,3.3478,8
Akmenės Vartotojai,2022-11-13 11:00:00,6.5014,8
Akmenės Vartotojai,2022-11-13 12:00:00,5.8281,8
Akmenės Vartotojai,2022-11-13 13:00:00,2.2538,8
Akmenės Vartotojai,2022-11-13 14:00:00,5.3102,8
Akmenės Vartotojai,2022-11-13 15:00:00,7.7231,8
Akmenės Vartotojai,2022-11-13 16:00:00,7.7561,8
Akmenės Vartotojai,2022-11-13 17:00:00,8.6004,8
Akmenės Vartotojai,2022-11-13 18:00:00,6.6375,8
Akmenės Vartotojai,2022-11-13 19:00:00,4.7006,8
Akmenės Vartotojai,2022-11-13 20:00:00,4.0211,8
Akmenės Vartotojai,2022-11-13 21:00:00,7.3458,8
Akmenės Vartotojai,2022-11-13 22:00:00,2.6433,8
Akmenės Vartotojai,2022-11-13 23:00:00,1.8379,8
Akmenės Vartotojai,2022-11-14 00:00:00,1.5305,8
Akmenės Vartotojai,2022-11-14 01:00:00,1.5019,8
Akmenės Vartotojai,2022-11-14 02:00:00,1.9151,8
Akmenės Vartotojai,2022-11-14 03:00:00,5.0418,8
Akmenės Vartotojai,2022-11-14 04:00:00,5.2271,8
Akmenės Vartotojai,2022-11-14 05:00:00,5.7141,8
Akmenės Vartotojai,2022-11-14 06:00:00,5.6957,8
Akmenės Vartotojai,2022-11-14 07:00:00,3.0253,8
Akmenės Vartotojai,2022-11-14 08:00:00,3.2717,8
Akmenės Vartotojai,2022-11-14 09:00:00,5.4501,8
Akmenės Vartotojai,2022-11-14 10:00:00,7.1851,8
Akmenės Vartotojai,2022-11-14 11:00:00,4.3577,8
Akmenės Vartotojai,2022-11-14 12:00:00,3.9738,8
Akmenės Vartotojai,2022-11-14 13:00:00,2.8107,8
Akmenės Vartotojai,2022-11-14 14:00:00,3.0419,8
Akmenės Vartotojai,2022-11-14 15:00:00,3.6099,8
Akmenės Vartotojai,2022-11-14 16:00:00,5.4007,8
Akmenės Vartotojai,2022-11-14 17:00:00,6.2478,8
Akmenės Vartotojai,2022-11-14 18:00:00,4.9523,8
Akmenės Vartotojai,2022-11-14 19:00:00,5.6288,8
Akmenės Vartotojai,2022-11-14 20:00:00,6.0671,8
Akmenės Vartotojai,2022-11-14 21:00:00,5.7642,8
Akmenės Vartotojai,2022-11-14 22:00:00,2.5919,8
Akmenės Vartotojai,2022-11-14 23:00:00,2.817,8
Akmenės Vartotojai,2022-11-15 00:00:00,2.8904,8
Akmenės Vartotojai,2022-11-15 01:00:00,2.6905,8
Akmenės Vartotojai,2022-11-15 02:00:00,2.6826,8
Akmenės Vartotojai,2022-11-15 03:00:00,3.7124,8
Akmenės Vartotojai,2022-11-15 04:00:00,4.5041,8
Akmenės Vartotojai,2022-11-15 05:00:00,2.7726,8
Akmenės Vartotojai,2022-11-15 06:00:00,3.248,8
Akmenės Vartotojai,2022-11-15 07:00:00,2.9983,8
Akmenės Vartotojai,2022-11-15 08:00:00,3.4163,8
Akmenės Vartotojai,2022-11-15 09:00:00,4.6799,8
Akmenės Vartotojai,2022-11-15 10:00:00,3.2901,8
Akmenės Vartotojai,2022-11-15 11:00:00,4.2953,8
Akmenės Vartotojai,2022-11-15 12:00:00,3.1116,8
Akmenės Vartotojai,2022-11-15 13:00:00,1.1735,8
Akmenės Vartotojai,2022-11-15 14:00:00,2.1314,8
Akmenės Vartotojai,2022-11-15 15:00:00,4.582,8
Akmenės Vartotojai,2022-11-15 16:00:00,3.5243,8
Akmenės Vartotojai,2022-11-15 17:00:00,4.2138,8
Akmenės Vartotojai,2022-11-15 18:00:00,4.5512,8
Akmenės Vartotojai,2022-11-15 19:00:00,6.508,8
Akmenės Vartotojai,2022-11-15 20:00:00,5.0596,8
Akmenės Vartotojai,2022-11-15 21:00:00,7.8468,8
Akmenės Vartotojai,2022-11-15 22:00:00,2.981,8
Akmenės Vartotojai,2022-11-15 23:00:00,4.475,8
Akmenės Vartotojai,2022-11-16 00:00:00,2.5291,8
Akmenės Vartotojai,2022-11-16 01:00:00,1.8043,8
Akmenės Vartotojai,2022-11-16 02:00:00,1.2836,8
Akmenės Vartotojai,2022-11-16 03:00:00,1.4475,8
Akmenės Vartotojai,2022-11-16 04:00:00,1.9507,8
Akmenės Vartotojai,2022-11-16 05:00:00,1.3553,8
Akmenės Vartotojai,2022-11-16 06:00:00,1.3121,8
Akmenės Vartotojai,2022-11-16 07:00:00,3.189,8
Akmenės Vartotojai,2022-11-16 08:00:00,7.0866,8
Akmenės Vartotojai,2022-11-16 09:00:00,8.3734,8
Akmenės Vartotojai,2022-11-16 10:00:00,6.6585,8
Akmenės Vartotojai,2022-11-16 11:00:00,5.4592,8
Akmenės Vartotojai,2022-11-16 12:00:00,6.227,8
Akmenės Vartotojai,2022-11-16 13:00:00,3.9267,8
Akmenės Vartotojai,2022-11-16 14:00:00,3.7749,8
Akmenės Vartotojai,2022-11-16 15:00:00,6.1701,8
Akmenės Vartotojai,2022-11-16 16:00:00,4.8002,8
Akmenės Vartotojai,2022-11-16 17:00:00,4.539,8
Akmenės Vartotojai,2022-11-16 18:00:00,4.9005,8
Akmenės Vartotojai,2022-11-16 19:00:00,5.8821,8
Akmenės Vartotojai,2022-11-16 20:00:00,6.0018,8
Akmenės Vartotojai,2022-11-16 21:00:00,5.54,8
Akmenės Vartotojai,2022-11-16 22:00:00,6.2562,8
Akmenės Vartotojai,2022-11-16 23:00:00,6.0308,8
Akmenės Vartotojai,2022-11-17 00:00:00,4.6228,8
Akmenės Vartotojai,2022-11-17 01:00:00,1.4196,8
Akmenės Vartotojai,2022-11-17 02:00:00,1.2826,8
Akmenės Vartotojai,2022-11-17 03:00:00,1.3245,8
Akmenės Vartotojai,2022-11-17 04:00:00,1.743,8
Akmenės Vartotojai,2022-11-17 05:00:00,1.4198,8
Akmenės Vartotojai,2022-11-17 06:00:00,1.7107,8
Akmenės Vartotojai,2022-11-17 07:00:00,8.4966,8
Akmenės Vartotojai,2022-11-17 08:00:00,6.7293,8
Akmenės Vartotojai,2022-11-17 09:00:00,7.8426,8
Akmenės Vartotojai,2022-11-17 10:00:00,7.7171,8
Akmenės Vartotojai,2022-11-17 11:00:00,6.4179,8
Akmenės Vartotojai,2022-11-17 12:00:00,9.144,8
Akmenės Vartotojai,2022-11-17 13:00:00,5.0524,8
Akmenės Vartotojai,2022-11-17 14:00:00,6.1026,8
Akmenės Vartotojai,2022-11-17 15:00:00,6.7018,8
Akmenės Vartotojai,2022-11-17 16:00:00,6.4145,8
Akmenės Vartotojai,2022-11-17 17:00:00,4.849,8
Akmenės Vartotojai,2022-11-17 18:00:00,5.6662,8
Akmenės Vartotojai,2022-11-17 19:00:00,6.3834,8
Akmenės Vartotojai,2022-11-17 20:00:00,7.4286,8
Akmenės Vartotojai,2022-11-17 21:00:00,9.0147,8
Akmenės Vartotojai,2022-11-17 22:00:00,5.4175,8
Akmenės Vartotojai,2022-11-17 23:00:00,4.2593,8
Akmenės Vartotojai,2022-11-18 00:00:00,6.2281,8
Akmenės Vartotojai,2022-11-18 01:00:00,6.016,8
Akmenės Vartotojai,2022-11-18 02:00:00,3.6341,8
Akmenės Vartotojai,2022-11-18 03:00:00,3.6018,8
Akmenės Vartotojai,2022-11-18 04:00:00,4.7026,8
Akmenės Vartotojai,2022-11-18 05:00:00,4.4123,8
Akmenės Vartotojai,2022-11-18 06:00:00,4.7186,8
Akmenės Vartotojai,2022-11-18 07:00:00,3.1277,8
Akmenės Vartotojai,2022-11-18 08:00:00,4.4924,8
Akmenės Vartotojai,2022-11-18 09:00:00,4.7465,8
Akmenės Vartotojai,2022-11-18 10:00:00,6.7991,8
Akmenės Vartotojai,2022-11-18 11:00:00,3.7293,8
Akmenės Vartotojai,2022-11-18 12:00:00,5.1206,8
Akmenės Vartotojai,2022-11-18 13:00:00,3.9833,8
Akmenės Vartotojai,2022-11-18 14:00:00,4.5251,8
Akmenės Vartotojai,2022-11-18 15:00:00,4.7967,8
Akmenės Vartotojai,2022-11-18 16:00:00,5.264,8
Akmenės Vartotojai,2022-11-18 17:00:00,7.8728,8
Akmenės Vartotojai,2022-11-18 18:00:00,6.2124,8
Akmenės Vartotojai,2022-11-18 19:00:00,8.0041,8
Akmenės Vartotojai,2022-11-18 20:00:00,6.4061,8
Akmenės Vartotojai,2022-11-18 21:00:00,5.6195,8
Akmenės Vartotojai,2022-11-18 22:00:00,6.5429,8
Akmenės Vartotojai,2022-11-18 23:00:00,6.5612,8
Akmenės Vartotojai,2022-11-19 00:00:00,3.3912,8
Akmenės Vartotojai,2022-11-19 01:00:00,4.0524,8
Akmenės Vartotojai,2022-11-19 02:00:00,7.0355,8
Akmenės Vartotojai,2022-11-19 03:00:00,5.5877,8
Akmenės Vartotojai,2022-11-19 04:00:00,4.0412,8
